row_id,r,u,v
4333,2,0x00003008,0x0e442002
4338,2,0x00003009,0x02cce00e
4343,2,0x0000300a,0x0244b00b
4348,2,0x0000300a,0x06442002
4358,2,0x0000300a,0x0e44a00a
4360,2,0x0000300a,0x0ecc2002
4385,2,0x0000300d,0x02449009
4395,2,0x0000300d,0x0a44e00e
4398,2,0x0000300d,0x0acc9009
4405,2,0x0000300e,0x06442002
4410,2,0x0000300e,0x0744b00b
4424,2,0x0000300f,0x02ccd00d
4428,2,0x0000300f,0x09cc5005
4434,2,0x00003010,0x1bba0000
4435,2,0x00003010,0x2ddf0000
4440,2,0x00003010,0x4aae0000
4441,2,0x00003010,0x52270000
4448,2,0x00003010,0x7aad0000
4449,2,0x00003010,0x822a0000
4454,2,0x00003010,0x9bb20000
4458,2,0x00003010,0xb66d0000
4460,2,0x00003010,0xbdd60000
4473,2,0x00003010,0xfee10000
4481,2,0x00003020,0x80080000
4486,2,0x00003020,0x88800000
4512,2,0x00003030,0x31120000
4518,2,0x00003030,0x50050000
4525,2,0x00003030,0x6bbd0000
4528,2,0x00003030,0x8aa20000
4532,2,0x00003030,0x955c0000
4546,2,0x00003030,0xdbb60000
4547,2,0x00003030,0xdff20000
4554,2,0x00003040,0x13320000
4555,2,0x00003040,0x15540000
4561,2,0x00003040,0x4aae0000
4562,2,0x00003040,0x4bbf0000
4563,2,0x00003040,0x50050000
4565,2,0x00003040,0x55500000
4566,2,0x00003040,0x588d0000
4568,2,0x00003040,0x5ffa0000
4578,2,0x00003040,0xa77d0000
4582,2,0x00003040,0xb8830000
4583,2,0x00003040,0xbbb00000
4591,2,0x00003040,0xd8850000
4594,2,0x00003040,0xe11f0000
4596,2,0x00003040,0xe55b0000
4601,2,0x00003040,0xedd30000
4616,2,0x00003050,0x488c0000
4635,2,0x00003050,0xb3380000
4653,2,0x00003050,0xfbb40000
4655,2,0x00003060,0x14450000
4656,2,0x00003060,0x17760000
4660,2,0x00003060,0x25570000
4662,2,0x00003060,0x32210000
4670,2,0x00003060,0x588d0000
4676,2,0x00003060,0x933a0000
4685,2,0x00003060,0xc00c0000
4687,2,0x00003060,0xc5590000
4690,2,0x00003060,0xd4490000
4696,2,0x00003060,0xe44a0000
4709,2,0x00003070,0x36650000
4710,2,0x00003070,0x3ccf0000
4715,2,0x00003070,0x588d0000
4720,2,0x00003070,0x6aac0000
4721,2,0x00003070,0x6ff90000
4725,2,0x00003070,0x7aad0000
4726,2,0x00003070,0x7bbc0000
4729,2,0x00003070,0x8ee60000
4738,2,0x00003070,0xb66d0000
4742,2,0x00003070,0xd00d0000
4743,2,0x00003070,0xd11c0000
4746,2,0x00003070,0xd77a0000
4756,2,0x00003070,0xfbb40000
4758,2,0x00003080,0x17760000
4763,2,0x00003080,0x2ddf0000
4766,2,0x00003080,0x399a0000
4768,2,0x00003080,0x4bbf0000
4773,2,0x00003080,0x6aac0000
4776,2,0x00003080,0x71160000
4780,2,0x00003080,0x7aad0000
4788,2,0x00003080,0xa66c0000
4791,2,0x00003080,0xb8830000
4797,2,0x00003080,0xfdd20000
4803,2,0x00003090,0x2ffd0000
4804,2,0x00003090,0x37740000
4807,2,0x00003090,0x41150000
4809,2,0x00003090,0x47730000
4813,2,0x00003090,0x4bbf0000
4820,2,0x00003090,0x63350000
4821,2,0x00003090,0x71160000
4826,2,0x00003090,0xaff50000
4827,2,0x00003090,0xb00b0000
4829,2,0x00003090,0xb8830000
4837,2,0x00003090,0xebb50000
4842,2,0x000030a0,0x21130000
4848,2,0x000030a0,0x32210000
4857,2,0x000030a0,0x699f0000
4868,2,0x000030a0,0x9bb20000
4874,2,0x000030a0,0xbaa10000
4881,2,0x000030a0,0xf9960000
4882,2,0x000030a0,0xfaa50000
4894,2,0x000030b0,0x699f0000
4909,2,0x000030b0,0xc11d0000
4913,2,0x000030b0,0xc9950000
4917,2,0x000030b0,0xe6680000
4931,2,0x000030c0,0x73340000
4935,2,0x000030c0,0x866e0000
4943,2,0x000030c0,0xaee40000
4945,2,0x000030c0,0xb8830000
4957,2,0x000030c0,0xfcc30000
4959,2,0x000030c0,0xfee10000
4962,2,0x000030d0,0x1ffe0000
4974,2,0x000030d0,0x499d0000
4981,2,0x000030d0,0x588d0000
4989,2,0x000030d0,0x7ff80000
4990,2,0x000030d0,0x91180000
4995,2,0x000030d0,0xa3390000
4997,2,0x000030d0,0xb00b0000
5000,2,0x000030d0,0xb8830000
5014,2,0x000030d0,0xf00f0000
5017,2,0x000030e0,0x13320000
5025,2,0x000030e0,0x2ffd0000
5028,2,0x000030e0,0x3ffc0000
5034,2,0x000030e0,0x81190000
5036,2,0x000030e0,0x922b0000
5039,2,0x000030e0,0xa3390000
5040,2,0x000030e0,0xa9930000
5044,2,0x000030e0,0xb00b0000
5046,2,0x000030e0,0xb8830000
5054,2,0x000030e0,0xf33c0000
5058,2,0x000030e0,0xfaa50000
5061,2,0x000030f0,0x11100000
5062,2,0x000030f0,0x15540000
5066,2,0x000030f0,0x22200000
5069,2,0x000030f0,0x30030000
5072,2,0x000030f0,0x3ffc0000
5074,2,0x000030f0,0x51140000
5090,2,0x000030f0,0x866e0000
5103,2,0x000030f0,0xaff50000
5106,2,0x000030f0,0xbff40000
5107,2,0x000030f0,0xc77b0000
5109,2,0x000030f0,0xd33e0000
5111,2,0x000030f0,0xddd00000
5122,2,0x00003200,0x04c48880
5137,2,0x00003600,0x0949d994
5169,2,0x00004001,0x0811f00f
5186,2,0x00004001,0x0d11b00b
5209,2,0x00004002,0x09117007
5214,2,0x00004002,0x0911e00e
5219,2,0x00004002,0x0d113003
5223,2,0x00004002,0x0d11e00e
5227,2,0x00004002,0x0f118008
5234,2,0x00004003,0x02115005
5237,2,0x00004003,0x0211b00b
5240,2,0x00004003,0x0311b00b
5241,2,0x00004003,0x0311c00c
5243,2,0x00004003,0x04113003
5253,2,0x00004003,0x08119009
5256,2,0x00004003,0x0911c00c
5258,2,0x00004003,0x0a113003
5263,2,0x00004003,0x0c11d00d
5268,2,0x00004003,0x0e116006
5270,2,0x00004003,0x0f111001
5277,2,0x00004004,0x0011f00f
5279,2,0x00004004,0x0311b00b
5293,2,0x00004004,0x08115005
5295,2,0x00004004,0x0811b00b
5297,2,0x00004004,0x0a119009
5300,2,0x00004004,0x0a11c00c
5308,2,0x00004004,0x0d11c00c
5312,2,0x00004004,0x0f115005
5319,2,0x00004005,0x0011e00e
5329,2,0x00004005,0x05117007
5334,2,0x00004005,0x07115005
5344,2,0x00004005,0x0e114004
5348,2,0x00004005,0x0f119009
5353,2,0x00004006,0x02111001
5367,2,0x00004006,0x0611d00d
5372,2,0x00004006,0x08119009
5374,2,0x00004006,0x0811b00b
5378,2,0x00004006,0x0b119009
5391,2,0x00004006,0x0f114004
5393,2,0x00004006,0x0f119009
5395,2,0x00004006,0x0f11e00e
5399,2,0x00004007,0x02116006
5413,2,0x00004007,0x08114004
5434,2,0x00004008,0x03112002
5436,2,0x00004008,0x0311f00f
5445,2,0x00004008,0x0611f00f
5447,2,0x00004008,0x07114004
5448,2,0x00004008,0x07116006
5452,2,0x00004008,0x0711f00f
5457,2,0x00004008,0x0a111001
5465,2,0x00004008,0x0b11f00f
5470,2,0x00004008,0x0d11b00b
5477,2,0x00004008,0x0e11a00a
5487,2,0x00004009,0x0311b00b
5495,2,0x00004009,0x05117007
5499,2,0x00004009,0x06114004
5501,2,0x00004009,0x07114004
5506,2,0x00004009,0x0811d00d
5510,2,0x00004009,0x0b11b00b
5511,2,0x00004009,0x0c111001
5515,2,0x00004009,0x0e114004
5516,2,0x00004009,0x0f11e00e
5518,2,0x0000400a,0x00116006
5522,2,0x0000400a,0x0211e00e
5543,2,0x0000400a,0x0711b00b
5544,2,0x0000400a,0x0711d00d
5552,2,0x0000400a,0x0b11a00a
5556,2,0x0000400a,0x0d11c00c
5557,2,0x0000400a,0x0e112002
5563,2,0x0000400b,0x00115005
5585,2,0x0000400b,0x0b11c00c
5590,2,0x0000400b,0x0d11a00a
5602,2,0x0000400c,0x0311f00f
5605,2,0x0000400c,0x0611f00f
5608,2,0x0000400c,0x0a112002
5621,2,0x0000400c,0x0e118008
5644,2,0x0000400d,0x0611e00e
5657,2,0x0000400d,0x0c117007
5668,2,0x0000400e,0x0211b00b
5670,2,0x0000400e,0x03112002
5672,2,0x0000400e,0x0311b00b
5683,2,0x0000400e,0x0b11b00b
5689,2,0x0000400e,0x0e11a00a
5695,2,0x0000400f,0x02116006
5699,2,0x0000400f,0x03117007
5703,2,0x0000400f,0x04119009
5705,2,0x0000400f,0x06112002
5707,2,0x0000400f,0x06117007
5725,2,0x0000400f,0x0911a00a
5729,2,0x0000400f,0x0b112002
5730,2,0x0000400f,0x0b113003
5739,2,0x0000400f,0x0e119009
5743,2,0x0000400f,0x0f119009
5752,2,0x00004010,0x2ffd0000
5756,2,0x00004010,0x47730000
5757,2,0x00004010,0x4dd90000
5758,2,0x00004010,0x50050000
5760,2,0x00004010,0x588d0000
5762,2,0x00004010,0x5ffa0000
5767,2,0x00004010,0x77700000
5774,2,0x00004010,0xadd70000
5775,2,0x00004010,0xb00b0000
5776,2,0x00004010,0xb2290000
5781,2,0x00004010,0xcbb70000
5787,2,0x00004010,0xf55a0000
5794,2,0x00004020,0x699f0000
5798,2,0x00004020,0x7ccb0000
5804,2,0x00004020,0x89910000
5810,2,0x00004020,0xabb10000
5815,2,0x00004020,0xcaa60000
5830,2,0x00004030,0x2aa80000
5833,2,0x00004030,0x34470000
5841,2,0x00004030,0x4dd90000
5842,2,0x00004030,0x50050000
5845,2,0x00004030,0x5dd80000
5848,2,0x00004030,0x6aac0000
5849,2,0x00004030,0x6bbd0000
5851,2,0x00004030,0x6ff90000
5852,2,0x00004030,0x77700000
5857,2,0x00004030,0x955c0000
5863,2,0x00004030,0xb77c0000
5867,2,0x00004030,0xccc00000
5871,2,0x00004030,0xdff20000
5877,2,0x00004040,0x10010000
5887,2,0x00004040,0x50050000
5892,2,0x00004040,0x588d0000
5894,2,0x00004040,0x5bbe0000
5919,2,0x00004040,0xf00f0000
5922,2,0x00004050,0x14450000
5938,2,0x00004050,0x46620000
5941,2,0x00004050,0x50050000
5942,2,0x00004050,0x56630000
5944,2,0x00004050,0x588d0000
5950,2,0x00004050,0x75520000
5958,2,0x00004050,0x977e0000
5961,2,0x00004050,0xb44f0000
5963,2,0x00004050,0xb9920000
5964,2,0x00004050,0xbbb00000
5994,2,0x00004060,0x50050000
5995,2,0x00004060,0x588d0000
5998,2,0x00004060,0x6ff90000
6002,2,0x00004060,0x944d0000
6008,2,0x00004060,0xb8830000
6011,2,0x00004060,0xd11c0000
6014,2,0x00004060,0xd77a0000
6023,2,0x00004070,0x10010000
6028,2,0x00004070,0x31120000
6034,2,0x00004070,0x42260000
6039,2,0x00004070,0x50050000
6040,2,0x00004070,0x55500000
6048,2,0x00004070,0x7aad0000
6078,2,0x00004080,0x17760000
6084,2,0x00004080,0x3dde0000
6089,2,0x00004080,0x699f0000
6090,2,0x00004080,0x6ff90000
6098,2,0x00004080,0x8bb30000
6101,2,0x00004080,0x98810000
6102,2,0x00004080,0x9cc50000
6103,2,0x00004080,0xa3390000
6106,2,0x00004080,0xb00b0000
6111,2,0x00004080,0xd8850000
6118,2,0x00004090,0x17760000
6127,2,0x00004090,0x47730000
6131,2,0x00004090,0x50050000
6133,2,0x00004090,0x588d0000
6137,2,0x00004090,0x6ddb0000
6140,2,0x00004090,0x977e0000
6150,2,0x00004090,0xedd30000
6151,2,0x00004090,0xeff10000
6158,2,0x000040a0,0x34470000
6159,2,0x000040a0,0x37740000
6166,2,0x000040a0,0x6ddb0000
6167,2,0x000040a0,0x6ff90000
6168,2,0x000040a0,0x73340000
6172,2,0x000040a0,0x7ee90000
6176,2,0x000040a0,0x99900000
6178,2,0x000040a0,0xa3390000
6182,2,0x000040a0,0xb00b0000
6186,2,0x000040a0,0xd8850000
6189,2,0x000040a0,0xf11e0000
6197,2,0x000040b0,0x388b0000
6201,2,0x000040b0,0x50050000
6210,2,0x000040b0,0x8ff70000
6211,2,0x000040b0,0x966f0000
6214,2,0x000040b0,0xb00b0000
6215,2,0x000040b0,0xb11a0000
6218,2,0x000040b0,0xc4480000
6221,2,0x000040b0,0xccc00000
6223,2,0x000040b0,0xd8850000
6231,2,0x000040c0,0x22200000
6239,2,0x000040c0,0x5eeb0000
6240,2,0x000040c0,0x5ffa0000
6247,2,0x000040c0,0x99900000
6252,2,0x000040c0,0xb00b0000
6258,2,0x000040c0,0xbcc70000
6267,2,0x000040c0,0xfbb40000
6269,2,0x000040c0,0xfee10000
6274,2,0x000040d0,0x32210000
6281,2,0x000040d0,0x50050000
6291,2,0x000040d0,0x6ff90000
6294,2,0x000040d0,0x7ee90000
6312,2,0x000040d0,0xf22d0000
6314,2,0x000040d0,0xfee10000
6335,2,0x000040e0,0xa3390000
6339,2,0x000040e0,0xb00b0000
6340,2,0x000040e0,0xb2290000
6341,2,0x000040e0,0xb3380000
6343,2,0x000040e0,0xbaa10000
6346,2,0x000040e0,0xbff40000
6349,2,0x000040e0,0xd66b0000
6352,2,0x000040e0,0xf9960000
6356,2,0x000040f0,0x12230000
6380,2,0x000040f0,0x8bb30000
6388,2,0x000040f0,0xb2290000
6391,2,0x000040f0,0xd22f0000
6395,2,0x000040f0,0xdee30000
6401,2,0x000040f0,0xf9960000
6402,2,0x000040f0,0xfaa50000
6403,2,0x000040f0,0xfee10000
6408,2,0x00004100,0x0f1fe44a
6410,2,0x00004200,0x0616877f
6420,2,0x00004300,0x05156660
6422,2,0x00004300,0x07176442
6425,2,0x00004400,0x00105550
6427,2,0x00004400,0x04145114
6428,2,0x00004500,0x00101554
6431,2,0x00004500,0x04145550
6437,2,0x00004600,0x0c1c9dd4
6442,2,0x00004700,0x08189dd4
6453,2,0x00004800,0x0b1bfff0
6458,2,0x00004900,0x02124440
6468,2,0x00004900,0x07176660
6479,2,0x00004a00,0x0b1bfff0
6490,2,0x00004b00,0x0d1d6cca
6495,2,0x00004b00,0x0d1dcbb7
6498,2,0x00004b00,0x0f1fccc0
6506,2,0x00004c00,0x0e1efff0
6510,2,0x00004d00,0x05154ffb
6536,2,0x00005000,0x0ddd0000
6544,2,0x00005001,0x0255e00e
6563,2,0x00005001,0x0a551001
6564,2,0x00005001,0x0a559009
6565,2,0x00005001,0x0b554004
6569,2,0x00005001,0x0b55b00b
6575,2,0x00005001,0x0d558008
6583,2,0x00005001,0x0f55a00a
6585,2,0x00005002,0x00558008
6618,2,0x00005003,0x00551001
6634,2,0x00005003,0x06559009
6645,2,0x00005003,0x09553003
6663,2,0x00005004,0x00556006
6672,2,0x00005004,0x03555005
6680,2,0x00005004,0x0755b00b
6685,2,0x00005004,0x0955b00b
6686,2,0x00005004,0x0955c00c
6687,2,0x00005004,0x0a551001
6701,2,0x00005004,0x0e55a00a
6707,2,0x00005005,0x00556006
6712,2,0x00005005,0x01557007
6722,2,0x00005005,0x06552002
6725,2,0x00005005,0x09558008
6730,2,0x00005005,0x0b559009
6731,2,0x00005005,0x0c559009
6733,2,0x00005005,0x0d558008
6735,2,0x00005005,0x0e555005
6738,2,0x00005006,0x00551001
6741,2,0x00005006,0x0055e00e
6743,2,0x00005006,0x0155e00e
6746,2,0x00005006,0x04551001
6748,2,0x00005006,0x04555005
6753,2,0x00005006,0x0655c00c
6761,2,0x00005006,0x08557007
6769,2,0x00005006,0x0b554004
6771,2,0x00005006,0x0b559009
6772,2,0x00005006,0x0b55b00b
6775,2,0x00005006,0x0c553003
6777,2,0x00005006,0x0c559009
6783,2,0x00005006,0x0f559009
6789,2,0x00005007,0x01555005
6793,2,0x00005007,0x0255b00b
6794,2,0x00005007,0x03553003
6802,2,0x00005007,0x08555005
6808,2,0x00005007,0x0b55f00f
6811,2,0x00005007,0x0c559009
6816,2,0x00005007,0x0e55a00a
6820,2,0x00005008,0x0055f00f
6825,2,0x00005008,0x0255a00a
6831,2,0x00005008,0x0355c00c
6834,2,0x00005008,0x04556006
6839,2,0x00005008,0x07552002
6844,2,0x00005008,0x09553003
6854,2,0x00005008,0x0a55f00f
6858,2,0x00005008,0x0d558008
6859,2,0x00005008,0x0d55f00f
6865,2,0x00005008,0x0f555005
6868,2,0x00005008,0x0f55f00f
6872,2,0x00005009,0x01551001
6879,2,0x00005009,0x0155f00f
6892,2,0x00005009,0x08551001
6893,2,0x00005009,0x08554004
6914,2,0x0000500a,0x02557007
6918,2,0x0000500a,0x03554004
6931,2,0x0000500a,0x07557007
6932,2,0x0000500a,0x0755a00a
6935,2,0x0000500a,0x08559009
6948,2,0x0000500a,0x0e556006
6958,2,0x0000500b,0x04555005
6962,2,0x0000500b,0x0755b00b
6980,2,0x0000500b,0x0d55e00e
6992,2,0x0000500c,0x0755a00a
7016,2,0x0000500d,0x01553003
7017,2,0x0000500d,0x01554004
7029,2,0x0000500d,0x0455d00d
7031,2,0x0000500d,0x06551001
7038,2,0x0000500d,0x08555005
7048,2,0x0000500d,0x0b55f00f
7049,2,0x0000500d,0x0c551001
7053,2,0x0000500d,0x0e55b00b
7058,2,0x0000500e,0x06553003
7065,2,0x0000500e,0x09553003
7076,2,0x0000500e,0x0f557007
7079,2,0x0000500e,0x0f55f00f
7087,2,0x0000500f,0x02559009
7089,2,0x0000500f,0x03551001
7096,2,0x0000500f,0x0455d00d
7097,2,0x0000500f,0x06552002
7099,2,0x0000500f,0x06559009
7106,2,0x0000500f,0x08557007
7107,2,0x0000500f,0x0855e00e
7109,2,0x0000500f,0x0a556006
7120,2,0x0000500f,0x0c556006
7132,2,0x0000500f,0x0f553003
7135,2,0x00005010,0x10010000
7141,2,0x00005010,0x27750000
7147,2,0x00005010,0x588d0000
7150,2,0x00005010,0x63350000
7153,2,0x00005010,0x7ccb0000
7159,2,0x00005010,0xa66c0000
7160,2,0x00005010,0xb44f0000
7166,2,0x00005010,0xd9940000
7177,2,0x00005020,0x2aa80000
7178,2,0x00005020,0x2ddf0000
7182,2,0x00005020,0x7aad0000
7194,2,0x00005020,0x8ff70000
7198,2,0x00005020,0xc11d0000
7200,2,0x00005020,0xc77b0000
7202,2,0x00005020,0xc9950000
7203,2,0x00005020,0xcbb70000
7223,2,0x00005030,0x488c0000
7225,2,0x00005030,0x599c0000
7226,2,0x00005030,0x62240000
7230,2,0x00005030,0x6ff90000
7233,2,0x00005030,0x7ccb0000
7236,2,0x00005030,0x944d0000
7239,2,0x00005030,0x9cc50000
7251,2,0x00005030,0xd9940000
7253,2,0x00005030,0xe33d0000
7256,2,0x00005030,0xf00f0000
7261,2,0x00005040,0x14450000
7266,2,0x00005040,0x2eec0000
7270,2,0x00005040,0x50050000
7271,2,0x00005040,0x55500000
7273,2,0x00005040,0x57720000
7274,2,0x00005040,0x588d0000
7280,2,0x00005040,0x91180000
7285,2,0x00005040,0xb11a0000
7297,2,0x00005040,0xe22c0000
7299,2,0x00005050,0x10010000
7301,2,0x00005050,0x1aab0000
7308,2,0x00005050,0x54410000
7312,2,0x00005050,0x60060000
7319,2,0x00005050,0xb00b0000
7327,2,0x00005050,0xf11e0000
7330,2,0x00005060,0x14450000
7332,2,0x00005060,0x1ccd0000
7336,2,0x00005060,0x388b0000
7342,2,0x00005060,0x50050000
7346,2,0x00005060,0x699f0000
7359,2,0x00005060,0xd77a0000
7373,2,0x00005070,0x32210000
7375,2,0x00005070,0x43370000
7376,2,0x00005070,0x488c0000
7378,2,0x00005070,0x588d0000
7382,2,0x00005070,0x6ddb0000
7395,2,0x00005070,0xcdd10000
7404,2,0x00005080,0x1eef0000
7406,2,0x00005080,0x27750000
7407,2,0x00005080,0x2aa80000
7408,2,0x00005080,0x2bb90000
7414,2,0x00005080,0x50050000
7417,2,0x00005080,0x62240000
7420,2,0x00005080,0x699f0000
7426,2,0x00005080,0x7ccb0000
7439,2,0x00005080,0xc33f0000
7443,2,0x00005080,0xe7790000
7444,2,0x00005080,0xe9970000
7449,2,0x00005080,0xfff00000
7461,2,0x00005090,0x43370000
7466,2,0x00005090,0x50050000
7470,2,0x00005090,0x688e0000
7471,2,0x00005090,0x699f0000
7473,2,0x00005090,0x788f0000
7474,2,0x00005090,0x90090000
7480,2,0x00005090,0xb8830000
7495,2,0x000050a0,0x2bb90000
7496,2,0x000050a0,0x2ffd0000
7502,2,0x000050a0,0x50050000
7508,2,0x000050a0,0x6ff90000
7510,2,0x000050a0,0x74430000
7513,2,0x000050a0,0x7bbc0000
7517,2,0x000050a0,0x8dd50000
7529,2,0x000050a0,0xdcc10000
7531,2,0x000050a0,0xe33d0000
7533,2,0x000050a0,0xf7780000
7537,2,0x000050b0,0x10010000
7543,2,0x000050b0,0x41150000
7556,2,0x000050b0,0xa66c0000
7568,2,0x000050b0,0xe22c0000
7569,2,0x000050b0,0xedd30000
7572,2,0x000050c0,0x288a0000
7574,2,0x000050c0,0x2cce0000
7577,2,0x000050c0,0x36650000
7579,2,0x000050c0,0x77700000
7598,2,0x000050c0,0xfbb40000
7599,2,0x000050c0,0xfff00000
7600,2,0x000050d0,0x16670000
7601,2,0x000050d0,0x18890000
7605,2,0x000050d0,0x31120000
7606,2,0x000050d0,0x33300000
7618,2,0x000050d0,0x50050000
7620,2,0x000050d0,0x588d0000
7627,2,0x000050d0,0x699f0000
7629,2,0x000050d0,0x6ff90000
7639,2,0x000050d0,0xb8830000
7644,2,0x000050d0,0xd11c0000
7649,2,0x000050d0,0xe22c0000
7655,2,0x000050e0,0x20020000
7657,2,0x000050e0,0x24460000
7660,2,0x000050e0,0x299b0000
7661,2,0x000050e0,0x2ddf0000
7665,2,0x000050e0,0x7ff80000
7673,2,0x000050e0,0xadd70000
7676,2,0x000050e0,0xc11d0000
7683,2,0x000050f0,0x10010000
7685,2,0x000050f0,0x13320000
7686,2,0x000050f0,0x14450000
7689,2,0x000050f0,0x26640000
7694,2,0x000050f0,0x50050000
7695,2,0x000050f0,0x51140000
7696,2,0x000050f0,0x599c0000
7706,2,0x000050f0,0x844c0000
7720,2,0x000050f0,0xadd70000
7721,2,0x000050f0,0xb00b0000
7724,2,0x000050f0,0xd4490000
7739,2,0x00005100,0x0b5be44a
7741,2,0x00005200,0x0252877f
7756,2,0x00005400,0x00505114
7759,2,0x00005500,0x00501110
7763,2,0x00005500,0x04545114
7779,2,0x00005800,0x02527aad
7780,2,0x00005800,0x0252a77d
7783,2,0x00005800,0x0a5a2ffd
7794,2,0x00005900,0x01516442
7804,2,0x00005a00,0x02527225
7805,2,0x00005a00,0x02527aad
7809,2,0x00005a00,0x0a5a2ffd
7812,2,0x00005a00,0x0a5afaa5
7818,2,0x00005b00,0x09596cca
7823,2,0x00005b00,0x0959cbb7
7826,2,0x00005b00,0x0b5bccc0
7828,2,0x00005b00,0x0d5dc884
7829,2,0x00005b00,0x0e5eccc0
7836,2,0x00005c00,0x0f5f2aa8
7845,2,0x00005d00,0x0151f44b
7846,2,0x00005d00,0x02524440
7849,2,0x00005d00,0x0a5a4440
7852,2,0x00005e00,0x02527770
7860,2,0x00006000,0x01110000
7864,2,0x00006000,0x09990000
7876,2,0x00006001,0x0299b00b
7877,2,0x00006001,0x0299c00c
7878,2,0x00006001,0x0299d00d
7882,2,0x00006001,0x04996006
7884,2,0x00006001,0x0499b00b
7885,2,0x00006001,0x0499e00e
7889,2,0x00006001,0x0599c00c
7898,2,0x00006001,0x08995005
7929,2,0x00006002,0x0399f00f
7930,2,0x00006002,0x04998008
7933,2,0x00006002,0x0599b00b
7934,2,0x00006002,0x0599c00c
7952,2,0x00006003,0x01998008
7961,2,0x00006003,0x05992002
7969,2,0x00006003,0x08991001
7970,2,0x00006003,0x08995005
7974,2,0x00006003,0x0a995005
7979,2,0x00006003,0x0b993003
7981,2,0x00006003,0x0b99c00c
7982,2,0x00006003,0x0c991001
7988,2,0x00006003,0x0f997007
7993,2,0x00006004,0x00995005
7997,2,0x00006004,0x02999009
8003,2,0x00006004,0x04991001
8006,2,0x00006004,0x0499e00e
8009,2,0x00006004,0x06991001
8011,2,0x00006004,0x07994004
8012,2,0x00006004,0x07995005
8014,2,0x00006004,0x0799b00b
8015,2,0x00006004,0x0799d00d
8017,2,0x00006004,0x08991001
8030,2,0x00006004,0x0c99e00e
8033,2,0x00006004,0x0e991001
8042,2,0x00006005,0x0299a00a
8044,2,0x00006005,0x0499d00d
8045,2,0x00006005,0x05998008
8049,2,0x00006005,0x07994004
8052,2,0x00006005,0x08995005
8055,2,0x00006005,0x0a992002
8067,2,0x00006005,0x0e995005
8075,2,0x00006006,0x0099e00e
8082,2,0x00006006,0x04993003
8089,2,0x00006006,0x0699d00d
8097,2,0x00006006,0x08993003
8102,2,0x00006006,0x0a999009
8109,2,0x00006006,0x0c995005
8115,2,0x00006006,0x0f993003
8116,2,0x00006007,0x00991001
8121,2,0x00006007,0x0199c00c
8123,2,0x00006007,0x0299a00a
8125,2,0x00006007,0x04994004
8145,2,0x00006007,0x0e997007
8156,2,0x00006008,0x03991001
8169,2,0x00006008,0x06995005
8171,2,0x00006008,0x06997007
8175,2,0x00006008,0x0799c00c
8182,2,0x00006008,0x0b99a00a
8197,2,0x00006008,0x0f99c00c
8198,2,0x00006008,0x0f99d00d
8199,2,0x00006008,0x0f99f00f
8201,2,0x00006009,0x00995005
8204,2,0x00006009,0x02992002
8209,2,0x00006009,0x04994004
8212,2,0x00006009,0x06994004
8214,2,0x00006009,0x08994004
8228,2,0x00006009,0x0d996006
8242,2,0x0000600a,0x02996006
8243,2,0x0000600a,0x03992002
8257,2,0x0000600a,0x0899b00b
8259,2,0x0000600a,0x0a996006
8263,2,0x0000600a,0x0b995005
8264,2,0x0000600a,0x0b997007
8265,2,0x0000600a,0x0b99a00a
8266,2,0x0000600a,0x0b99f00f
8269,2,0x0000600a,0x0c997007
8270,2,0x0000600a,0x0d994004
8272,2,0x0000600a,0x0e992002
8276,2,0x0000600a,0x0e99f00f
8277,2,0x0000600a,0x0f991001
8279,2,0x0000600a,0x0f994004
8280,2,0x0000600a,0x0f997007
8284,2,0x0000600b,0x01993003
8298,2,0x0000600b,0x0599a00a
8300,2,0x0000600b,0x0599f00f
8301,2,0x0000600b,0x06996006
8314,2,0x0000600b,0x0e99e00e
8322,2,0x0000600c,0x0299b00b
8326,2,0x0000600c,0x0399b00b
8331,2,0x0000600c,0x06997007
8332,2,0x0000600c,0x06998008
8341,2,0x0000600c,0x0e992002
8344,2,0x0000600d,0x00991001
8352,2,0x0000600d,0x04995005
8384,2,0x0000600d,0x0f994004
8386,2,0x0000600d,0x0f999009
8398,2,0x0000600e,0x06992002
8399,2,0x0000600e,0x06998008
8401,2,0x0000600e,0x0699f00f
8402,2,0x0000600e,0x0a993003
8407,2,0x0000600e,0x0b99b00b
8409,2,0x0000600e,0x0e992002
8415,2,0x0000600f,0x0099e00e
8427,2,0x0000600f,0x0399f00f
8428,2,0x0000600f,0x04991001
8437,2,0x0000600f,0x0699f00f
8438,2,0x0000600f,0x07999009
8448,2,0x0000600f,0x0b993003
8450,2,0x0000600f,0x0b998008
8454,2,0x0000600f,0x0c99b00b
8456,2,0x0000600f,0x0e996006
8458,2,0x0000600f,0x0e998008
8462,2,0x0000600f,0x0f993003
8464,2,0x0000600f,0x0f999009
8466,2,0x00006010,0x10010000
8473,2,0x00006010,0x34470000
8475,2,0x00006010,0x45510000
8478,2,0x00006010,0x50050000
8480,2,0x00006010,0x57720000
8481,2,0x00006010,0x588d0000
8485,2,0x00006010,0x6ff90000
8490,2,0x00006010,0x944d0000
8491,2,0x00006010,0x966f0000
8495,2,0x00006010,0xb2290000
8498,2,0x00006010,0xb8830000
8501,2,0x00006010,0xc77b0000
8503,2,0x00006010,0xd8850000
8518,2,0x00006020,0x7ee90000
8522,2,0x00006020,0x855d0000
8523,2,0x00006020,0x866e0000
