row_id,r,u,v
93040,3,0x00000004,0x600600dd
93041,3,0x00000004,0x600600ff
93042,3,0x00000004,0x60060122
93043,3,0x00000004,0x60060166
93044,3,0x00000004,0x600601aa
93045,3,0x00000004,0x600601cc
93046,3,0x00000004,0x60060244
93047,3,0x00000004,0x60060266
93048,3,0x00000004,0x60060288
93049,3,0x00000004,0x60060299
93051,3,0x00000004,0x60060355
93053,3,0x00000004,0x600603aa
93054,3,0x00000004,0x60060422
93055,3,0x00000004,0x60060455
93056,3,0x00000004,0x60060477
93058,3,0x00000004,0x60060533
93059,3,0x00000004,0x60060544
93061,3,0x00000004,0x600605dd
93062,3,0x00000004,0x60060677
93063,3,0x00000004,0x60060688
93064,3,0x00000004,0x600606dd
93067,3,0x00000004,0x60060788
93068,3,0x00000004,0x600607aa
93069,3,0x00000004,0x600607dd
93072,3,0x00000004,0x600608bb
93073,3,0x00000004,0x600608cc
93074,3,0x00000004,0x600608ff
93075,3,0x00000004,0x60060922
93076,3,0x00000004,0x60060944
93077,3,0x00000004,0x600609aa
93079,3,0x00000004,0x60060a11
93080,3,0x00000004,0x60060a22
93081,3,0x00000004,0x60060a88
93082,3,0x00000004,0x60060acc
93083,3,0x00000004,0x60060aee
93084,3,0x00000004,0x60060b88
93087,3,0x00000004,0x60060c22
93088,3,0x00000004,0x60060cff
93089,3,0x00000004,0x60060daa
93090,3,0x00000004,0x60060dbb
93092,3,0x00000004,0x60060dee
93094,3,0x00000004,0x60060e88
93095,3,0x00000004,0x60060eaa
93096,3,0x00000004,0x60060edd
93099,3,0x00000004,0x60060f88
93100,3,0x00000004,0x60060fee
93101,3,0x00000004,0x70070022
93102,3,0x00000004,0x70070066
93104,3,0x00000004,0x70070088
93105,3,0x00000004,0x70070122
93106,3,0x00000004,0x70070144
93107,3,0x00000004,0x70070166
93108,3,0x00000004,0x70070177
93109,3,0x00000004,0x70070188
93110,3,0x00000004,0x700701dd
93111,3,0x00000004,0x700701ee
93112,3,0x00000004,0x70070255
93113,3,0x00000004,0x700702aa
93114,3,0x00000004,0x700702dd
93116,3,0x00000004,0x70070311
93117,3,0x00000004,0x70070344
93118,3,0x00000004,0x700703dd
93119,3,0x00000004,0x700704aa
93120,3,0x00000004,0x700704bb
93121,3,0x00000004,0x700704dd
93122,3,0x00000004,0x70070577
93123,3,0x00000004,0x70070588
93124,3,0x00000004,0x700705aa
93126,3,0x00000004,0x70070699
93127,3,0x00000004,0x700706dd
93129,3,0x00000004,0x70070788
93133,3,0x00000004,0x70070822
93134,3,0x00000004,0x700708dd
93135,3,0x00000004,0x700708ee
93136,3,0x00000004,0x700708ff
93137,3,0x00000004,0x70070966
93139,3,0x00000004,0x700709cc
93141,3,0x00000004,0x700709ff
93142,3,0x00000004,0x70070a22
93144,3,0x00000004,0x70070add
93145,3,0x00000004,0x70070b99
93146,3,0x00000004,0x70070bcc
93148,3,0x00000004,0x70070caa
93150,3,0x00000004,0x70070d55
93151,3,0x00000004,0x70070d88
93152,3,0x00000004,0x70070daa
93153,3,0x00000004,0x70070dff
93154,3,0x00000004,0x70070e11
93155,3,0x00000004,0x70070e77
93156,3,0x00000004,0x70070e88
93157,3,0x00000004,0x70070eaa
93158,3,0x00000004,0x70070edd
93159,3,0x00000004,0x70070f77
93161,3,0x00000004,0x70070faa
93163,3,0x00000004,0x80080077
93164,3,0x00000004,0x80080088
93166,3,0x00000004,0x80080188
93167,3,0x00000004,0x800801dd
93168,3,0x00000004,0x80080255
93169,3,0x00000004,0x80080288
93170,3,0x00000004,0x800802aa
93171,3,0x00000004,0x80080311
93173,3,0x00000004,0x800803dd
93174,3,0x00000004,0x80080422
93175,3,0x00000004,0x800804aa
93176,3,0x00000004,0x800804bb
93177,3,0x00000004,0x800804cc
93180,3,0x00000004,0x80080588
93181,3,0x00000004,0x800805ff
93185,3,0x00000004,0x800806ee
93186,3,0x00000004,0x80080755
93187,3,0x00000004,0x800807ff
93188,3,0x00000004,0x80080822
93189,3,0x00000004,0x80080877
93191,3,0x00000004,0x80080988
93192,3,0x00000004,0x80080a55
93193,3,0x00000004,0x80080a88
93194,3,0x00000004,0x80080b11
93196,3,0x00000004,0x80080bdd
93197,3,0x00000004,0x80080c33
93198,3,0x00000004,0x80080c44
93199,3,0x00000004,0x80080d22
93201,3,0x00000004,0x80080d77
93203,3,0x00000004,0x80080daa
93204,3,0x00000004,0x80080dff
93205,3,0x00000004,0x80080e11
93206,3,0x00000004,0x80080e66
93207,3,0x00000004,0x80080e88
93208,3,0x00000004,0x80080edd
93209,3,0x00000004,0x80080f55
93210,3,0x00000004,0x80080f77
93211,3,0x00000004,0x80080f88
93212,3,0x00000004,0x90090077
93213,3,0x00000004,0x90090088
93214,3,0x00000004,0x900900dd
93215,3,0x00000004,0x900900ff
93216,3,0x00000004,0x90090177
93218,3,0x00000004,0x900901cc
93219,3,0x00000004,0x900901ff
93220,3,0x00000004,0x90090233
93221,3,0x00000004,0x90090277
93222,3,0x00000004,0x90090288
93223,3,0x00000004,0x900902dd
93224,3,0x00000004,0x90090322
93225,3,0x00000004,0x900903aa
93227,3,0x00000004,0x90090477
93229,3,0x00000004,0x900904dd
93230,3,0x00000004,0x900905aa
93231,3,0x00000004,0x900905cc
93232,3,0x00000004,0x90090622
93235,3,0x00000004,0x90090733
93236,3,0x00000004,0x90090788
93237,3,0x00000004,0x900907aa
93241,3,0x00000004,0x900908ff
93242,3,0x00000004,0x90090944
93244,3,0x00000004,0x900909dd
93245,3,0x00000004,0x900909ff
93246,3,0x00000004,0x90090a88
93247,3,0x00000004,0x90090abb
93248,3,0x00000004,0x90090add
93249,3,0x00000004,0x90090aff
93251,3,0x00000004,0x90090c11
93252,3,0x00000004,0x90090c22
93254,3,0x00000004,0x90090caa
93255,3,0x00000004,0x90090cdd
93256,3,0x00000004,0x90090cff
93257,3,0x00000004,0x90090d22
93259,3,0x00000004,0x90090e11
93260,3,0x00000004,0x90090edd
93261,3,0x00000004,0x90090f88
93262,3,0x00000004,0x90090fbb
93263,3,0x00000004,0x90090fdd
93264,3,0x00000004,0xa00a0088
93266,3,0x00000004,0xa00a00dd
93268,3,0x00000004,0xa00a0188
93269,3,0x00000004,0xa00a0199
93270,3,0x00000004,0xa00a01aa
93271,3,0x00000004,0xa00a01bb
93272,3,0x00000004,0xa00a0288
93273,3,0x00000004,0xa00a0399
93274,3,0x00000004,0xa00a03cc
93275,3,0x00000004,0xa00a0466
93276,3,0x00000004,0xa00a0477
93278,3,0x00000004,0xa00a04dd
93279,3,0x00000004,0xa00a04ee
93280,3,0x00000004,0xa00a0522
93281,3,0x00000004,0xa00a0577
93282,3,0x00000004,0xa00a0588
93286,3,0x00000004,0xa00a0688
93287,3,0x00000004,0xa00a0699
93289,3,0x00000004,0xa00a06dd
93293,3,0x00000004,0xa00a07ff
93294,3,0x00000004,0xa00a0822
93295,3,0x00000004,0xa00a0877
93296,3,0x00000004,0xa00a08aa
93298,3,0x00000004,0xa00a0933
93299,3,0x00000004,0xa00a0988
93301,3,0x00000004,0xa00a0a22
93302,3,0x00000004,0xa00a0a88
93303,3,0x00000004,0xa00a0add
93304,3,0x00000004,0xa00a0b11
93306,3,0x00000004,0xa00a0bdd
93307,3,0x00000004,0xa00a0c33
93308,3,0x00000004,0xa00a0c66
93310,3,0x00000004,0xa00a0cff
93311,3,0x00000004,0xa00a0d22
93312,3,0x00000004,0xa00a0d55
93314,3,0x00000004,0xa00a0dff
93316,3,0x00000004,0xa00a0e44
93319,3,0x00000004,0xa00a0ecc
93320,3,0x00000004,0xa00a0f44
93322,3,0x00000004,0xb00b00aa
93324,3,0x00000004,0xb00b0277
93325,3,0x00000004,0xb00b0299
93326,3,0x00000004,0xb00b02dd
93327,3,0x00000004,0xb00b0322
93328,3,0x00000004,0xb00b0388
93329,3,0x00000004,0xb00b03aa
93330,3,0x00000004,0xb00b0422
93331,3,0x00000004,0xb00b0488
93332,3,0x00000004,0xb00b04dd
93333,3,0x00000004,0xb00b04ff
93334,3,0x00000004,0xb00b0533
93335,3,0x00000004,0xb00b05dd
93336,3,0x00000004,0xb00b0688
93337,3,0x00000004,0xb00b06cc
93340,3,0x00000004,0xb00b07dd
93341,3,0x00000004,0xb00b08aa
93342,3,0x00000004,0xb00b0922
93344,3,0x00000004,0xb00b0a11
93345,3,0x00000004,0xb00b0add
93346,3,0x00000004,0xb00b0aff
93347,3,0x00000004,0xb00b0b88
93348,3,0x00000004,0xb00b0baa
93349,3,0x00000004,0xb00b0bdd
93351,3,0x00000004,0xb00b0caa
93352,3,0x00000004,0xb00b0dbb
93355,3,0x00000004,0xb00b0eaa
93358,3,0x00000004,0xb00b0fdd
93361,3,0x00000004,0xc00c02ee
93362,3,0x00000004,0xc00c0388
93364,3,0x00000004,0xc00c0599
93365,3,0x00000004,0xc00c05dd
93366,3,0x00000004,0xc00c0688
93367,3,0x00000004,0xc00c06aa
93368,3,0x00000004,0xc00c07bb
93369,3,0x00000004,0xc00c0844
93371,3,0x00000004,0xc00c0add
93372,3,0x00000004,0xc00c0b88
93374,3,0x00000004,0xc00c0e22
93375,3,0x00000004,0xc00c0e88
93376,3,0x00000004,0xc00c0f33
93378,3,0x00000004,0xd00d0077
93379,3,0x00000004,0xd00d0088
93380,3,0x00000004,0xd00d0099
93381,3,0x00000004,0xd00d00dd
93383,3,0x00000004,0xd00d01cc
93384,3,0x00000004,0xd00d01ff
93385,3,0x00000004,0xd00d0244
93388,3,0x00000004,0xd00d03dd
93389,3,0x00000004,0xd00d0422
93390,3,0x00000004,0xd00d04dd
93391,3,0x00000004,0xd00d05cc
93392,3,0x00000004,0xd00d0622
93393,3,0x00000004,0xd00d0633
93394,3,0x00000004,0xd00d0677
93395,3,0x00000004,0xd00d06dd
93398,3,0x00000004,0xd00d0788
93403,3,0x00000004,0xd00d0855
93404,3,0x00000004,0xd00d0877
93406,3,0x00000004,0xd00d08ff
93407,3,0x00000004,0xd00d0944
93408,3,0x00000004,0xd00d0977
93409,3,0x00000004,0xd00d09dd
93410,3,0x00000004,0xd00d0a88
93411,3,0x00000004,0xd00d0acc
93412,3,0x00000004,0xd00d0bdd
93413,3,0x00000004,0xd00d0c22
93414,3,0x00000004,0xd00d0caa
93415,3,0x00000004,0xd00d0cdd
93416,3,0x00000004,0xd00d0d22
93417,3,0x00000004,0xd00d0d44
93419,3,0x00000004,0xd00d0ebb
93420,3,0x00000004,0xd00d0edd
93421,3,0x00000004,0xd00d0eff
93422,3,0x00000004,0xd00d0f11
93425,3,0x00000004,0xd00d0fdd
93426,3,0x00000004,0xe00e0088
93427,3,0x00000004,0xe00e00dd
93428,3,0x00000004,0xe00e00ee
93429,3,0x00000004,0xe00e0122
93430,3,0x00000004,0xe00e01ff
93431,3,0x00000004,0xe00e0288
93432,3,0x00000004,0xe00e02aa
93435,3,0x00000004,0xe00e0388
93436,3,0x00000004,0xe00e0422
93437,3,0x00000004,0xe00e0488
93438,3,0x00000004,0xe00e0499
93439,3,0x00000004,0xe00e04aa
93440,3,0x00000004,0xe00e04bb
93441,3,0x00000004,0xe00e05dd
93442,3,0x00000004,0xe00e0688
93443,3,0x00000004,0xe00e06ff
93444,3,0x00000004,0xe00e0744
93445,3,0x00000004,0xe00e0788
93446,3,0x00000004,0xe00e0866
93447,3,0x00000004,0xe00e0977
93448,3,0x00000004,0xe00e09aa
93449,3,0x00000004,0xe00e09dd
93452,3,0x00000004,0xe00e0a88
93453,3,0x00000004,0xe00e0add
93455,3,0x00000004,0xe00e0b88
93456,3,0x00000004,0xe00e0c11
93457,3,0x00000004,0xe00e0c33
93458,3,0x00000004,0xe00e0cdd
93459,3,0x00000004,0xe00e0d22
93460,3,0x00000004,0xe00e0daa
93461,3,0x00000004,0xe00e0e77
93463,3,0x00000004,0xe00e0edd
93464,3,0x00000004,0xe00e0f22
93465,3,0x00000004,0xe00e0f88
93466,3,0x00000004,0xe00e0fcc
93467,3,0x00000004,0xe00e0fdd
93469,3,0x00000004,0xf00f0099
93470,3,0x00000004,0xf00f00aa
93473,3,0x00000004,0xf00f0166
93474,3,0x00000004,0xf00f0177
93475,3,0x00000004,0xf00f0188
93476,3,0x00000004,0xf00f0199
93477,3,0x00000004,0xf00f01bb
93478,3,0x00000004,0xf00f01dd
93480,3,0x00000004,0xf00f0288
93481,3,0x00000004,0xf00f02dd
93482,3,0x00000004,0xf00f02ff
93483,3,0x00000004,0xf00f0399
93484,3,0x00000004,0xf00f03aa
93485,3,0x00000004,0xf00f03bb
93486,3,0x00000004,0xf00f03cc
93487,3,0x00000004,0xf00f03dd
93488,3,0x00000004,0xf00f0433
93489,3,0x00000004,0xf00f04dd
93490,3,0x00000004,0xf00f0522
93491,3,0x00000004,0xf00f0588
93492,3,0x00000004,0xf00f05aa
93493,3,0x00000004,0xf00f05bb
93495,3,0x00000004,0xf00f05ff
93496,3,0x00000004,0xf00f0611
93500,3,0x00000004,0xf00f06ff
93502,3,0x00000004,0xf00f07ff
93503,3,0x00000004,0xf00f0811
93504,3,0x00000004,0xf00f0822
93505,3,0x00000004,0xf00f0877
93506,3,0x00000004,0xf00f08dd
93507,3,0x00000004,0xf00f0911
93508,3,0x00000004,0xf00f0933
93509,3,0x00000004,0xf00f0966
93510,3,0x00000004,0xf00f0988
93511,3,0x00000004,0xf00f09bb
93512,3,0x00000004,0xf00f09ee
93513,3,0x00000004,0xf00f09ff
93515,3,0x00000004,0xf00f0a55
93516,3,0x00000004,0xf00f0a77
93518,3,0x00000004,0xf00f0add
93521,3,0x00000004,0xf00f0b33
93522,3,0x00000004,0xf00f0b44
93523,3,0x00000004,0xf00f0b55
93525,3,0x00000004,0xf00f0c22
93526,3,0x00000004,0xf00f0cbb
93527,3,0x00000004,0xf00f0d33
93528,3,0x00000004,0xf00f0d44
93529,3,0x00000004,0xf00f0d55
93531,3,0x00000004,0xf00f0d88
93532,3,0x00000004,0xf00f0daa
93533,3,0x00000004,0xf00f0e44
93538,3,0x00000004,0xf00f0f22
93539,3,0x00000004,0xf00f0f77
93540,3,0x00000004,0xf00f0f88
93542,3,0x00000004,0xf00f0fdd
93543,3,0x00000005,0x10010011
93545,3,0x00000005,0x10010055
93546,3,0x00000005,0x10010066
93547,3,0x00000005,0x10010088
93548,3,0x00000005,0x100100aa
93550,3,0x00000005,0x100101aa
93553,3,0x00000005,0x10010299
93555,3,0x00000005,0x10010366
93556,3,0x00000005,0x10010377
93557,3,0x00000005,0x100103cc
93558,3,0x00000005,0x100103ee
93559,3,0x00000005,0x10010422
93561,3,0x00000005,0x10010455
93563,3,0x00000005,0x10010577
93565,3,0x00000005,0x10010633
93566,3,0x00000005,0x10010655
93567,3,0x00000005,0x10010677
93568,3,0x00000005,0x100106cc
93569,3,0x00000005,0x10010744
93571,3,0x00000005,0x10010822
93572,3,0x00000005,0x10010922
93573,3,0x00000005,0x100109cc
93574,3,0x00000005,0x100109ff
93575,3,0x00000005,0x10010a44
93576,3,0x00000005,0x10010a99
93578,3,0x00000005,0x10010add
93579,3,0x00000005,0x10010aee
93580,3,0x00000005,0x10010b22
93583,3,0x00000005,0x10010b66
93586,3,0x00000005,0x10010c11
93587,3,0x00000005,0x10010c99
93590,3,0x00000005,0x10010d22
93591,3,0x00000005,0x10010daa
93592,3,0x00000005,0x10010eaa
93594,3,0x00000005,0x10010f22
93595,3,0x00000005,0x10010f66
93596,3,0x00000005,0x10010fee
93597,3,0x00000005,0x20020088
93598,3,0x00000005,0x200200aa
93600,3,0x00000005,0x200201bb
93602,3,0x00000005,0x20020211
93603,3,0x00000005,0x20020277
93604,3,0x00000005,0x20020322
93605,3,0x00000005,0x20020399
93606,3,0x00000005,0x200203cc
93607,3,0x00000005,0x20020466
93608,3,0x00000005,0x200204bb
93609,3,0x00000005,0x200204cc
93610,3,0x00000005,0x200204ff
93611,3,0x00000005,0x20020577
93612,3,0x00000005,0x20020599
93613,3,0x00000005,0x200205dd
93614,3,0x00000005,0x200205ee
93615,3,0x00000005,0x200205ff
93616,3,0x00000005,0x20020644
93617,3,0x00000005,0x20020655
93618,3,0x00000005,0x20020677
93619,3,0x00000005,0x20020699
93622,3,0x00000005,0x20020722
93624,3,0x00000005,0x200207ff
93626,3,0x00000005,0x200208ff
93628,3,0x00000005,0x20020966
93630,3,0x00000005,0x20020a22
93632,3,0x00000005,0x20020b11
93633,3,0x00000005,0x20020b44
93634,3,0x00000005,0x20020cbb
93636,3,0x00000005,0x20020cff
93637,3,0x00000005,0x20020d22
93638,3,0x00000005,0x20020dee
93640,3,0x00000005,0x20020e11
93642,3,0x00000005,0x20020e55
93643,3,0x00000005,0x20020e66
93644,3,0x00000005,0x20020f77
93645,3,0x00000005,0x20020f99
93646,3,0x00000005,0x30030044
93647,3,0x00000005,0x30030099
93649,3,0x00000005,0x30030155
93650,3,0x00000005,0x30030177
93651,3,0x00000005,0x300301ee
93654,3,0x00000005,0x300302ee
93656,3,0x00000005,0x30030355
93660,3,0x00000005,0x30030477
93661,3,0x00000005,0x30030488
93662,3,0x00000005,0x30030499
93663,3,0x00000005,0x300304ee
93664,3,0x00000005,0x300304ff
93668,3,0x00000005,0x30030599
93671,3,0x00000005,0x30030677
93676,3,0x00000005,0x30030799
93677,3,0x00000005,0x300307dd
93678,3,0x00000005,0x30030833
93679,3,0x00000005,0x30030844
93680,3,0x00000005,0x30030899
93682,3,0x00000005,0x30030944
93683,3,0x00000005,0x30030977
93685,3,0x00000005,0x30030a11
93686,3,0x00000005,0x30030b22
93687,3,0x00000005,0x30030b77
93688,3,0x00000005,0x30030b99
93689,3,0x00000005,0x30030c22
93690,3,0x00000005,0x30030c55
93693,3,0x00000005,0x30030dff
93694,3,0x00000005,0x30030e22
93695,3,0x00000005,0x30030e77
93698,3,0x00000005,0x30030f33
93702,3,0x00000005,0x40040066
93703,3,0x00000005,0x40040077
93704,3,0x00000005,0x400400ff
93706,3,0x00000005,0x40040166
93709,3,0x00000005,0x40040255
93710,3,0x00000005,0x40040266
93714,3,0x00000005,0x40040377
93715,3,0x00000005,0x400403aa
93717,3,0x00000005,0x40040422
93719,3,0x00000005,0x40040533
93721,3,0x00000005,0x40040655
93722,3,0x00000005,0x40040677
93723,3,0x00000005,0x400406ff
93727,3,0x00000005,0x400407aa
93729,3,0x00000005,0x40040877
93730,3,0x00000005,0x400408ff
93732,3,0x00000005,0x400409aa
93733,3,0x00000005,0x400409ff
93734,3,0x00000005,0x40040a44
93735,3,0x00000005,0x40040a55
93736,3,0x00000005,0x40040a77
93738,3,0x00000005,0x40040b44
93740,3,0x00000005,0x40040baa
93743,3,0x00000005,0x40040bff
93744,3,0x00000005,0x40040caa
93745,3,0x00000005,0x40040d22
93747,3,0x00000005,0x40040dbb
93748,3,0x00000005,0x40040e55
93749,3,0x00000005,0x40040e77
93754,3,0x00000005,0x40040fbb
93755,3,0x00000005,0x40040fee
93756,3,0x00000005,0x50050022
93758,3,0x00000005,0x50050088
93759,3,0x00000005,0x500500aa
93761,3,0x00000005,0x50050233
93762,3,0x00000005,0x50050255
93763,3,0x00000005,0x50050277
93765,3,0x00000005,0x500503aa
93766,3,0x00000005,0x50050411
93767,3,0x00000005,0x50050455
93768,3,0x00000005,0x500504ff
93769,3,0x00000005,0x50050522
93771,3,0x00000005,0x50050599
93772,3,0x00000005,0x500505cc
93773,3,0x00000005,0x50050677
93775,3,0x00000005,0x50050766
93776,3,0x00000005,0x50050799
93777,3,0x00000005,0x500507cc
93780,3,0x00000005,0x50050822
93782,3,0x00000005,0x500508dd
93783,3,0x00000005,0x500508ff
93784,3,0x00000005,0x50050966
93785,3,0x00000005,0x500509aa
93786,3,0x00000005,0x50050a44
93788,3,0x00000005,0x50050aee
93790,3,0x00000005,0x50050b22
93792,3,0x00000005,0x50050b44
93793,3,0x00000005,0x50050b66
93794,3,0x00000005,0x50050bdd
93796,3,0x00000005,0x50050bff
93797,3,0x00000005,0x50050c22
93798,3,0x00000005,0x50050c77
93799,3,0x00000005,0x50050caa
93801,3,0x00000005,0x50050d66
93802,3,0x00000005,0x50050dcc
93803,3,0x00000005,0x50050e55
93805,3,0x00000005,0x50050ebb
93806,3,0x00000005,0x50050f22
93808,3,0x00000005,0x50050f99
93811,3,0x00000005,0x60060077
93812,3,0x00000005,0x60060088
93816,3,0x00000005,0x600601aa
93818,3,0x00000005,0x60060244
93819,3,0x00000005,0x60060255
93821,3,0x00000005,0x600602bb
93822,3,0x00000005,0x600602dd
93823,3,0x00000005,0x60060322
93826,3,0x00000005,0x60060477
93827,3,0x00000005,0x60060488
93830,3,0x00000005,0x60060622
93831,3,0x00000005,0x60060655
93832,3,0x00000005,0x60060677
93834,3,0x00000005,0x600606ff
93836,3,0x00000005,0x60060766
93837,3,0x00000005,0x600607aa
93841,3,0x00000005,0x600608ff
93844,3,0x00000005,0x600609dd
93845,3,0x00000005,0x600609ee
93851,3,0x00000005,0x60060bff
93854,3,0x00000005,0x60060caa
93855,3,0x00000005,0x60060cff
93856,3,0x00000005,0x60060d11
93857,3,0x00000005,0x60060d22
93858,3,0x00000005,0x60060d77
93861,3,0x00000005,0x60060e77
93862,3,0x00000005,0x60060eaa
93863,3,0x00000005,0x60060eff
93866,3,0x00000005,0x60060faa
93867,3,0x00000005,0x60060fbb
93868,3,0x00000005,0x70070044
93874,3,0x00000005,0x70070155
93875,3,0x00000005,0x70070166
93877,3,0x00000005,0x700701bb
93878,3,0x00000005,0x700701ee
93879,3,0x00000005,0x70070233
93881,3,0x00000005,0x700702aa
93883,3,0x00000005,0x70070344
93884,3,0x00000005,0x70070355
93885,3,0x00000005,0x70070377
93886,3,0x00000005,0x700703aa
93888,3,0x00000005,0x70070422
93889,3,0x00000005,0x70070433
93890,3,0x00000005,0x70070499
93892,3,0x00000005,0x700704bb
93894,3,0x00000005,0x700704ee
93895,3,0x00000005,0x700704ff
93896,3,0x00000005,0x70070522
93897,3,0x00000005,0x700705dd
93898,3,0x00000005,0x700705ff
93899,3,0x00000005,0x70070611
93900,3,0x00000005,0x70070622
93903,3,0x00000005,0x700706ff
93904,3,0x00000005,0x70070711
93906,3,0x00000005,0x700707ff
93907,3,0x00000005,0x70070822
93908,3,0x00000005,0x700708ee
93912,3,0x00000005,0x700709bb
93913,3,0x00000005,0x700709ee
93914,3,0x00000005,0x700709ff
93915,3,0x00000005,0x70070a22
93916,3,0x00000005,0x70070a44
93917,3,0x00000005,0x70070a77
93918,3,0x00000005,0x70070add
93919,3,0x00000005,0x70070aff
93920,3,0x00000005,0x70070b44
93921,3,0x00000005,0x70070baa
93922,3,0x00000005,0x70070bcc
93923,3,0x00000005,0x70070bff
93925,3,0x00000005,0x70070c66
93930,3,0x00000005,0x70070d77
93933,3,0x00000005,0x70070e11
93934,3,0x00000005,0x70070e99
93936,3,0x00000005,0x80080022
93937,3,0x00000005,0x80080077
93938,3,0x00000005,0x80080088
93940,3,0x00000005,0x80080188
93942,3,0x00000005,0x800801ee
93943,3,0x00000005,0x80080233
93946,3,0x00000005,0x800802cc
93949,3,0x00000005,0x80080466
93951,3,0x00000005,0x80080522
93953,3,0x00000005,0x80080577
93956,3,0x00000005,0x800805ff
93957,3,0x00000005,0x80080633
93958,3,0x00000005,0x80080688
93960,3,0x00000005,0x800807dd
93961,3,0x00000005,0x800807ff
93964,3,0x00000005,0x800808ff
93965,3,0x00000005,0x80080911
93966,3,0x00000005,0x80080966
93967,3,0x00000005,0x80080988
93968,3,0x00000005,0x80080a22
93969,3,0x00000005,0x80080a33
93972,3,0x00000005,0x80080b33
93974,3,0x00000005,0x80080c33
93975,3,0x00000005,0x80080c44
93976,3,0x00000005,0x80080c66
93978,3,0x00000005,0x80080d22
93979,3,0x00000005,0x80080d77
93981,3,0x00000005,0x80080daa
93982,3,0x00000005,0x80080dff
93984,3,0x00000005,0x80080e88
93985,3,0x00000005,0x80080ecc
93987,3,0x00000005,0x80080f88
93990,3,0x00000005,0x90090099
93991,3,0x00000005,0x900900ff
93992,3,0x00000005,0x90090122
93993,3,0x00000005,0x90090177
93994,3,0x00000005,0x900901cc
93995,3,0x00000005,0x900901ff
93998,3,0x00000005,0x900902dd
94001,3,0x00000005,0x90090344
94002,3,0x00000005,0x90090366
94003,3,0x00000005,0x90090377
94005,3,0x00000005,0x90090411
94006,3,0x00000005,0x90090422
94008,3,0x00000005,0x900904aa
94009,3,0x00000005,0x900904dd
94011,3,0x00000005,0x900905aa
94013,3,0x00000005,0x90090655
94014,3,0x00000005,0x90090722
94016,3,0x00000005,0x90090799
94017,3,0x00000005,0x900907aa
94020,3,0x00000005,0x90090855
94021,3,0x00000005,0x90090877
94022,3,0x00000005,0x900908ff
94023,3,0x00000005,0x90090977
94025,3,0x00000005,0x900909ff
94026,3,0x00000005,0x90090a44
94028,3,0x00000005,0x90090a99
94029,3,0x00000005,0x90090add
94031,3,0x00000005,0x90090b22
94032,3,0x00000005,0x90090b33
94033,3,0x00000005,0x90090b55
94034,3,0x00000005,0x90090b66
94035,3,0x00000005,0x90090bee
94036,3,0x00000005,0x90090bff
94038,3,0x00000005,0x90090cff
94040,3,0x00000005,0x90090daa
94043,3,0x00000005,0x90090eaa
94045,3,0x00000005,0x90090f66
94046,3,0x00000005,0x90090faa
94052,3,0x00000005,0xa00a0166
94053,3,0x00000005,0xa00a0177
94054,3,0x00000005,0xa00a01aa
94055,3,0x00000005,0xa00a01bb
94056,3,0x00000005,0xa00a01ee
94057,3,0x00000005,0xa00a02ff
94058,3,0x00000005,0xa00a0311
94060,3,0x00000005,0xa00a03cc
94061,3,0x00000005,0xa00a0499
94062,3,0x00000005,0xa00a04bb
94064,3,0x00000005,0xa00a04ee
94065,3,0x00000005,0xa00a04ff
94067,3,0x00000005,0xa00a0599
94068,3,0x00000005,0xa00a05dd
94069,3,0x00000005,0xa00a05ee
94070,3,0x00000005,0xa00a05ff
94071,3,0x00000005,0xa00a0644
94073,3,0x00000005,0xa00a06ee
94074,3,0x00000005,0xa00a06ff
94075,3,0x00000005,0xa00a0722
94076,3,0x00000005,0xa00a0788
94078,3,0x00000005,0xa00a08aa
94080,3,0x00000005,0xa00a0966
94081,3,0x00000005,0xa00a09bb
94083,3,0x00000005,0xa00a09ee
94086,3,0x00000005,0xa00a0b44
94087,3,0x00000005,0xa00a0b99
94089,3,0x00000005,0xa00a0bcc
94090,3,0x00000005,0xa00a0c66
94091,3,0x00000005,0xa00a0cbb
94094,3,0x00000005,0xa00a0dcc
94096,3,0x00000005,0xa00a0dff
94099,3,0x00000005,0xa00a0e66
94101,3,0x00000005,0xa00a0edd
94102,3,0x00000005,0xa00a0f77
94103,3,0x00000005,0xa00a0faa
94104,3,0x00000005,0xb00b0033
94105,3,0x00000005,0xb00b0044
94106,3,0x00000005,0xb00b0055
94107,3,0x00000005,0xb00b0077
94108,3,0x00000005,0xb00b00aa
94109,3,0x00000005,0xb00b00bb
94111,3,0x00000005,0xb00b00ee
94112,3,0x00000005,0xb00b00ff
94114,3,0x00000005,0xb00b0155
