row_id,r,u,v
89436,2,0xf000e060,0x9aa30777
54801,2,0x26000000,0x599c0d8d
65951,2,0x60000b00,0x0e0ec559
27242,2,0x0040a000,0x0aaa1110
53648,2,0x20c00600,0x0909e668
54117,2,0x20e00200,0x0f0f0888
56413,2,0x30000001,0x0e004440
74739,2,0x80f08000,0x0aaa9dd4
67628,2,0x62000000,0x8ff70696
56418,2,0x30000002,0x07008cc4
13314,2,0x0000b00d,0x05eeb00b
26748,2,0x0040000c,0x02007552
37012,2,0x0800f000,0x2ddf0202
14868,2,0x0000c0e0,0xb8830000
26546,2,0x0030d000,0x0fff4440
56900,2,0x30000a00,0x07077ee9
89433,2,0xf000e060,0x32210fff
54795,2,0x26000000,0x11100181
65946,2,0x60000b00,0x0c0cb55e
27243,2,0x0040a000,0x0aaa1998
53650,2,0x20c00600,0x0d0d0888
54111,2,0x20e00200,0x08085dd8
56414,2,0x30000001,0x0e004cc8
74736,2,0x80f08000,0x0222e779
67625,2,0x62000000,0x877f0e9e
56421,2,0x30000002,0x0800844c
13313,2,0x0000b00d,0x0566e00e
26755,2,0x0040000c,0x0300a11b
37027,2,0x0800f000,0xfdd20707
14864,2,0x0000c0e0,0xa8820000
26550,2,0x0030d000,0x0fffa339
56909,2,0x30000a00,0x0f0f7ee9
89442,2,0xf000e060,0xdaa70777
54806,2,0x26000000,0x9dd40585
65939,2,0x60000b00,0x0808c33f
27248,2,0x0040a000,0x0aaad558
53642,2,0x20c00600,0x0101aaa0
54112,2,0x20e00200,0x08088008
56409,2,0x30000001,0x0500e44a
74740,2,0x80f08000,0x0aaaddd0
67630,2,0x62000000,0xccc00191
56422,2,0x30000002,0x08008cc4
13323,2,0x0000b00d,0x0bee6006
26759,2,0x0040000c,0x0a002557
37016,2,0x0800f000,0x62240606
14870,2,0x0000c0e0,0xbdd60000
26547,2,0x0030d000,0x0fff6660
56907,2,0x30000a00,0x0a0afee1
89440,2,0xf000e060,0xd4490777
54797,2,0x26000000,0x19980989
65940,2,0x60000b00,0x0909d00d
27235,2,0x0040a000,0x02221998
53649,2,0x20c00600,0x0909f778
13317,2,0x0000b00d,0x0866e00e
26751,2,0x0040000c,0x0200add7
37028,2,0x0800f000,0xfdd20a0a
14871,2,0x0000c0e0,0xc5590000
26545,2,0x0030d000,0x0fff3aa9
56903,2,0x30000a00,0x0808866e
89438,2,0xf000e060,0x9dd40777
54796,2,0x26000000,0x15540585
65947,2,0x60000b00,0x0c0cc559
27234,2,0x0040a000,0x02221110
53645,2,0x20c00600,0x09097ff8
13321,2,0x0000b00d,0x0aee4004
26761,2,0x0040000c,0x0a007552
37017,2,0x0800f000,0x7dda0202
14852,2,0x0000c0e0,0x20020000
26544,2,0x0030d000,0x0777a339
56897,2,0x30000a00,0x0202fee1
89437,2,0xf000e060,0x9aa30fff
54802,2,0x26000000,0x5dd80989
65944,2,0x60000b00,0x0c0c6553
27238,2,0x0040a000,0x02229118
53652,2,0x20c00600,0x0d0d2331
13307,2,0x0000b00d,0x00669009
26754,2,0x0040000c,0x03002113
37015,2,0x0800f000,0x2ddf0f0f
14875,2,0x0000c0e0,0xf8870000
56901,2,0x30000a00,0x0707aee4
89430,2,0xf000e060,0x1aab0777
54807,2,0x26000000,0xd11c0d8d
65945,2,0x60000b00,0x0c0c833b
27245,2,0x0040a000,0x0aaa5dd8
53653,2,0x20c00600,0x0d0d3221
13315,2,0x0000b00d,0x07ee6006
26757,2,0x0040000c,0x0700399a
37014,2,0x0800f000,0x2ddf0a0a
14867,2,0x0000c0e0,0xb00b0000
56908,2,0x30000a00,0x0f0f2eec
89435,2,0xf000e060,0x5aaf0fff
54804,2,0x26000000,0x955c0d8d
65936,2,0x60000b00,0x0303c559
27241,2,0x0040a000,0x0222ebb5
53654,2,0x20c00600,0x0d0d599c
13319,2,0x0000b00d,0x08ee5005
26764,2,0x0040000c,0x0a00b55e
37025,2,0x0800f000,0xadd70f0f
14863,2,0x0000c0e0,0xa55f0000
56902,2,0x30000a00,0x0707fee1
54805,2,0x26000000,0x99900181
65938,2,0x60000b00,0x0808855d
27249,2,0x0040a000,0x0aaaebb5
53641,2,0x20c00600,0x01012220
13326,2,0x0000b00d,0x0f666006
26749,2,0x0040000c,0x0200955c
37019,2,0x0800f000,0x7dda0a0a
14860,2,0x0000c0e0,0x7ee90000
56896,2,0x30000a00,0x0202aee4
65948,2,0x60000b00,0x0c0cc77b
13305,2,0x0000b00d,0x00664004
26756,2,0x0040000c,0x07003112
37023,2,0x0800f000,0xadd70707
14855,2,0x0000c0e0,0x2ddf0000
56894,2,0x30000a00,0x02022eec
13320,2,0x0000b00d,0x08ee9009
26758,2,0x0040000c,0x0700b11a
37029,2,0x0800f000,0xfdd20f0f
14854,2,0x0000c0e0,0x299b0000
56906,2,0x30000a00,0x0a0aaee4
13325,2,0x0000b00d,0x0deee00e
26762,2,0x0040000c,0x0a007dda
14872,2,0x0000c0e0,0xcaa60000
13322,2,0x0000b00d,0x0aee6006
26765,2,0x0040000c,0x0a00e55b
14857,2,0x0000c0e0,0x388b0000
13310,2,0x0000b00d,0x02664004
26766,2,0x0040000c,0x0a00f55a
14873,2,0x0000c0e0,0xf00f0000
13308,2,0x0000b00d,0x00ee3003
26750,2,0x0040000c,0x0200a55f
14859,2,0x0000c0e0,0x799e0000
14865,2,0x0000c0e0,0xa9930000
14866,2,0x0000c0e0,0xadd70000
23324,2,0x000d0050,0x2eec0400
34906,2,0x0300e000,0x3dde0303
77234,2,0xa0000d00,0x04044dd9
44812,2,0x20004700,0x07176cca
37929,2,0x0b005000,0xc33f0c0c
34395,2,0x0100e000,0xe44a0404
33277,2,0x00e00f00,0x0707fff0
39288,2,0x0e0000d0,0x51140a0a
53012,2,0x2090a000,0x02224eea
61416,2,0x43000000,0xccc00d1d
34305,2,0x01001000,0xbaa10c0c
29464,2,0x00802500,0x0d8dddd0
74332,2,0x80e00a00,0x07070222
15100,2,0x0000d00b,0x07ffc00c
17784,2,0x000100c0,0x6aac0e00
73524,2,0x80a00b00,0x0c0cccc0
23325,2,0x000d0050,0xa44e0600
34907,2,0x0300e000,0x3dde0c0c
77237,2,0xa0000d00,0x06064dd9
44815,2,0x20004700,0x0c1c9118
37928,2,0x0b005000,0x8dd50c0c
34396,2,0x0100e000,0xeee00e0e
33278,2,0x00e00f00,0x08080000
39286,2,0x0e0000d0,0x44400a0a
53016,2,0x2090a000,0x0aaa6cca
61414,2,0x43000000,0x64420717
34303,2,0x01001000,0x40040404
29463,2,0x00802500,0x0d8d9990
74333,2,0x80e00a00,0x07070aaa
15099,2,0x0000d00b,0x03ff8008
17781,2,0x000100c0,0x3aa90b00
73522,2,0x80a00b00,0x0606e779
23323,2,0x000d0050,0x0eee0400
34910,2,0x0300e000,0x6ee80606
77238,2,0xa0000d00,0x06066ddb
44813,2,0x20004700,0x0818955c
37930,2,0x0b005000,0xc9950303
34394,2,0x0100e000,0xc5590b0b
33280,2,0x00e00f00,0x0b0b0000
39285,2,0x0e0000d0,0x15540a0a
53015,2,0x2090a000,0x0aaa4eea
61413,2,0x43000000,0x46620717
34304,2,0x01001000,0xb00b0b0b
29462,2,0x00802500,0x0d8d6660
74335,2,0x80e00a00,0x0a0a933a
15102,2,0x0000d00b,0x0f77c00c
17783,2,0x000100c0,0x6aac0b00
73523,2,0x80a00b00,0x0c0cc448
23322,2,0x000d0050,0x04440e00
34909,2,0x0300e000,0x6cca0404
77235,2,0xa0000d00,0x04046ddb
44814,2,0x20004700,0x0818d11c
37932,2,0x0b005000,0xcdd10808
34391,2,0x0100e000,0x44400e0e
33281,2,0x00e00f00,0x0f0f0000
39284,2,0x0e0000d0,0x00000b0b
53014,2,0x2090a000,0x0222e668
61412,2,0x43000000,0x44400515
34308,2,0x01001000,0xe00e0e0e
29461,2,0x00802500,0x0d8d0000
74334,2,0x80e00a00,0x0a0a1332
15101,2,0x0000d00b,0x0b778008
17787,2,0x000100c0,0xaaa00b00
34911,2,0x0300e000,0xcdd10303
77236,2,0xa0000d00,0x0404eff1
44810,2,0x20004700,0x05156ee8
37927,2,0x0b005000,0x399a0c0c
34392,2,0x0100e000,0xb55e0b0b
33279,2,0x00e00f00,0x0a0a0000
39289,2,0x0e0000d0,0x66600303
53017,2,0x2090a000,0x0aaae668
61415,2,0x43000000,0x66600515
34307,2,0x01001000,0xcaa60b0b
29458,2,0x00802500,0x06863221
74331,2,0x80e00a00,0x0606e779
17782,2,0x000100c0,0x42260400
34908,2,0x0300e000,0x4cc80606
77239,2,0xa0000d00,0x0e0e4ffb
44816,2,0x20004700,0x0c1cd558
37931,2,0x0b005000,0xcbb70c0c
34393,2,0x0100e000,0xb55e0c0c
39290,2,0x0e0000d0,0x66600707
53013,2,0x2090a000,0x02226cca
34306,2,0x01001000,0xc00c0c0c
29459,2,0x00802500,0x07870000
74330,2,0x80e00a00,0x06064773
17785,2,0x000100c0,0x922b0400
44811,2,0x20004700,0x07174eea
39291,2,0x0e0000d0,0xe44a0202
29457,2,0x00802500,0x06862331
17786,2,0x000100c0,0x9aa30b00
39287,2,0x0e0000d0,0x4eea0202
29460,2,0x00802500,0x0b8b0000
82804,2,0xc0b00000,0x0000b883
17557,2,0x0000f0d0,0x588d0000
84486,2,0xd0500000,0x0000588d
78094,2,0xa0400000,0x0000b00b
10808,2,0x00008010,0xb00b0000
31266,2,0x00b00200,0x0b0b0000
6281,2,0x000040d0,0x50050000
34252,2,0x01000070,0x00000505
17063,2,0x0000f010,0xb8830000
32392,2,0x00d00500,0x05050000
37455,2,0x0a0000b0,0x00000b0b
60987,2,0x40600000,0x00005005
33658,2,0x00f00000,0x00006771
78569,2,0xa0f00000,0x00006117
11329,2,0x000080d0,0x6ff90000
2393,2,0x00001090,0x699f0000
70269,2,0x70500000,0x0000b883
17178,2,0x0000f040,0x588d0000
78523,2,0xa0e00000,0x0000588d
67222,2,0x60600000,0x0000b00b
14508,2,0x0000c040,0xb00b0000
33237,2,0x00e00b00,0x0b0b0000
15353,2,0x0000d050,0x50050000
39905,2,0x0f000080,0x00000505
10442,2,0x000070f0,0xb8830000
26865,2,0x00400700,0x05050000
39294,2,0x0e0000e0,0x00000b0b
41504,2,0x10600000,0x00005005
63909,2,0x50200000,0x00006771
76630,2,0x90f00000,0x00006117
17565,2,0x0000f0d0,0x6ff90000
2020,2,0x00001010,0x699f0000
76136,2,0x90200000,0x0000b883
2092,2,0x00001030,0x588d0000
63876,2,0x50100000,0x0000588d
84414,2,0xd0300000,0x0000b00b
3748,2,0x000020b0,0xb00b0000
29251,2,0x00800400,0x0b0b0000
7270,2,0x00005040,0x50050000
35805,2,0x06000040,0x00000505
17624,2,0x0000f0e0,0xb8830000
28084,2,0x00600100,0x05050000
39308,2,0x0e0000f0,0x00000b0b
90191,2,0xf0800000,0x00005005
80171,2,0xb0700000,0x00006771
87087,2,0xe0700000,0x00006117
3874,2,0x000020f0,0x6ff90000
10140,2,0x00007080,0x699f0000
82956,2,0xc0f00000,0x0000b883
11407,2,0x000080f0,0x588d0000
60885,2,0x40400000,0x0000588d
64450,2,0x50f00000,0x0000b00b
6106,2,0x00004080,0xb00b0000
26897,2,0x00400b00,0x0b0b0000
4563,2,0x00003040,0x50050000
37484,2,0x0a0000f0,0x00000505
10039,2,0x00007050,0xb8830000
30596,2,0x00a00500,0x05050000
38197,2,0x0c0000e0,0x00000b0b
41814,2,0x10d00000,0x00005005
82721,2,0xc0900000,0x00006771
57999,2,0x30800000,0x00006117
1187,2,0x00000080,0x6ff90000
4894,2,0x000030b0,0x699f0000
41883,2,0x10e00000,0x0000b883
11805,2,0x00009040,0x588d0000
67105,2,0x60400000,0x0000588d
61175,2,0x40a00000,0x0000b00b
7319,2,0x00005050,0xb00b0000
28825,2,0x00700d00,0x0b0b0000
8661,2,0x00006050,0x50050000
34971,2,0x04000040,0x00000505
12505,2,0x0000a010,0xb8830000
31865,2,0x00c00a00,0x05050000
34265,2,0x01000090,0x00000b0b
60934,2,0x40500000,0x00005005
64354,2,0x50d00000,0x00006771
78358,2,0xa0a00000,0x00006117
6090,2,0x00004080,0x6ff90000
9869,2,0x00007010,0x699f0000
67470,2,0x60c00000,0x0000b883
9995,2,0x00007040,0x588d0000
90140,2,0xf0700000,0x0000588d
80063,2,0xb0400000,0x0000b00b
5044,2,0x000030e0,0xb00b0000
26202,2,0x00300d00,0x0b0b0000
5994,2,0x00004060,0x50050000
38798,2,0x0d000040,0x00000505
4791,2,0x00003080,0xb8830000
27521,2,0x00500800,0x05050000
35069,2,0x040000b0,0x00000b0b
64423,2,0x50f00000,0x00005005
87167,2,0xe0900000,0x00006771
76372,2,0x90800000,0x00006117
15699,2,0x0000d0d0,0x6ff90000
14365,2,0x0000c010,0x699f0000
58019,2,0x30800000,0x0000b883
16580,2,0x0000e0a0,0x588d0000
57898,2,0x30600000,0x0000588d
82954,2,0xc0f00000,0x0000b00b
16631,2,0x0000e0b0,0xb00b0000
31285,2,0x00b00400,0x0b0b0000
3365,2,0x00002020,0x50050000
37410,2,0x0a000050,0x00000505
13473,2,0x0000b030,0xb8830000
28772,2,0x00700700,0x05050000
34289,2,0x010000d0,0x00000b0b
64071,2,0x50600000,0x00005005
72220,2,0x80100000,0x00006771
89911,2,0xf0200000,0x00006117
989,2,0x00000030,0x6ff90000
17563,2,0x0000f0d0,0x699f0000
84506,2,0xd0500000,0x0000b883
2140,2,0x00001040,0x588d0000
70417,2,0x70900000,0x0000588d
64048,2,0x50500000,0x0000b00b
14837,2,0x0000c0d0,0xb00b0000
33273,2,0x00e00e00,0x0b0b0000
13100,2,0x0000a0f0,0x50050000
37093,2,0x09000090,0x00000505
17150,2,0x0000f030,0xb8830000
26795,2,0x00400100,0x05050000
34255,2,0x01000080,0x00000b0b
76207,2,0x90400000,0x00005005
90385,2,0xf0d00000,0x00006771
86945,2,0xe0300000,0x00006117
9092,2,0x000060f0,0x6ff90000
1447,2,0x000000f0,0x699f0000
67429,2,0x60b00000,0x0000b883
13103,2,0x0000a0f0,0x588d0000
74561,2,0x80f00000,0x0000588d
53386,2,0x20b00000,0x0000b00b
2401,2,0x00001090,0xb00b0000
28791,2,0x00700900,0x0b0b0000
12667,2,0x0000a050,0x50050000
35103,2,0x040000d0,0x00000505
8827,2,0x00006080,0xb8830000
32365,2,0x00d00100,0x05050000
37858,2,0x0b0000a0,0x00000b0b
90259,2,0xf0a00000,0x00005005
84587,2,0xd0700000,0x00006771
63878,2,0x50100000,0x00006117
11765,2,0x00009030,0x6ff90000
16500,2,0x0000e080,0x699f0000
82421,2,0xc0100000,0x0000b883
17046,2,0x0000f010,0x588d0000
90380,2,0xf0d00000,0x0000588d
41833,2,0x10d00000,0x0000b00b
8728,2,0x00006060,0xb00b0000
30593,2,0x00a00400,0x0b0b0000
15450,2,0x0000d070,0x50050000
36429,2,0x070000d0,0x00000505
16248,2,0x0000e010,0xb8830000
28120,2,0x00600500,0x05050000
34935,2,0x04000010,0x00000b0b
74559,2,0x80f00000,0x00005005
30456,2,0x00a00000,0x00006771
70367,2,0x70800000,0x00006117
11970,2,0x00009080,0x6ff90000
2197,2,0x00001050,0x699f0000
57810,2,0x30400000,0x0000b883
4670,2,0x00003060,0x588d0000
67158,2,0x60500000,0x0000588d
86866,2,0xe0100000,0x0000b00b
4827,2,0x00003090,0xb00b0000
29213,2,0x00800100,0x0b0b0000
7414,2,0x00005080,0x50050000
36375,2,0x07000070,0x00000505
7639,2,0x000050d0,0xb8830000
30670,2,0x00a00c00,0x05050000
39152,2,0x0e000010,0x00000b0b
64195,2,0x50900000,0x00005005
67212,2,0x60600000,0x00006771
76167,2,0x90300000,0x00006117
2099,2,0x00001030,0x6ff90000
15506,2,0x0000d080,0x699f0000
82878,2,0xc0d00000,0x0000b883
13501,2,0x0000b040,0x588d0000
57943,2,0x30700000,0x0000588d
76183,2,0x90300000,0x0000b00b
11687,2,0x00009010,0xb00b0000
33753,2,0x00f00500,0x0b0b0000
15179,2,0x0000d010,0x50050000
38777,2,0x0d000010,0x00000505
5000,2,0x000030d0,0xb8830000
30091,2,0x00900500,0x05050000
39934,2,0x0f0000e0,0x00000b0b
61124,2,0x40900000,0x00005005
78283,2,0xa0800000,0x00006771
64427,2,0x50f00000,0x00006117
7230,2,0x00005030,0x6ff90000
6089,2,0x00004080,0x699f0000
82832,2,0xc0c00000,0x0000b883
10976,2,0x00008050,0x588d0000
60937,2,0x40500000,0x0000588d
90351,2,0xf0c00000,0x0000b00b
10359,2,0x000070d0,0xb00b0000
26796,2,0x00400100,0x0b0b0000
10338,2,0x000070d0,0x50050000
34747,2,0x03000040,0x00000505
15376,2,0x0000d050,0xb8830000
31279,2,0x00b00400,0x05050000
38779,2,0x0d000010,0x00000b0b
67155,2,0x60500000,0x00005005
60840,2,0x40300000,0x00006771
84402,2,0xd0300000,0x00006117
16694,2,0x0000e0d0,0x6ff90000
7471,2,0x00005090,0x699f0000
82513,2,0xc0300000,0x0000b883
8852,2,0x00006090,0x588d0000
57794,2,0x30400000,0x0000588d
72518,2,0x80400000,0x0000b00b
17619,2,0x0000f0e0,0xb00b0000
27496,2,0x00500500,0x0b0b0000
7342,2,0x00005060,0x50050000
35011,2,0x04000070,0x00000505
2574,2,0x000010d0,0xb8830000
26112,2,0x00300300,0x05050000
35109,2,0x040000e0,0x00000b0b
90470,2,0xf0f00000,0x00005005
76555,2,0x90d00000,0x00006771
76216,2,0x90400000,0x00006117
2247,2,0x00001060,0x6ff90000
13921,2,0x0000b0f0,0x699f0000
86998,2,0xe0400000,0x0000b883
10416,2,0x000070f0,0x588d0000
80049,2,0xb0400000,0x0000588d
90442,2,0xf0e00000,0x0000b00b
15284,2,0x0000d030,0xb00b0000
33171,2,0x00e00400,0x0b0b0000
5758,2,0x00004010,0x50050000
34425,2,0x02000020,0x00000505
12202,2,0x000090e0,0xb8830000
27499,2,0x00500600,0x05050000
39167,2,0x0e000030,0x00000b0b
70568,2,0x70d00000,0x00005005
61158,2,0x40a00000,0x00006771
33656,2,0x00f00000,0x00006117
7629,2,0x000050d0,0x6ff90000
7346,2,0x00005060,0x699f0000
64368,2,0x50d00000,0x0000b883
17317,2,0x0000f070,0x588d0000
67057,2,0x60300000,0x0000588d
82906,2,0xc0e00000,0x0000b00b
4997,2,0x000030d0,0xb00b0000
31326,2,0x00b00a00,0x0b0b0000
16496,2,0x0000e080,0x50050000
35068,2,0x040000b0,0x00000505
16706,2,0x0000e0d0,0xb8830000
25045,2,0x00100600,0x05050000
38052,2,0x0c000010,0x00000b0b
67208,2,0x60600000,0x00005005
61081,2,0x40800000,0x00006771
78188,2,0xa0600000,0x00006117
1448,2,0x000000f0,0x6ff90000
14602,2,0x0000c070,0x699f0000
76460,2,0x90a00000,0x0000b883
5760,2,0x00004010,0x588d0000
61126,2,0x40900000,0x0000588d
76093,2,0x90100000,0x0000b00b
15475,2,0x0000d070,0xb00b0000
26893,2,0x00400a00,0x0b0b0000
8478,2,0x00006010,0x50050000
34234,2,0x01000040,0x00000505
4945,2,0x000030c0,0xb8830000
27561,2,0x00500d00,0x05050000
38821,2,0x0d000070,0x00000b0b
57791,2,0x30400000,0x00005005
67063,2,0x60300000,0x00006771
57946,2,0x30700000,0x00006117
3704,2,0x000020a0,0x6ff90000
10419,2,0x000070f0,0x699f0000
73650,2,0x80b00000,0x0000b883
5995,2,0x00004060,0x588d0000
70225,2,0x70400000,0x0000588d
87252,2,0xe0b00000,0x0000b00b
30115,2,0x00900700,0x0b0b0000
11887,2,0x00009060,0x50050000
37065,2,0x09000050,0x00000505
17532,2,0x0000f0c0,0xb8830000
33780,2,0x00f00a00,0x05050000
34780,2,0x03000090,0x00000b0b
60751,2,0x40100000,0x00005005
67303,2,0x60800000,0x00006771
84313,2,0xd0100000,0x00006117
11811,2,0x00009040,0x6ff90000
10192,2,0x00007090,0x699f0000
84796,2,0xd0c00000,0x0000b883
4566,2,0x00003040,0x588d0000
90001,2,0xf0400000,0x0000588d
61207,2,0x40b00000,0x0000b00b
12946,2,0x0000a0b0,0xb00b0000
26219,2,0x00300e00,0x0b0b0000
8714,2,0x00006060,0x50050000
35874,2,0x06000090,0x00000505
8935,2,0x000060b0,0xb8830000
28112,2,0x00600400,0x05050000
35024,2,0x04000080,0x00000b0b
84309,2,0xd0100000,0x00005005
57901,2,0x30600000,0x00006771
84824,2,0xd0d00000,0x00006117
17324,2,0x0000f070,0x6ff90000
2294,2,0x00001070,0x699f0000
89973,2,0xf0300000,0x0000b883
15356,2,0x0000d050,0x588d0000
64107,2,0x50700000,0x0000588d
41880,2,0x10e00000,0x0000b00b
13515,2,0x0000b040,0xb00b0000
31905,2,0x00c00d00,0x0b0b0000
9990,2,0x00007040,0x50050000
36649,2,0x08000050,0x00000505
13639,2,0x0000b070,0xb8830000
33206,2,0x00e00800,0x05050000
37081,2,0x09000070,0x00000b0b
41549,2,0x10700000,0x00005005
82864,2,0xc0d00000,0x00006771
29097,2,0x00800000,0x00006117
12864,2,0x0000a090,0x6ff90000
7420,2,0x00005080,0x699f0000
87281,2,0xe0c00000,0x0000b883
13583,2,0x0000b060,0x588d0000
70571,2,0x70d00000,0x0000588d
80296,2,0xb0a00000,0x0000b00b
27573,2,0x00500f00,0x0b0b0000
7502,2,0x000050a0,0x50050000
34958,2,0x04000030,0x00000505
4582,2,0x00003040,0xb8830000
26840,2,0x00400500,0x05050000
39256,2,0x0e0000b0,0x00000b0b
70220,2,0x70400000,0x00005005
80005,2,0xb0300000,0x00006771
64352,2,0x50d00000,0x00006117
10927,2,0x00008040,0x6ff90000
11410,2,0x000080f0,0x699f0000
67321,2,0x60800000,0x0000b883
8611,2,0x00006040,0x588d0000
70646,2,0x70f00000,0x0000588d
61099,2,0x40800000,0x0000b00b
6214,2,0x000040b0,0xb00b0000
31922,2,0x00c00e00,0x0b0b0000
9866,2,0x00007010,0x50050000
38805,2,0x0d000050,0x00000505
6008,2,0x00004060,0xb8830000
29344,2,0x00800f00,0x05050000
35526,2,0x05000050,0x00000b0b
51240,2,0x20200000,0x00005005
54251,2,0x20f00000,0x00006771
41729,2,0x10b00000,0x00006117
14720,2,0x0000c0a0,0x6ff90000
12226,2,0x000090f0,0x699f0000
41664,2,0x10900000,0x0000b883
10063,2,0x00007060,0x588d0000
67255,2,0x60700000,0x0000588d
84326,2,0xd0100000,0x0000b00b
12630,2,0x0000a040,0xb00b0000
17647,2,0x0000f0f0,0x50050000
36721,2,0x080000e0,0x00000505
14382,2,0x0000c010,0xb8830000
28723,2,0x00700100,0x05050000
36622,2,0x08000010,0x00000b0b
64347,2,0x50d00000,0x00005005
78086,2,0xa0400000,0x00006771
53843,2,0x20d00000,0x00006117
16232,2,0x0000e010,0x6ff90000
3701,2,0x000020a0,0x699f0000
89886,2,0xf0100000,0x0000b883
7620,2,0x000050d0,0x588d0000
82670,2,0xc0800000,0x0000588d
41415,2,0x10400000,0x0000b00b
16374,2,0x0000e040,0xb00b0000
26935,2,0x00400e00,0x0b0b0000
6131,2,0x00004090,0x50050000
35513,2,0x05000040,0x00000505
2621,2,0x000010e0,0xb8830000
32446,2,0x00d00d00,0x05050000
34235,2,0x01000040,0x00000b0b
61032,2,0x40700000,0x00005005
26015,2,0x00300000,0x00006771
64145,2,0x50800000,0x00006117
8887,2,0x000060a0,0x6ff90000
3453,2,0x00002040,0x699f0000
86869,2,0xe0100000,0x0000b883
8761,2,0x00006070,0x588d0000
78567,2,0xa0f00000,0x0000588d
87278,2,0xe0c00000,0x0000b00b
13895,2,0x0000b0e0,0xb00b0000
31803,2,0x00c00400,0x0b0b0000
13496,2,0x0000b040,0x50050000
37824,2,0x0b000040,0x00000505
12635,2,0x0000a040,0xb8830000
25054,2,0x00100700,0x05050000
38863,2,0x0d0000e0,0x00000b0b
41399,2,0x10400000,0x00005005
58308,2,0x30f00000,0x00006771
52819,2,0x20900000,0x00006117
9900,2,0x00007020,0x6ff90000
3872,2,0x000020f0,0x699f0000
90355,2,0xf0c00000,0x0000b883
15502,2,0x0000d080,0x588d0000
70364,2,0x70800000,0x0000588d
90062,2,0xf0500000,0x0000b00b
6252,2,0x000040c0,0xb00b0000
32460,2,0x00d00e00,0x0b0b0000
11801,2,0x00009040,0x50050000
34287,2,0x010000d0,0x00000505
16660,2,0x0000e0c0,0xb8830000
25592,2,0x00200200,0x05050000
34798,2,0x030000d0,0x00000b0b
64143,2,0x50800000,0x00005005
67379,2,0x60a00000,0x00006771
67008,2,0x60200000,0x00006117
8485,2,0x00006010,0x6ff90000
13506,2,0x0000b040,0x699f0000
82907,2,0xc0e00000,0x0000b883
10222,2,0x000070a0,0x588d0000
67497,2,0x60d00000,0x0000588d
76350,2,0x90700000,0x0000b00b
6182,2,0x000040a0,0xb00b0000
32444,2,0x00d00c00,0x0b0b0000
4518,2,0x00003030,0x50050000
34741,2,0x03000030,0x00000505
2402,2,0x00001090,0xb8830000
30693,2,0x00a00f00,0x05050000
39268,2,0x0e0000c0,0x00000b0b
78131,2,0xa0500000,0x00005005
82403,2,0xc0100000,0x00006771
76441,2,0x90a00000,0x00006117
4721,2,0x00003070,0x6ff90000
3665,2,0x00002090,0x699f0000
84886,2,0xd0e00000,0x0000b883
13704,2,0x0000b090,0x588d0000
78135,2,0xa0500000,0x0000588d
80443,2,0xb0e00000,0x0000b00b
2365,2,0x00001080,0xb00b0000
25027,2,0x00100400,0x0b0b0000
5941,2,0x00004050,0x50050000
34987,2,0x04000050,0x00000505
10936,2,0x00008040,0xb8830000
28159,2,0x00600900,0x05050000
37046,2,0x09000010,0x00000b0b
60880,2,0x40400000,0x00005005
52611,2,0x20800000,0x00006771
57851,2,0x30500000,0x00006117
15185,2,0x0000d010,0x6ff90000
13732,2,0x0000b0a0,0x699f0000
80187,2,0xb0700000,0x0000b883
8481,2,0x00006010,0x588d0000
60988,2,0x40600000,0x0000588d
86995,2,0xe0400000,0x0000b00b
11777,2,0x00009030,0xb00b0000
25103,2,0x00100d00,0x0b0b0000
10097,2,0x00007070,0x50050000
35761,2,0x06000010,0x00000505
12054,2,0x000090a0,0xb8830000
29253,2,0x00800500,0x05050000
39889,2,0x0f000050,0x00000b0b
72576,2,0x80500000,0x00005005
73345,2,0x80900000,0x00006771
67302,2,0x60800000,0x00006117
12492,2,0x0000a010,0x6ff90000
10347,2,0x000070d0,0x699f0000
58057,2,0x30900000,0x0000b883
8921,2,0x000060b0,0x588d0000
41354,2,0x10300000,0x0000588d
87324,2,0xe0d00000,0x0000b00b
15196,2,0x0000d010,0xb00b0000
33794,2,0x00f00c00,0x0b0b0000
17219,2,0x0000f050,0x50050000
35042,2,0x04000090,0x00000505
16736,2,0x0000e0e0,0xb8830000
26823,2,0x00400400,0x05050000
39922,2,0x0f0000c0,0x00000b0b
67345,2,0x60900000,0x00005005
87312,2,0xe0d00000,0x00006771
26603,2,0x00400000,0x00006117
16271,2,0x0000e020,0x6ff90000
13665,2,0x0000b080,0x699f0000
77969,2,0xa0100000,0x0000b883
15570,2,0x0000d0a0,0x588d0000
70452,2,0x70a00000,0x0000588d
58225,2,0x30d00000,0x0000b00b
2618,2,0x000010e0,0xb00b0000
33805,2,0x00f00e00,0x0b0b0000
10972,2,0x00008050,0x50050000
35835,2,0x06000060,0x00000505
8902,2,0x000060a0,0xb8830000
32387,2,0x00d00400,0x05050000
36393,2,0x07000090,0x00000b0b
64231,2,0x50a00000,0x00005005
61362,2,0x40f00000,0x00006771
58213,2,0x30d00000,0x00006117
3415,2,0x00002030,0x6ff90000
17138,2,0x0000f030,0x699f0000
87403,2,0xe0f00000,0x0000b883
12671,2,0x0000a050,0x588d0000
84632,2,0xd0800000,0x0000588d
70589,2,0x70d00000,0x0000b00b
15662,2,0x0000d0c0,0xb00b0000
26911,2,0x00400c00,0x0b0b0000
