row_id,r,u,v
671,3,0x2d4b1b70,0x54ddf5c7
672,3,0xec255612,0x7b28ee4b
673,3,0x0a5ff1b8,0xac7092a3
674,3,0xfb62ee77,0x714a8b16
675,3,0xe0100f68,0xfce99893
676,3,0x0ca1e451,0x2eade1b9
677,3,0x9769f0e4,0x45d8deb7
678,3,0x439fe5fc,0x23eec1fb
679,3,0x66fca84e,0xc6a90f04
680,3,0x68ea2b00,0xd56e10e6
681,3,0x280f57da,0xddd9a77a
682,3,0x699fc8ca,0x966994f3
683,3,0xf3435ad3,0x255b8b62
684,3,0x51dbb245,0x102a6753
685,3,0x8c5224a3,0x55a9aa54
686,3,0xe840477e,0xb1a6233f
687,3,0xc81104b5,0x01afeff7
688,3,0xc9f3622b,0x72592e40
689,3,0x915cc4a3,0xa491b073
690,3,0xeac226f6,0x4bae6edf
691,3,0x33886fd5,0x14ddd87d
692,3,0x1a92143e,0xf07d98ab
693,3,0xb9e8d404,0x7876b554
694,3,0x33f80cf4,0x4f45dc0c
695,3,0x3240ba89,0x0b0a6b0f
696,3,0xc93765e3,0xf7c79d07
697,3,0x129e290a,0x3385257b
698,3,0x1c73a63b,0x44fa840a
699,3,0xd168ba3f,0x3da521f5
700,3,0xbc3d5fd4,0x43bf7efb
701,3,0x53ac7647,0x5662ae46
702,3,0x4b847e03,0x65ad805c
703,3,0x4d43ab18,0xf6e644a8
704,3,0x0328c110,0x24b1e8a8
705,3,0x208eca1e,0x19a956d5
706,3,0x71c7cde8,0x95a1a73a
707,3,0x1e23615d,0xb643b5a9
708,3,0xaad6b859,0x5bff11de
709,3,0x514b25cf,0x5fb1e311
710,3,0xfbce1787,0xc39a50af
711,3,0xd8376d31,0x90dcd57d
712,3,0x398b3826,0xd590a18d
713,3,0xac5927be,0xab8cf0de
714,3,0x825b7555,0x73fff23d
715,3,0x6d28c8ed,0x9490e9e4
716,3,0x6744e373,0x7452b25d
717,3,0xcad20c45,0x73e63a55
718,3,0xfda72372,0x5e7f89d2
719,3,0x335bd899,0xc19c959d
720,3,0x46abaf7d,0x9c9418c9
721,3,0xf69613c6,0x217f3d14
722,3,0xcd24b919,0x8735258c
723,3,0x45490d10,0xb731ae60
724,3,0x742e7764,0xfe8af666
725,3,0xc62dd2fa,0xf3eae391
726,3,0xc2f2a466,0x9654df51
727,3,0x567a3969,0x40f469e7
728,3,0x8dad5519,0x99680148
729,3,0x835e8ebc,0x471c7845
730,3,0x81cca166,0x31d8ae8a
731,3,0xd2127ff0,0xa54b08a6
732,3,0x173787e0,0xf25a7a6f
733,3,0x016b10f6,0x003d721b
734,3,0x0090f35e,0x1bd2cfdb
735,3,0xb924ab7a,0xeeb5a9f6
736,3,0x7fc7bfe0,0x09136201
737,3,0x6f790220,0x96985b42
738,3,0x870dfa23,0x245f9660
739,3,0x9d956c10,0xe4587cd0
740,3,0x57406617,0x92b95793
741,3,0x92484a81,0xe6e27600
742,3,0x788afd27,0x4f6fcd19
743,3,0xe01a853b,0x79f8376c
744,3,0x9bb1239c,0xc1337dbc
745,3,0x2a79f5ab,0x42e7cbbf
746,3,0x6dcdc575,0xb023aa0e
747,3,0x6fbbdc13,0x554b3acf
748,3,0x83d6be9d,0x66cfdcfe
749,3,0x618073e4,0x097db6e7
750,3,0xd86f32d1,0x18b735b4
751,3,0xf6c23771,0x448a1e83
752,3,0x2f946577,0xa2d23fc0
753,3,0x8804237b,0x8865250b
754,3,0x359a9fe3,0x5de7132c
755,3,0x6c75b087,0xb4312bdd
756,3,0x8fe6074c,0xf464636b
757,3,0xe01c3f30,0xee19f49d
758,3,0x82c189d5,0x5e87de11
759,3,0x2b252edc,0x4abf4bdd
760,3,0x56fb3176,0x670d9f04
761,3,0xcd630262,0x1b2d48e7
762,3,0xd3980e51,0xa11dfbab
763,3,0x0cce3a4f,0xe27c2aa1
764,3,0xc2b408bf,0x9ae82a88
765,3,0x6d7effbe,0x8210578b
766,3,0x896d3a05,0x5f6c2137
767,3,0x1a17358e,0x7ac652c0
768,3,0x66906763,0x281e6e12
769,3,0x56fa3dda,0x473d1c26
770,3,0xc9b7d758,0xbdacb6d3
771,3,0x36491789,0xb0a37f60
772,3,0xe0cee3b3,0x26d24580
773,3,0xe61f31e1,0xccd27c68
774,3,0x8486935a,0x2b43b843
775,3,0xd54dd157,0xb7951800
776,3,0x8f8abb46,0xc08b5016
777,3,0x2f2c025a,0xbc85b7a0
778,3,0xd6fc3765,0x17a8e77b
779,3,0xd44b541a,0x02da78f0
780,3,0x1eff77df,0xd7b8285e
781,3,0x32d5dc3f,0x2bfa1b53
782,3,0x44cb07fa,0x9fbd9907
783,3,0x829b306c,0xa6eb5fe7
784,3,0xe709e192,0x7a02f150
785,3,0xd1542e79,0xec3ab37d
786,3,0xecde0900,0x11394171
787,3,0x83057c4c,0x99d14ace
788,3,0xe5b32ab5,0xd9e96250
789,3,0xb9ade4b1,0x5b172d29
790,3,0x5e7c013a,0x49b21bdf
791,3,0x87dce39e,0x520b94c0
792,3,0x260d4032,0x51e1b1af
793,3,0xc2aa3f46,0x7afcd756
794,3,0xbcea8890,0x28e09f48
795,3,0x46a30bed,0x91a0fe1e
796,3,0x5908179e,0x6407e717
797,3,0xfdc3acb5,0xf23dfa2c
798,3,0x7b23c9d9,0x52ab7d1a
799,3,0xbf6f5eb5,0x4f02e117
800,3,0x598fd5c3,0xc43d6f7b
801,3,0xdf0bcbc7,0x1b334bd8
802,3,0xb40a7863,0xd316abeb
803,3,0x1acd4a81,0x7748621d
804,3,0x112767d9,0x9113780b
805,3,0x9ba8e7da,0x003724ca
806,3,0xbd34aa0e,0x36bf221c
807,3,0xd0a42a32,0xcc090d0d
808,3,0x620907a5,0xe8c3a28b
809,3,0xb92b440b,0xe1bddc6d
810,3,0x7e90394b,0xd95a6c4c
811,3,0xef91973d,0x29d4017a
812,3,0x224af22e,0x491c92f9
813,3,0x2e82cabc,0xb9c5bd72
814,3,0xfb9d5353,0x19f1a8d6
815,3,0xb972e232,0x13b46886
816,3,0xb28b9056,0xa4dad74c
817,3,0xd0aef6b1,0x60e7a608
818,3,0x590cc8e7,0x1b19f524
819,3,0x643276e1,0x500a0371
820,3,0x63b11cd9,0xa2c3649d
821,3,0x2c5d0ca5,0x4d2a460d
822,3,0x578859e7,0x3f786ee0
823,3,0x1cac9e2f,0x6cc6f2a2
824,3,0x592edbd0,0x989177ad
825,3,0x9cf6ce5f,0x01b2fca4
826,3,0x818292c3,0x292a9203
827,3,0x1d78e5f1,0xcab21143
828,3,0xecb24880,0xe32890ee
829,3,0xc084f776,0x950af8f2
830,3,0xa6af8b77,0xb3e15d2d
831,3,0x45dc1cc6,0xcfa43a43
832,3,0x97f0dd6e,0xbf2ac85d
833,3,0x527f4b2f,0xc05dd73c
834,3,0xfb6edd6b,0xb387d1eb
835,3,0x3a5938da,0x40f40333
836,3,0x514c616d,0xfc20675c
837,3,0x41ea193b,0xe777d139
838,3,0xb6ec7ccc,0x95954392
839,3,0x258566e8,0xc8df3bb2
840,3,0x500cab21,0x8a8cd2b4
841,3,0xfacad605,0x3fe9d847
842,3,0x2c7316d9,0xa6466241
843,3,0xa753556d,0xd56cbee6
844,3,0xf492acb4,0xf9f7a7f5
845,3,0xff4ccb09,0xc7a97d64
846,3,0x44e48d16,0xb1aea9c3
847,3,0x674cbdb0,0x9654a2a5
848,3,0x745c3c0f,0xfc8ccd2a
849,3,0x5e85d5ce,0x39e41a89
850,3,0x6255c85c,0x31152f54
851,3,0x0672a945,0x60c4e8a7
852,3,0xaa6f1b67,0xa54e9b36
853,3,0xa729edbd,0x1ba197bb
854,3,0xead77157,0xbdb89796
855,3,0xc72032e7,0x22ea1dd0
856,3,0x9916ebd8,0x8f813171
857,3,0x5eb9727d,0x7ffb8e7d
858,3,0x67da8598,0x5af3ca95
859,3,0x223fc2a5,0x0ee32fa3
860,3,0x5002f8ce,0xddd066b5
861,3,0x7d8c95b5,0x6693fc0b
862,3,0x41b599ae,0x54e85245
863,3,0x71d432db,0xbae4f01d
864,3,0x41f57e3b,0x394d66c5
865,3,0x8a99eb63,0xf727df51
866,3,0xdcee45ba,0xd08f0a19
867,3,0x668464c7,0x539fa8f9
868,3,0xc1bf274c,0x6c002e2f
869,3,0xc98a8b18,0xd9d3ff0e
870,3,0xe38aba34,0x8dbf11ee
871,3,0x049b4bb0,0x017ff710
872,3,0xbd3cbe85,0x1ca399f3
873,3,0x1cbe0cdf,0xaccd6bef
874,3,0xa4aa3da8,0x678aa675
875,3,0x7c1c4a63,0x471c0dca
876,3,0xd36fa089,0x57c5e4a2
877,3,0x1b557c23,0xd592eee3
878,3,0xe7deca2a,0xfedf1059
879,3,0x7c77dfae,0xc9ca16a9
880,3,0x1838d11a,0xfdfdbf8a
881,3,0x51350490,0x5ab8d873
882,3,0x63310b8f,0x99ce2966
883,3,0x3b2018d6,0xfb69190c
884,3,0xc3a7ed27,0xd4052068
885,3,0x60a2599b,0x85504e0b
886,3,0xefd5202c,0xb6556ce5
887,3,0xeedb0ce3,0x9b1ef111
888,3,0x9f57a90e,0x3f16bfb0
889,3,0x2e5cb166,0x99e2761b
890,3,0xeab481d0,0x4019c0c8
891,3,0x82bb273c,0x589519a0
892,3,0x6e6ae37c,0x07ca637c
893,3,0x376643a6,0x86f0184b
894,3,0xfe77ecad,0x7af7104a
895,3,0xed68ee2f,0xce8bc4df
896,3,0x4fac0d0d,0x3cd32741
897,3,0xe2b90be1,0x1eec7efa
898,3,0x78a7497b,0x2e6882c7
899,3,0xc9440f01,0x0ecd039e
900,3,0x620aa4f9,0xf1b78433
901,3,0xe300e8bd,0x7de7780d
902,3,0xd327e2cf,0x842caa33
903,3,0x4bbb979f,0xa84df46a
904,3,0x83b0381d,0x679f06ef
905,3,0x9d79f69c,0xbc3df205
906,3,0xff0f93bc,0xea4abc98
907,3,0x192d45f8,0x8aff0841
908,3,0x42572b36,0x9059f9d6
909,3,0x1bd959e6,0x90ba6311
910,3,0xa932509f,0x21dada33
911,3,0x7aeb305a,0x5ac8397e
912,3,0x42fb3990,0x3f9567e9
913,3,0x941102ad,0x5412d5fe
914,3,0xa8d8c571,0x1da0ba79
915,3,0xf8a63e56,0x817635ab
916,3,0x196e2563,0xa4eb0a63
917,3,0xe36bcdc3,0x7d935a81
918,3,0x70090918,0x5280b960
919,3,0x4bf9a1cd,0xfcdb33e2
920,3,0xc004e045,0x3551c36f
921,3,0xe35e3955,0x5a02d47a
922,3,0x9a93bfe6,0x7e50b54c
923,3,0xfe2ee533,0xefb81466
924,3,0x6d00cd52,0xb7c72260
925,3,0xd72a81e7,0x1fd29c96
926,3,0x4832d53d,0x639fc96c
927,3,0xc8aff8fb,0x0ca02e97
928,3,0xb81fa446,0x626cb916
929,3,0x2c062fef,0xaeee287f
930,3,0x1cdf9efa,0x16e8cff6
931,3,0x82e4b42e,0x6d950e31
932,3,0x8c9da619,0x7b2d3680
933,3,0xc52d765f,0x7ffde830
934,3,0x2b5ce732,0x42e7e579
935,3,0xece07d94,0x947ee486
936,3,0xd53a322f,0x36371120
937,3,0x96e8766c,0x0e315e21
938,3,0x5a7b23d1,0x4434bf09
939,3,0xcb51d1da,0x8808a5a7
940,3,0x4d01f0c6,0xd31b5a6b
941,3,0xd9ed7a27,0x0000494e
942,3,0xd5aefb3e,0xab17b8f1
943,3,0xf9a2d49c,0xb0ad7b30
944,3,0xb6cddc76,0x9de05405
945,3,0x4e49c5f7,0xc0a8bf75
946,3,0x28a985a3,0xd1d3c814
947,3,0xe008794a,0x860e0c75
948,3,0x1f1c700e,0x28bedee0
949,3,0x1d9f7bb5,0xf9ef2d25
950,3,0x9eac3f02,0xcf59af2a
951,3,0x8c4bc413,0xf7ffc418
952,3,0x1d20597b,0x1c6e6cc8
953,3,0xd13ba8c9,0xac2c45ee
954,3,0xa71f5d46,0xe4ebb4af
955,3,0xa8e1da96,0x91939483
956,3,0xaa865a52,0x2368b9a9
957,3,0xdf2a67b5,0x5cd18265
958,3,0xa8977e99,0x24a5e530
959,3,0x4629330c,0xe7a22052
960,3,0xa3186374,0xe90cbd98
961,3,0xd3c9c768,0x756cf682
962,3,0xa723a3f0,0x9577e791
963,3,0x1980c632,0xfe4dec61
964,3,0xf2948205,0xc43dd9f0
965,3,0xd78c041e,0x92e125a5
966,3,0xb90c4001,0x67b0a78a
967,3,0x59d61917,0x7e052b29
968,3,0xd6e3418d,0xb75fe732
969,3,0x9d3ab667,0x52e731b0
970,3,0x49ccfa3c,0xc0934c8e
971,3,0xbadd2bf6,0x35a75624
972,3,0xc2eb00b5,0x239cf0b6
973,3,0x7751a4d5,0x3b347a63
974,3,0x0d2cd32f,0x798fcf89
975,3,0xc3a1c0c9,0x222f9042
976,3,0x2a4037cc,0xffbcec65
977,3,0x5874fa24,0x1b6e4b08
978,3,0xe32a650c,0xcef0eea3
979,3,0xadefed94,0x96cfbc0b
980,3,0x28f17be1,0xbfb101a8
981,3,0x017e4663,0xed19f0a8
982,3,0x527b007c,0x6c5e8d43
983,3,0x635f0550,0x8c5993f8
984,3,0x1590818d,0x0190d58d
985,3,0x39206ba2,0xf0b1544f
986,3,0xc6dd8cbc,0x38e2780f
987,3,0xd8126f96,0x04697f90
988,3,0xd53235b8,0xa4e60362
989,3,0xf04c1acc,0x627502f6
990,3,0x025e772f,0x35f08567
991,3,0x60faff4f,0x7ca085f5
992,3,0x8f41dee7,0xc3bdf8c4
993,3,0x47fb2abd,0x9412f784
994,3,0xf9076152,0x4dc59c21
995,3,0x8230258d,0xbdbcec25
996,3,0x131d2588,0xaca12c63
997,3,0x4d5edffc,0x59f03dbb
998,3,0x274b857e,0x0bee95a0
999,3,0x7db6fc2e,0xb889e18e
1000,3,0x162b722e,0x9d576ef1
1001,3,0x0b4204bf,0xf5cc5135
1002,3,0x2dff0d4e,0xfe43f677
1003,3,0xb4710d5e,0x5ed1b7e6
1004,3,0xe2591d2c,0x7563ff75
1005,3,0x855f5618,0x02c9dae9
1006,3,0xfab23825,0xf222f3f8
1007,3,0x30c65dce,0x44fcc054
1008,3,0xfdd335eb,0xbf92ce42
1009,3,0x808e20af,0x94198c7a
1010,3,0xfd4b3226,0xcce5e9ad
1011,3,0x36d96de7,0xb2538e07
1012,3,0xd43b3e79,0xf1c71200
1013,3,0xbd2208fa,0xada7b9db
1014,3,0x5a7cdeaf,0x021179f2
1015,3,0xe8388b3e,0xa5bedd09
1016,3,0x09073ca7,0x017e0190
1017,3,0xc61ccd0d,0x7e57a07b
1018,3,0x2a7a482c,0x925a9c29
1019,3,0x8593c7e2,0x4fae4981
1020,3,0x56561989,0x1be46458
1021,3,0x58319ee3,0xc7360a3a
1022,3,0xc7024afc,0xc486c5fd
1023,3,0x4c43ab1d,0x7ccd4bdb
1024,3,0x2e284dc0,0x2b21bf2a
1025,3,0x69bc70a1,0xe8685b4b
1026,3,0x0b9ab4c7,0xc0258d88
1027,3,0x14df4b94,0x14ec5596
1028,3,0x0de8d79f,0x2adc01d9
1029,3,0x6b98b65e,0x019b8aff
1030,3,0xf73562ee,0x7831ca7d
1031,3,0x72b5ce41,0x48820f50
1032,3,0xbde93760,0xc9815c6d
1033,3,0x57e03262,0x76f0c68e
1034,3,0x240b77de,0x38d8bb4f
1035,3,0x315e9498,0x3b001fe6
1036,3,0x8d591638,0xbeff2d22
1037,3,0xc0690d6d,0x7b4e23e4
1038,3,0x188bb292,0xa5c198c6
1039,3,0x061a938a,0xc8cb71d3
1040,3,0x936edd72,0xaaba9185
1041,3,0x91ba3d36,0xb5188a3a
1042,3,0x75a1bbd7,0xb7fa6388
1043,3,0x2dc4f699,0xfcca1bda
1044,3,0xdc5d2a28,0xb903d2e5
1045,3,0x20770ee8,0xf5182061
1046,3,0x60d28614,0x09bb9156
1047,3,0xab80e2a7,0x82504b49
1048,3,0x711453d8,0x0a27f192
1049,3,0xbf4ab9b2,0x520c4bde
1050,3,0x493a3fa2,0xf530f97f
1051,3,0x673ffa05,0x99205b0a
1052,3,0xd4e79bd8,0xb369bc8f
1053,3,0x83291a9c,0x85938ea3
1054,3,0xe01cecb4,0x7252e797
1055,3,0xd7be03c7,0xc085814e
1056,3,0x75a46608,0xa2249a6e
1057,3,0xa3dfa797,0x39653f97
1058,3,0xc9553c38,0x2e76a672
1059,3,0x64a7858a,0x8a6e115c
1060,3,0x2686640b,0x146bf55c
1061,3,0x16f3fb32,0xa08811f4
1062,3,0x2c3e0f37,0x93d88eb5
1063,3,0x917b60c8,0x0d17a5e3
1064,3,0xe61220b0,0xf17583f0
1065,3,0xedd58f71,0x7feb6984
1066,3,0xd4b4be05,0x5aef46c9
1067,3,0x1a533d7a,0x6a3f6c41
1068,3,0x8a01aef8,0xddcd7488
1069,3,0x33cf9be1,0x02655eb0
1070,3,0x53b42bad,0x8b3e5e45
1071,3,0x8a3ef99e,0x7358d543
1072,3,0x80ddc9fd,0x988ebf05
1073,3,0x538963d4,0xf67bae67
1074,3,0x9a607a30,0xf1904e4d
1075,3,0x67b20d9b,0xc83fe1d4
1076,3,0x62140cb0,0x680d2a31
1077,3,0xeaea5bfa,0xf1286e0a
1078,3,0xe082c03c,0x3d4c05f5
1079,3,0x72a4b28a,0x34f77ba0
1080,3,0x5c24416d,0x83e8f8d6
1081,3,0xae3ce015,0x7fe42790
1082,3,0x84c87dc9,0x1b7250d8
1083,3,0x56d6ab51,0xddc9f8bc
1084,3,0x7c993da7,0xa3e92539
1085,3,0x6292cff2,0x1a1cd318
1086,3,0xb8f3d03c,0xf604d9a6
1087,3,0x5436cbf3,0x99988658
1088,3,0x639d5f0d,0x362270c2
1089,3,0xfe376183,0x072b5601
1090,3,0xd0f1c1d7,0x450948f6
1091,3,0xcaa17b54,0xda61b828
1092,3,0x30a2a54c,0x2766bbc6
1093,3,0xc0d78784,0xb37560ed
1094,3,0xdb748d9a,0x6f5ee8b5
1095,3,0xb0049fb9,0x776279b6
1096,3,0x3dab3cd1,0x71a914f5
1097,3,0x9ba6045e,0x7234a51d
1098,3,0x82b8fbc6,0xa57ab21b
1099,3,0xd6972a9d,0x282ca56a
1100,3,0x9f1aee05,0x82752472
1101,3,0x2d91976d,0x61d8b4a1
1102,3,0xf817357e,0xc16a8fb1
1103,3,0x95d156f5,0x42905fd5
1104,3,0xe6699c6e,0xec90d01f
1105,3,0xce8b52df,0xb03398dd
1106,3,0x6c7e0672,0x4f12e32e
1107,3,0x8020c33d,0x9763c555
1108,3,0xa1c737dd,0xd9049788
1109,3,0x3b41d1e1,0xc9cbdb62
1110,3,0xe60b0192,0x0d688f58
1111,3,0x1c0f6f76,0x23ddd146
1112,3,0x0cacb7a0,0xd5e278d1
1113,3,0x3513cce9,0x51a69c40
1114,3,0x8c046644,0xec3e57ca
1115,3,0x3d557bfd,0x8b11f651
1116,3,0x282aa63d,0x58658c5f
1117,3,0x63c99b98,0x90449d02
1118,3,0xe34b25ee,0x779d7e96
1119,3,0x6733bb59,0x415093a7
1120,3,0x81c55d70,0x438d7a0a
1121,3,0x153f7f3e,0x1981a966
1122,3,0x50805752,0x184a1066
1123,3,0xd845342d,0x3f83bb1e
1124,3,0x97df177c,0x7d2139aa
1125,3,0xd7429f83,0x6c7873ce
1126,3,0x0657b64a,0xf14a5278
1127,3,0x2ea982e6,0xfcc306ee
1128,3,0x6ec4acc5,0xdf929ff3
1129,3,0x632739ed,0xf61eca7d
1130,3,0xcbf0551b,0x63eaadac
1131,3,0x568e0693,0x5ccf7412
1132,3,0x72e867c6,0xa814c6e6
1133,3,0xfa14f982,0x0e13d91a
1134,3,0xde851446,0x4434b843
1135,3,0x505860b2,0x9b7810d7
1136,3,0x5a3a4122,0xcab4ad82
1137,3,0x9b929233,0xebe37557
1138,3,0x81422d7d,0x4e5f88aa
1139,3,0xf6654100,0xcdff6bda
1140,3,0x5b73f568,0xdb4d1673
1141,3,0x4fbfb5c0,0x6ac37e4c
1142,3,0xc65da54a,0x3078372c
1143,3,0xf0403078,0xe5b50301
1144,3,0x02e1e649,0x8fd5c47b
1145,3,0x4f129bb9,0x8f7d76e6
1146,3,0x6cfadf19,0xbfbd6189
1147,3,0x136c326a,0xeb3d2771
1148,3,0x5b958535,0x44776909
1149,3,0x5e8b5a78,0x06a8bdbe
1150,3,0x3a6c265a,0x5f568182
1151,3,0x6f7776e1,0x3ab5874c
1152,3,0x8c5657f0,0x03faf334
1153,3,0xb5bcdb7b,0x04a8296f
1154,3,0x1c7265c7,0xd2bfc7da
1155,3,0x816790b1,0x7ea1e2d3
1156,3,0xf4911154,0x93d692e1
1157,3,0x71fd498b,0x1ff5539f
1158,3,0x8485dc68,0x75502140
1159,3,0x5610507f,0x628b6638
1160,3,0x030e4553,0x91915b06
1161,3,0xebfdff5e,0x365b6a1e
1162,3,0xb1425f46,0x030f8114
1163,3,0x3899b760,0xd864aad7
1164,3,0xb8d8ed3b,0x0de3d24a
1165,3,0xebdde748,0xf375b2a7
1166,3,0xa2da5689,0xdca1663a
1167,3,0xe45ace76,0x2d9fdbbf
1168,3,0x9e695abc,0x5a72af2e
1169,3,0xef9b5ad7,0xdd2f4936
1170,3,0x3cc9c322,0xcd9bec3d
1171,3,0xaa0ddc37,0xab1f54f1
1172,3,0xe8f502bf,0x31ef4766
1173,3,0x3e4b687d,0x721b3090
1174,3,0x6341bfd1,0x03a52c60
1175,3,0x64d6558a,0x6db12943
1176,3,0xb9a5f5bf,0x06da1fae
1177,3,0x639ddfb4,0xc0beec90
1178,3,0x6a30af3b,0x2307f1c2
1179,3,0x25aef0d6,0xb83f4981
1180,3,0x4e88940f,0x483748f2
1181,3,0x930971a4,0x0415dd85
1182,3,0x0353e69c,0x14a98892
1183,3,0x9dbe65f5,0x31909bc7
1184,3,0x9537ae73,0x3ce4a1c9
1185,3,0x2d68a114,0x6d7a58d9
1186,3,0xc304b2d3,0x62fbd8d2
1187,3,0xffa178dc,0xb6ff3636
1188,3,0xc30bbfa3,0x9f569485
1189,3,0x86a41600,0x7e886d1b
1190,3,0x5a18519b,0x975fed9d
1191,3,0x77594449,0xaa196601
1192,3,0xe041971e,0x6117ab66
1193,3,0xe1600827,0x4c3a41a6
1194,3,0x676a1483,0x429a39b1
1195,3,0x5845ce9b,0xba973ee2
1196,3,0xec4ae308,0xf7b88ad3
1197,3,0x1787b2a1,0xffab5875
1198,3,0xff7ce216,0x6965bd8f
1199,3,0x0470fc7d,0xafb53df1
1200,3,0x3d59e8d7,0xa05a070a
1201,3,0x987a74e8,0xd2e452bd
1202,3,0xe6011729,0xa6f8ef0c
1203,3,0x6b4ff1b2,0xd67f567f
1204,3,0x6feca3c8,0x89c978a5
1205,3,0xa76facc0,0x21918532
1206,3,0x873489d9,0x11b65560
1207,3,0x3996cb57,0x82a7feb4
1208,3,0x3b334dfe,0x9d90441e
1209,3,0x5615affd,0xb1b759fb
1210,3,0xc9afcbbd,0xcb71faec
1211,3,0x338ea923,0xfd5b8103
1212,3,0xb2c68e9f,0x6db95bf8
1213,3,0xe633f298,0xea00db8d
1214,3,0x44dc7314,0xe699d469
1215,3,0x4e2a94c2,0x293957a9
1216,3,0x27c68d9f,0x7a574cbc
1217,3,0x25c41bb2,0x04d02398
1218,3,0xa67a303c,0x8f8de5c1
1219,3,0xbf425c25,0x109738b9
1220,3,0xff6351b3,0x3c733024
1221,3,0xa7e1e7a0,0xd30f7f97
1222,3,0x0a9b8a1e,0xc932fa5f
1223,3,0x43916aa8,0x70dbd8cb
1224,3,0xda4c0a62,0xe97a5dc2
1225,3,0x2b9f6a91,0x10f93305
1226,3,0x72db8297,0x9a968768
1227,3,0x6f80f644,0x88b57653
1228,3,0x89e3c1f1,0xa3559023
1229,3,0xbd9290f4,0x37af4cc4
1230,3,0x4e8ae8f7,0xf74b1fa2
1231,3,0x5d29ec69,0xe876d2bc
1232,3,0x0c43d960,0x59064148
1233,3,0x753570e4,0x672d524a
1234,3,0x5b16ea90,0x13fbc38a
1235,3,0x996289ac,0xa6bb17b4
1236,3,0x890caae6,0x179aa996
1237,3,0x6daa9fd2,0x6a8f0a35
1238,3,0xa3addfbf,0x499dcd5c
1239,3,0xa84cf342,0x4e2eae23
1240,3,0x38ab73c3,0x94008477
1241,3,0x604a84d4,0x74b0906e
1242,3,0xc3ebc7bc,0x12f8df81
1243,3,0x11b2e054,0xa36e345d
1244,3,0x836a7224,0x65954fe5
1245,3,0x5e0027ac,0xbee263c3
1246,3,0x54fcf5ff,0xb2c88ca7
1247,3,0xe75b1804,0x4f3bd306
1248,3,0x71fc20de,0x0038bb26
1249,3,0x86272953,0xa28bf9ff
1250,3,0xac0a57ca,0xb7556b07
1251,3,0x9de4eef5,0xc09e36c8
1252,3,0xd75abe23,0xfcbaad05
1253,3,0xa691d4e7,0xed4b3060
1254,3,0x1099b425,0x6e7c82a7
1255,3,0xe06c3608,0xa287c3a8
1256,3,0xb398f141,0x9f1e80dc
1257,3,0xec63733a,0xde894f45
1258,3,0xfc9f9262,0x8ec6a637
1259,3,0x6b3dc10f,0xd7d3166b
1260,3,0x4f96fe5c,0xabf9ba8d
1261,3,0xdeecb080,0x6aeb9fde
1262,3,0x3c4d7850,0x493a084b
1263,3,0x35b672d6,0x8ef57e2c
1264,3,0x86a128fd,0x2e94df34
1265,3,0xc02a3927,0xaef3c65c
1266,3,0xd0eb87fe,0x5e3ad9ef
1267,3,0x4d4f27ac,0x6d44938a
1268,3,0x37249c2e,0x1a17ca35
1269,3,0x23110d76,0xea9c92fb
1270,3,0x40b5ae81,0x791a1a72
1271,3,0xea8c8404,0xf9d1767d
1272,3,0xd8cb8bc6,0x6419a9a6
1273,3,0xf38ea388,0xf96bf845
1274,3,0x8f998a88,0x51efa264
1275,3,0xd13721bc,0x34cd4aa1
1276,3,0x0cc18a9f,0x5d38c1ba
1277,3,0x78eda3e3,0x4a05f14a
1278,3,0x4fdaa0a2,0x1af1bc95
1279,3,0xd6fbdf9b,0xdb24e81b
1280,3,0xaff76e40,0xa4c6bdb0
1281,3,0x61e93006,0x1b8a1cbf
1282,3,0x0709280c,0xe019926b
1283,3,0x5fdb80bb,0x62eec21b
1284,3,0x6d62934d,0xdd91e3da
1285,3,0xb16e88af,0xe6efe7af
1286,3,0x631be945,0x418a5a82
1287,3,0xc56e3447,0x353fca6a
1288,3,0x54cba112,0x53bff96c
1289,3,0x20efbcb3,0x06e2e300
1290,3,0xa8e030f1,0xf7deacc9
1291,3,0xc8af009b,0xf87efffd
1292,3,0x6453d6ed,0x53a18616
1293,3,0x4199c8ba,0xd5d95775
1294,3,0x97a36602,0x90b4faac
1295,3,0x28d2e1a4,0xac9286d0
1296,3,0xb7b59b33,0x564fbdb6
1297,3,0xbc565b0f,0x5cd6acfe
1298,3,0x7d2cae9c,0xf355376d
1299,3,0x56e9e8e6,0x2512099d
1300,3,0xb401f135,0x2f88fc18
1301,3,0x258b2e01,0x8e453bf3
1302,3,0xfe22e7a5,0x01dba29e
1303,3,0x4444816d,0x8bf846cd
1304,3,0xa11a4138,0x814dbcd4
1305,3,0x69b2bb5d,0x3f590ab0
1306,3,0xda6fa469,0xf4b5a963
1307,3,0x370bdabd,0x2a3e2be7
1308,3,0xad8f0ab2,0x95ae9158
1309,3,0xec7705ae,0xdda52036
1310,3,0x2ea98cb5,0x6b73de4d
1311,3,0xbfc9874c,0xa60f83ec
1312,3,0x50e900de,0x300d990c
1313,3,0x44fb5474,0xd2c403c6
1314,3,0x74d60904,0x6bebac9b
1315,3,0xaa872f3d,0x135de7a0
1316,3,0xdd510e1a,0x8d09e3f3
1317,3,0x46138479,0xd75516a3
1318,3,0x76237322,0x57664cf0
1319,3,0x93deea34,0x92a81e6b
1320,3,0x34ba3538,0x70331031
1321,3,0xa64f43dd,0x5d7d97da
1322,3,0xe98d04e7,0xa4d01680
