row_id,r,u,v
79831,2,0xb00a0000,0xf00f0166
36133,2,0x06008000,0xd33e0505
63285,2,0x50010000,0x80080d55
5970,2,0x00004050,0xdcc10000
7110,2,0x0000500f,0x0a558008
45238,2,0x20005090,0x91180888
724,2,0x0000000b,0x0b002002
78331,2,0xa0900000,0x00009ee7
15879,2,0x0000e002,0x0f778008
4664,2,0x00003060,0x37740000
36273,2,0x0600e000,0x9aa30101
36678,2,0x08000080,0x00000707
72046,2,0x800c0000,0x70070822
59735,2,0x40000c00,0x0202a228
61785,2,0x50000007,0x04005550
1946,2,0x0000100c,0x07443003
63079,2,0x50008000,0x0bbb0555
2386,2,0x00001090,0x499d0000
54992,2,0x2600a000,0x5bbe0585
45916,2,0x20006900,0x0d9d4337
77388,2,0xa0005000,0x05550222
52504,2,0x20700400,0x05057aad
73883,2,0x80c07000,0x0dddfff0
58479,2,0x40000003,0x07006117
52356,2,0x20606000,0x0999a11b
22797,2,0x000c0010,0x44400200
19726,2,0x00051000,0x44400e00
7168,2,0x00005010,0xe00e0000
27748,2,0x00507000,0x0ddd9990
44770,2,0x200040e0,0x19980888
3340,2,0x00002010,0xb44f0000
46681,2,0x20009030,0xa55f0888
31309,2,0x00b00700,0x08080000
64298,2,0x50b00000,0x0000edd3
28336,2,0x00605000,0x05553eed
37697,2,0x0a00c000,0x299b0a0a
10244,2,0x000070a0,0xabb10000
51773,2,0x20407000,0x0ddd1ffe
69528,2,0x70010000,0xe00e04dd
50668,2,0x200d0000,0x60060c88
26326,2,0x00304000,0x0111b66d
19302,2,0x00044000,0x41150400
10234,2,0x000070a0,0x7dda0000
64504,2,0x57000000,0xd9940c5c
25500,2,0x00200000,0x0000c33f
23164,2,0x000cb000,0x26640700
5551,2,0x0000400a,0x0b112002
35165,2,0x04002000,0x955c0505
67978,2,0x70000006,0x0900edd3
65066,2,0x6000000c,0x0c00b992
80753,2,0xc000000a,0x0f007ff8
17497,2,0x0000f0b0,0xdcc10000
20817,2,0x00074000,0x91180d00
83531,2,0xd0000a00,0x08088dd5
17558,2,0x0000f0d0,0x5aaf0000
33097,2,0x00e0000c,0x07001332
88825,2,0xf0008000,0x02220999
79584,2,0xb000c000,0x07770eee
5978,2,0x00004050,0xfdd20000
73116,2,0x80705000,0x05557770
40873,2,0x1000a000,0x06660ccc
29047,2,0x0070b000,0x0eeed994
35434,2,0x0400e000,0x52270505
77931,2,0xa00f0000,0x800802aa
36970,2,0x0800d000,0x75520202
19973,2,0x0005c000,0xe7790400
39132,2,0x0e000000,0xabb10a0a
80388,2,0xb0d00000,0x00005bbe
20401,2,0x00065000,0xf55a0d00
1657,2,0x00000c00,0x02022331
34402,2,0x0100f000,0xebb50e0e
4122,2,0x00002c00,0x0a8a3aa9
29044,2,0x0070b000,0x0666d994
41398,2,0x10400000,0x00004337
65797,2,0x60000100,0x0c0cc559
84499,2,0xd0500000,0x00009118
33897,2,0x00f04000,0x0111399a
36631,2,0x08000020,0xccc00707
20997,2,0x00080000,0x40040600
52382,2,0x20609000,0x0666dbb6
25238,2,0x00105000,0x05552220
14216,2,0x0000c00b,0x0f338008
16876,2,0x0000f003,0x0bff4004
29363,2,0x00801c00,0x03430000
48680,2,0x2002e000,0x7ff80088
11583,2,0x0000900a,0x09667007
36075,2,0x06006000,0x18890d0d
66306,2,0x6000e000,0x03330111
55565,2,0x2a00a000,0x60060e8e
55593,2,0x2a00c000,0xa9930282
87247,2,0xe0b00000,0x00008dd5
37431,2,0x0a000080,0x00000202
62131,2,0x50000010,0x1ffe0555
37087,2,0x09000070,0xbbb00e0e
57548,2,0x30070000,0x60060244
56733,2,0x300000d0,0x44400444
82383,2,0xc00f0000,0xd00d0977
16192,2,0x0000e00e,0x0d777007
59189,2,0x40000060,0x51140111
21027,2,0x00080000,0xc00c0b00
17577,2,0x0000f0d0,0xb9920000
2119,2,0x00001030,0xd77a0000
68580,2,0x70000060,0xbee50ddd
78529,2,0xa0e00000,0x00009118
2131,2,0x00001040,0x1ddc0000
29447,2,0x0080200c,0x0a885772
41191,2,0x100a0000,0xb00b0acc
23954,2,0x000e0060,0xb9920700
22424,2,0x000ae000,0xa3390a00
38710,2,0x0c00e000,0xa55f0b0b
37803,2,0x0b000010,0x15540b0b
10436,2,0x000070f0,0x9ee70000
82811,2,0xc0b00000,0x0000c884
60855,2,0x40300000,0x0000b229
72119,2,0x800e0000,0x300309aa
81593,2,0xc0003000,0x09990333
27645,2,0x00504000,0x01115bbe
38526,2,0x0c009000,0x24460202
60541,2,0x400a0000,0x90090e11
89190,2,0xf000c070,0x61170777
22736,2,0x000b9000,0xcee20800
60184,2,0x40010000,0xe00e0811
62570,2,0x500000b0,0xccc00555
60282,2,0x40040000,0x60060411
44023,2,0x20002700,0x0e8e6553
71378,2,0x80000e00,0x03033112
70266,2,0x70500000,0x0000933a
42052,2,0x20000002,0x0d008880
11885,2,0x00009060,0x42260000
53322,2,0x20a0a000,0x0aaabee5
75489,2,0x90004000,0x01110333
70865,2,0x80000004,0x0d005aaf
61388,2,0x40f00000,0x0000dee3
67906,2,0x70000004,0x0c00bdd6
31202,2,0x00b00001,0x0b003ccf
60591,2,0x400c0000,0x20020a11
45370,2,0x20005a00,0x0f5f7ff8
34132,2,0x00f0a000,0x0222edd3
79573,2,0xb000c000,0x03330ddd
73717,2,0x80b06000,0x09993bb8
31649,2,0x00c00006,0x0500a228
53209,2,0x20a05000,0x05555bbe
44397,2,0x20003090,0xf11e0888
79840,2,0xb00c0000,0x200204ee
68739,2,0x700000a0,0x6bbd0ddd
35220,2,0x04005000,0x54410d0d
66185,2,0x60009000,0x06660666
59482,2,0x400000d0,0xd5580111
58582,2,0x40000006,0x0200d11c
58157,2,0x30c00000,0x00005227
6419,2,0x00004300,0x05154440
88540,2,0xf00060e0,0x7bbc0fff
15297,2,0x0000d030,0xf00f0000
40386,2,0x100000f0,0x88800ccc
26437,2,0x00307000,0x0ddd4440
51298,2,0x20200b00,0x0b0b0888
38645,2,0x0c00c000,0xb8830303
35102,2,0x040000c0,0xfff00101
42444,2,0x2000000c,0x0b00b883
65971,2,0x60000c00,0x0a0aa228
41629,2,0x10800000,0x0000d449
79159,2,0xb0000c00,0x02027ccb
34992,2,0x04000050,0x22200101
32158,2,0x00c0c000,0x0333a228
81815,2,0xc0009000,0x0ddd0bbb
7730,2,0x000050f0,0xecc20000
61895,2,0x50000009,0x0d004551
68950,2,0x70000100,0x0b0bb992
18227,2,0x00020060,0x399a0800
27482,2,0x00500400,0x09090000
28215,2,0x00602000,0x08881110
41763,2,0x10c00000,0x00003aa9
46451,2,0x200080b0,0x8dd50888
69813,2,0x70080000,0xf00f05dd
5692,2,0x0000400f,0x00116006
6202,2,0x000040b0,0x64420000
63905,2,0x50100000,0x0000fbb4
69132,2,0x70000e00,0x0202fff0
34575,2,0x02001000,0x8ee60a0a
84220,2,0xd00a0000,0xa00a0d77
80546,2,0xc0000002,0x08007334
82896,2,0xc0e00000,0x0000388b
10042,2,0x00007050,0xe33d0000
18043,2,0x00017000,0xbdd60e00
66122,2,0x60005000,0x0ccc0999
74167,2,0x80d06000,0x0999933a
45993,2,0x20007001,0x0cdd588d
44308,2,0x20003050,0xf9960888
77881,2,0xa00c0000,0xa00a0022
25154,2,0x00102000,0x0888b11a
59592,2,0x40000200,0x0c0ccbb7
79436,2,0xb0008000,0x04440eee
14071,2,0x0000c005,0x01ff4004
28530,2,0x0060c000,0x03331554
36348,2,0x07000030,0x55500d0d
65985,2,0x60000d00,0x04044662
36189,2,0x0600a000,0xdbb60d0d
61092,2,0x40800000,0x00008cc4
925,2,0x00000010,0xdbb60000
79497,2,0xb000a000,0x02220444
75976,2,0x90090000,0xe00e00ee
24339,2,0x000ed000,0x37740b00
33802,2,0x00f00e00,0x0a0a0000
85046,2,0xe0000004,0x0500d33e
74362,2,0x80e03000,0x0ccc3112
28498,2,0x0060a000,0x02221554
37875,2,0x0b0000b0,0x599c0c0c
66708,2,0x60090000,0x40040e99
19666,2,0x00050010,0x5bbe0e00
1415,2,0x000000e0,0x88800000
49156,2,0x20053000,0x1ccd0d88
21943,2,0x000a0060,0x399a0a00
59877,2,0x40004000,0x01110999
68355,2,0x70000010,0x32210ddd
52094,2,0x2050c000,0x0777599c
87886,2,0xf0000400,0x0909966f
4653,2,0x00003050,0xfbb40000
44180,2,0x2000300a,0x0244b883
24666,2,0x000f5000,0xa55f0300
29716,2,0x00806000,0x0999f887
22109,2,0x000a4000,0x71160600
31822,2,0x00c00600,0x0d0d2bb9
77916,2,0xa00e0000,0x700700aa
59707,2,0x40000a00,0x0a0a7334
33801,2,0x00f00e00,0x08080000
52725,2,0x20807000,0x0ddd6771
12252,2,0x000090f0,0xebb50000
70992,2,0x8000000e,0x0a00a228
37306,2,0x0900c000,0xf6690404
11536,2,0x00009006,0x03ee3003
20133,2,0x00060060,0x2ddf0d00
33738,2,0x00f00200,0x0a0a0000
9139,2,0x00006300,0x0595ccc0
69850,2,0x70090000,0xc00c01dd
13176,2,0x0000b001,0x0aeee00e
53892,2,0x20d00200,0x0808f778
27627,2,0x00503000,0x0ccc1eef
64199,2,0x50900000,0x0000688e
6599,2,0x00005002,0x0a552002
46741,2,0x20009060,0x3eed0888
54679,2,0x2400e000,0xdaa70989
36521,2,0x07008000,0xd9940d0d
64729,2,0x60000004,0x0400499d
2150,2,0x00001040,0x9dd40000
17988,2,0x00016000,0xa9930a00
33003,2,0x00e00004,0x0d002220
48222,2,0x2000e008,0x09bba882
77937,2,0xa0100000,0x00001554
63148,2,0x5000b000,0x0eee0444
18729,2,0x00034000,0x31120b00
87463,2,0xf0000000,0x00000999
31143,2,0x00a0e000,0x0fffaff5
48608,2,0x20020000,0xf00f0a88
7516,2,0x000050a0,0x8aa20000
77839,2,0xa0080000,0xf00f0022
36531,2,0x0700a000,0x4dd90606
2275,2,0x00001060,0xf33c0000
3686,2,0x000020a0,0x27750000
64865,2,0x60000007,0x09009990
78258,2,0xa0700000,0x0000dbb6
20984,2,0x0007f000,0x977e0d00
35005,2,0x04000060,0x877f0909
70977,2,0x8000000d,0x0e00eaa4
83638,2,0xd0001000,0x01110fff
41079,2,0x1000f000,0x0fff0eee
80593,2,0xc0000004,0x01009ff6
31180,2,0x00b00000,0x0000833b
30558,2,0x00a0000e,0x0f000222
72618,2,0x8050000e,0x0a004773
39193,2,0x0e000040,0x9dd40a0a
37094,2,0x09000090,0x00000707
57499,2,0x30030000,0x60060bcc
53730,2,0x20c05000,0x0555b229
66520,2,0x60040000,0xd00d0799
1857,2,0x00001004,0x07cce00e
81442,2,0xc0000c00,0x0303388b
51130,2,0x20100b00,0x0c0c9dd4
14690,2,0x0000c090,0xb66d0000
66766,2,0x600a0000,0xb00b0899
48132,2,0x2000d400,0x0efe5dd8
87093,2,0xe0700000,0x00008ff7
8239,2,0x0000600a,0x01998008
79491,2,0xb0009000,0x0eee0ddd
1309,2,0x000000b0,0x51140000
80043,2,0xb0400000,0x00004aae
83574,2,0xd0000c00,0x0f0fa55f
32269,2,0x00d00000,0x0000d558
10026,2,0x00007050,0x43370000
74494,2,0x80e0a000,0x0aaaa339
40960,2,0x1000c000,0x0fff0444
44519,2,0x20004007,0x0811488c
74359,2,0x80e03000,0x0444f00f
39179,2,0x0e000030,0xfff00303
12870,2,0x0000a090,0xb77c0000
46734,2,0x20009060,0x1eef0888
84992,2,0xe0000002,0x07008bb3
85686,2,0xe00000e0,0xa77d0333
4460,2,0x00003010,0xbdd60000
55553,2,0x2a009000,0x8cc40080
2069,2,0x00001020,0xc22e0000
30678,2,0x00a00d00,0x03030000
67700,2,0x6b000000,0x88800595
22707,2,0x000b7000,0x8dd50300
84032,2,0xd000d000,0x0fff0ddd
24461,2,0x000f0000,0xe00e0d00
89567,2,0xf000f080,0xb3380fff
44422,2,0x200030a0,0x7dda0888
52087,2,0x2050c000,0x03334662
70980,2,0x8000000e,0x02007225
34605,2,0x02004000,0x89910808
758,2,0x0000000c,0x0c00b00b
22020,2,0x000a2000,0x18890b00
11106,2,0x00008070,0xfdd20000
35425,2,0x0400d000,0xdee30d0d
59590,2,0x40000200,0x0a0a8bb3
5176,2,0x00004001,0x0a11d00d
23810,2,0x000de000,0x4bbf0600
47142,2,0x2000a090,0x6ee80888
64577,2,0x5d000000,0x74430151
60409,2,0x40070000,0x90090811
37334,2,0x0900e000,0xfee10404
4334,2,0x00003008,0x0ecca00a
53204,2,0x20a05000,0x05553dde
20937,2,0x00079000,0x9ee70d00
80288,2,0xb0a00000,0x0000833b
87440,2,0xe4000000,0x55500aba
6466,2,0x00004900,0x0515e44a
28420,2,0x00607000,0x0ddd1332
42487,2,0x2000000d,0x0d00b883
87344,2,0xe0e00000,0x0000388b
69077,2,0x70000c00,0x02022ffd
11894,2,0x00009060,0x922b0000
88385,2,0xf00050e0,0x7ff80777
58557,2,0x40000005,0x05007116
72702,2,0x8050b000,0x06665336
67221,2,0x60600000,0x0000a00a
32027,2,0x00c05000,0x0555a228
14040,2,0x0000c004,0x02331001
33603,2,0x00e0e000,0x0bbb2775
78208,2,0xa0600000,0x0000dbb6
75676,2,0x9000a000,0x0aaa0222
51724,2,0x2040000e,0x0a002ddf
31312,2,0x00b00700,0x0909d994
44099,2,0x20002e00,0x0a8aa77d
70654,2,0x70f00000,0x00007ff8
26952,2,0x00401000,0x0444ebb5
74920,2,0x9000000c,0x0200a66c
39186,2,0x0e000040,0x44400a0a
76791,2,0xa000000a,0x0600b229
24293,2,0x000eb000,0xfee10f00
7762,2,0x00005500,0x04541554
83189,2,0xd000000e,0x0700aff5
34530,2,0x020000b0,0x55500808
7794,2,0x00005900,0x01516442
16902,2,0x0000f005,0x09774004
827,2,0x0000000e,0x0c00c00c
5167,2,0x00004001,0x0811d00d
82026,2,0xc0010000,0xe00e0377
53398,2,0x20b00000,0x0000f44b
28499,2,0x0060a000,0x02223dde
87990,2,0xf0000b00,0x0c0cc11d
35549,2,0x05000080,0x00000f0f
49838,2,0x2008e000,0xaff50a88
18417,2,0x00026000,0xe9970800
18770,2,0x00035000,0x35560900
61788,2,0x50000007,0x05004551
5018,2,0x000030e0,0x15540000
77712,2,0xa000e000,0x0fff0eee
41036,2,0x1000e000,0x0fff0444
8157,2,0x00006008,0x03992002
12230,2,0x000090f0,0x7ee90000
73818,2,0x80c0000e,0x0b000111
61776,2,0x50000006,0x0e00e55b
62706,2,0x500000f0,0x9ff60555
64365,2,0x50d00000,0x0000944d
12312,2,0x0000a003,0x09aaa00a
22746,2,0x000bc000,0x877f0c00
43300,2,0x20000a00,0x02027ff8
36105,2,0x06007000,0x9cc50909
72306,2,0x8020f000,0x0fff822a
18753,2,0x00034000,0xc11d0c00
46096,2,0x20007008,0x05ddf887
72944,2,0x8060e000,0x0777d994
70317,2,0x70600000,0x0000eaa4
34047,2,0x00f06000,0x0999f669
82436,2,0xc0100000,0x0000ecc2
87842,2,0xf00000f0,0xedd30777
55253,2,0x2800e000,0xa9930282
82997,2,0xc6000000,0x99900e7e
40484,2,0x10000800,0x0a0a2664
70344,2,0x70700000,0x0000baa1
83777,2,0xd0006000,0x09990555
63489,2,0x50060000,0x90090755
85962,2,0xe0000e00,0x0a0ab55e
36914,2,0x0800a000,0xa8820a0a
27550,2,0x00500b00,0x0c0cd558
78437,2,0xa0c00000,0x0000822a
22195,2,0x000a6000,0x699f0400
32177,2,0x00c0c000,0x0fff7225
1303,2,0x000000b0,0x2bb90000
20388,2,0x00065000,0xd5580100
62472,2,0x50000090,0x47730555
25593,2,0x00200200,0x06060000
18736,2,0x00034000,0x61170700
69423,2,0x7000d000,0x0fff0222
61471,2,0x4a000000,0xa77d0616
64590,2,0x60000000,0x00000333
28208,2,0x00601000,0x0ccc3dde
64476,2,0x52000000,0xccc00d5d
62564,2,0x500000b0,0xb8830555
89729,2,0xf00a0000,0xf00f0d77
5385,2,0x00004006,0x0c11d00d
34558,2,0x020000e0,0xbbb00808
73226,2,0x8070a000,0x0aaa9990
5463,2,0x00004008,0x0b117007
19222,2,0x00041000,0x54410d00
21992,2,0x000a00e0,0x3aa90f00
83701,2,0xd0003000,0x09990777
33024,2,0x00e00006,0x0900fbb4
66764,2,0x600a0000,0xa00a0699
83281,2,0xd0000060,0xddd00fff
16752,2,0x0000e0f0,0x56630000
72547,2,0x8040f000,0x0fff1332
90521,2,0xf6000000,0xd99402f2
22816,2,0x000c0040,0x75520200
10212,2,0x000070a0,0x23310000
1028,2,0x00000040,0x65530000
81767,2,0xc0008000,0x0aaa0bbb
56468,2,0x30000006,0x01005cc9
54930,2,0x26005000,0x944d0989
2342,2,0x00001080,0x43370000
53998,2,0x20d04000,0x0111bcc7
16435,2,0x0000e060,0x90090000
55410,2,0x2a000000,0x2aa80282
63909,2,0x50200000,0x00006771
6314,2,0x000040d0,0xfee10000
28515,2,0x0060b000,0x06663dde
8707,2,0x00006060,0x34470000
41307,2,0x10100000,0x0000ebb5
79856,2,0xb00d0000,0x40040266
9036,2,0x000060e0,0x17760000
71201,2,0x80000100,0x0c0cbcc7
33312,2,0x00e02000,0x08888ff7
68776,2,0x700000b0,0x833b0ddd
1903,2,0x00001008,0x0644f00f
74127,2,0x80d05000,0x0555d558
62347,2,0x50000060,0x63350555
34152,2,0x00f0c000,0x0333edd3
24573,2,0x000f3000,0xecc20d00
13383,2,0x0000b010,0xb55e0000
2923,2,0x00002006,0x02889009
1834,2,0x00001002,0x0b44f00f
33423,2,0x00e07000,0x0ddd3bb8
51518,2,0x20303000,0x0ccc4cc8
37022,2,0x0800f000,0xadd70202
66075,2,0x60003000,0x04440666
2359,2,0x00001080,0x933a0000
69159,2,0x70000e00,0x0f0fa77d
9653,2,0x0000700a,0x0addf00f
17020,2,0x0000f00e,0x0cffb00b
71456,2,0x80003000,0x04440333
6895,2,0x00005009,0x0955c00c
56183,2,0x2e000020,0x11100383
57516,2,0x30040000,0xd00d0144
73184,2,0x80706000,0x0999d66b
65710,2,0x600000d0,0xeff10999
26400,2,0x00306000,0x09996bbd
35016,2,0x04000070,0x66600101
5073,2,0x000030f0,0x4bbf0000
80214,2,0xb0800000,0x00007334
66609,2,0x60060000,0xf00f0499
28447,2,0x00607000,0x0dddadd7
3504,2,0x00002050,0xa3390000
15099,2,0x0000d00b,0x03ff8008
29788,2,0x00807000,0x0dddc66a
68104,2,0x70000009,0x06009dd4
85083,2,0xe0000005,0x0e001776
65709,2,0x600000d0,0xeee00999
86658,2,0xe00a0000,0x20020577
39976,2,0x0f00a000,0x855d0808
21682,2,0x00094000,0x51140100
72678,2,0x80507000,0x0ddd933a
59438,2,0x400000c0,0xb2290111
72839,2,0x80600e00,0x0a0abcc7
15350,2,0x0000d050,0x40040000
37971,2,0x0b00c000,0xc4480c0c
31845,2,0x00c00800,0x0f0fc33f
23617,2,0x000d7000,0x4dd90600
71731,2,0x8000c000,0x03330999
83769,2,0xd0006000,0x03330777
605,2,0x00000008,0x0b006006
76091,2,0x90100000,0x0000a77d
47851,2,0x2000c0a0,0xdaa70888
40853,2,0x10009000,0x0eee0ccc
41106,2,0x10030000,0x60060acc
47349,2,0x2000b010,0xd77a0888
80161,2,0xb0600000,0x0000eee0
62109,2,0x5000000f,0x0a002557
364,2,0x00000002,0x0d008008
71826,2,0x8000e000,0x0bbb0666
33541,2,0x00e0c000,0x0777fff0
52009,2,0x20505000,0x0555599c
7485,2,0x00005090,0xdcc10000
64096,2,0x50600000,0x0000e997
31984,2,0x00c03000,0x0ccc3330
29565,2,0x00804600,0x0818aaa0
74275,2,0x80e00005,0x07006117
8893,2,0x000060a0,0x833b0000
10815,2,0x00008010,0xccc00000
46113,2,0x20007008,0x0adda882
41021,2,0x1000e000,0x07770ccc
27406,2,0x00500005,0x04000444
89217,2,0xf000c0d0,0xedd30fff
18212,2,0x00020040,0x41150800
78003,2,0xa0200000,0x00008bb3
38948,2,0x0d006000,0xedd30e0e
75332,2,0x90000c00,0x0707a44e
9122,2,0x000060f0,0xf6690000
71368,2,0x80000d00,0x0e0e4773
27227,2,0x00409000,0x0eee1998
73233,2,0x8070c000,0x03337552
41276,2,0x10100000,0x00004226
28066,2,0x0060000e,0x0a007dda
84458,2,0xd0400000,0x0000d66b
72972,2,0x80700000,0x00003112
31491,2,0x00b06000,0x0999c77b
37905,2,0x0b002000,0xcee20c0c
19077,2,0x00040030,0x4dd90500
17347,2,0x0000f070,0xdaa70000
53955,2,0x20d02000,0x0888bcc7
63220,2,0x5000e000,0x07770444
23454,2,0x000d3000,0x3ccf0e00
15998,2,0x0000e007,0x09ff6006
27470,2,0x00500300,0x0606fff0
21175,2,0x00082000,0xf8870a00
62344,2,0x50000060,0x55500555
55045,2,0x27000010,0x66600585
80080,2,0xb0400000,0x0000f55a
68233,2,0x7000000d,0x03001ddc
15093,2,0x0000d00a,0x09ffb00b
22898,2,0x000c00a0,0x02220700
23403,2,0x000d1000,0x9cc50600
73604,2,0x80a0d000,0x0fff288a
72160,2,0x800e6000,0x399a0122
46854,2,0x200090c0,0x2eec0888
19165,2,0x000400a0,0xa77d0d00
83946,2,0xd000b000,0x0ccc0fff
4356,2,0x0000300a,0x0bcc7007
41413,2,0x10400000,0x0000abb1
65750,2,0x600000f0,0x599c0999
78595,2,0xa0f00000,0x0000dbb6
38227,2,0x0c001000,0x37740a0a
4634,2,0x00003050,0xaff50000
26474,2,0x00308000,0x0aaa4440
5087,2,0x000030f0,0x822a0000
54052,2,0x20e00000,0x0000cbb7
78098,2,0xa0400000,0x0000b66d
39223,2,0x0e000080,0x11100303
85681,2,0xe00000e0,0x72250fff
21897,2,0x000a0000,0x70070200
33199,2,0x00e00700,0x0d0d7770
71745,2,0x8000c000,0x07770eee
19720,2,0x000500e0,0xf22d0e00
85063,2,0xe0000004,0x0e00b77c
42135,2,0x20000004,0x0d00588d
70333,2,0x70700000,0x00007225
15401,2,0x0000d060,0x31120000
69032,2,0x70000800,0x0202aff5
89927,2,0xf0200000,0x0000a00a
34134,2,0x00f0a000,0x0aaa5550
50832,2,0x200d8000,0xe22c0b88
54033,2,0x20e00000,0x00002331
12831,2,0x0000a080,0x977e0000
50287,2,0x200ac000,0xcbb70488
59042,2,0x40000020,0xaff50111
24718,2,0x000f6000,0x99900e00
70210,2,0x70400000,0x00001001
46812,2,0x200090a0,0x41150888
79788,2,0xb0060000,0xd00d0566
31938,2,0x00c01000,0x04447aad
52985,2,0x20906000,0x09995114
12395,2,0x0000a00a,0x08aa2002
60372,2,0x40060000,0xb00b0f11
28297,2,0x00604000,0x01117dda
28599,2,0x0060e000,0x0bbbd33e
88709,2,0xf0007060,0x966f0777
526,2,0x00000006,0x0d007007
74165,2,0x80d06000,0x09997552
30627,2,0x00a00700,0x0d0dbbb0
74631,2,0x80f02000,0x08881ffe
24934,2,0x00100000,0x0000e44a
15019,2,0x0000d004,0x06779009
30569,2,0x00a00200,0x08085114
24106,2,0x000e3000,0x74430200
26138,2,0x00300600,0x09090000
84072,2,0xd000e000,0x0fff0ddd
54703,2,0x25000050,0x22200d8d
9980,2,0x00007040,0x10010000
65603,2,0x600000a0,0xd9940999
81659,2,0xc0005000,0x05550bbb
85748,2,0xe0000400,0x05051223
343,2,0x00000002,0x0600c00c
84676,2,0xd0900000,0x00005eeb
6294,2,0x000040d0,0x7ee90000
68397,2,0x70000020,0x18890ddd
61591,2,0x50000002,0x0800855d
52250,2,0x20600900,0x0606b338
40551,2,0x10000c00,0x0b0ba77d
63273,2,0x50010000,0x30030755
19817,2,0x00055000,0x45510700
43028,2,0x200000c0,0x33300888
7442,2,0x00005080,0xd5580000
49437,2,0x20065000,0xd5580a88
28294,2,0x00604000,0x0111599c
26342,2,0x00305000,0x05552bb9
55329,2,0x29003000,0x488c0686
71497,2,0x80004000,0x03330aaa
2078,2,0x00001020,0xfee10000
9004,2,0x000060d0,0x5dd80000
76443,2,0x90a00000,0x00006660
20502,2,0x00068000,0x922b0900
68008,2,0x70000007,0x0400ddd0
24064,2,0x000e1000,0x7ccb0200
81568,2,0xc0001000,0x0eee0fff
58573,2,0x40000005,0x0e004115
42687,2,0x20000030,0xb66d0888
6253,2,0x000040c0,0xb2290000
13007,2,0x0000a0d0,0x42260000
19297,2,0x00044000,0x11100900
15793,2,0x0000d0f0,0x8dd50000
7753,2,0x00005300,0x03536442
1087,2,0x00000050,0xf55a0000
12609,2,0x0000a040,0x21130000
28104,2,0x00600300,0x0606bbb0
23222,2,0x000ce000,0x27750700
67331,2,0x60900000,0x00001ddc
80624,2,0xc0000005,0x0100ebb5
64089,2,0x50600000,0x0000d885
9958,2,0x00007030,0x944d0000
85928,2,0xe0000d00,0x04046ee8
49699,2,0x20080000,0x70070188
71970,2,0x80076000,0xd99403aa
85870,2,0xe0000a00,0x0a0af887
20201,2,0x000600e0,0x12230d00
88599,2,0xf0007000,0x0aaa0777
60139,2,0x4000f000,0x0fff0ccc
14945,2,0x0000c400,0x06761110
38307,2,0x0c002000,0xb3380b0b
60018,2,0x4000b000,0x0bbb0111
38819,2,0x0d000070,0x00000707
40539,2,0x10000c00,0x0707f669
74123,2,0x80d05000,0x0555b66d
23966,2,0x000e0070,0xe44a0a00
61081,2,0x40800000,0x00006771
71528,2,0x80005000,0x0bbb0222
42552,2,0x2000000f,0x0900688e
88723,2,0xf0007090,0xe33d0777
65604,2,0x600000a0,0xe33d0999
45725,2,0x20006050,0xe8860888
4643,2,0x00003050,0xddd00000
29258,2,0x00800500,0x0e0e3221
70709,2,0x75000000,0x111008d8
89021,2,0xf000a0e0,0xabb10fff
15410,2,0x0000d060,0x53360000
47936,2,0x2000d004,0x02ff588d
31470,2,0x00b06000,0x09993330
9505,2,0x00007007,0x00dd4004
13608,2,0x0000b060,0xe55b0000
36019,2,0x06003000,0x9bb20d0d
63336,2,0x50020000,0xc00c0355
86828,2,0xe00f0000,0x80080f77
43712,2,0x200010e0,0x30030888
16357,2,0x0000e040,0x1aab0000
15750,2,0x0000d0e0,0xa66c0000
54061,2,0x20e00001,0x0b009aa3
84834,2,0xd0d00000,0x0000977e
40902,2,0x1000b000,0x06660444
64293,2,0x50b00000,0x0000caa6
32100,2,0x00c08000,0x02227225
14122,2,0x0000c006,0x0e779009
56331,2,0x2e004000,0x23310282
81029,2,0xc0000060,0x51140fff
43999,2,0x200020e0,0x72250888
39667,2,0x0e00a000,0x399a0b0b
83664,2,0xd0001000,0x0ccc0999
12304,2,0x0000a002,0x0e22c00c
46367,2,0x2000800e,0x0022788f
498,2,0x00000006,0x03009009
15931,2,0x0000e004,0x0e771001
41195,2,0x100a0000,0xf00f06cc
16112,2,0x0000e00d,0x0033e00e
54859,2,0x26000090,0xeee00181
47522,2,0x2000c005,0x0233588d
74424,2,0x80e06000,0x0999788f
11500,2,0x00009003,0x08ee6006
49813,2,0x2008d000,0x27750288
37177,2,0x09003000,0x499d0e0e
12625,2,0x0000a040,0x91180000
77466,2,0xa0008000,0x03330aaa
7772,2,0x00005700,0x03536442
40666,2,0x10003000,0x05550444
11601,2,0x0000900c,0x04ee7007
68372,2,0x70000010,0x9ff60ddd
65468,2,0x60000070,0xc8840999
35189,2,0x04003000,0xd5580101
43876,2,0x2000200e,0x0a88f887
61770,2,0x50000006,0x0d00f55a
49368,2,0x200600c0,0x5aaf0588
17483,2,0x0000f0b0,0x8bb30000
87258,2,0xe0b00000,0x0000c995
42481,2,0x2000000d,0x0b00488c
60335,2,0x40050000,0xc00c0911
87326,2,0xe0d00000,0x0000b77c
58197,2,0x30d00000,0x00003ffc
86133,2,0xe0006000,0x04440333
5175,2,0x00004001,0x0a11c00c
82032,2,0xc0010000,0xe00e0fbb
37150,2,0x09001000,0x40040e0e
74867,2,0x90000006,0x0d003eed
76393,2,0x90800000,0x0000c884
62061,2,0x5000000e,0x0a00a55f
