row_id,r,u,v
111764,3,0x0000b000,0x0707f22d
134139,3,0x80000000,0x9ff60606
135376,3,0xa0000000,0xf6690404
108037,3,0x00005000,0x0606f55a
127902,3,0x00900000,0xfff00f07
135545,3,0xb0000000,0x45510606
111051,3,0x0000a000,0x03036ddb
103829,3,0x00000090,0x08029ff6
112184,3,0x0000c000,0x0505bee5
110300,3,0x00008000,0x0b0beee0
99344,3,0x0000000c,0x90090d99
136894,3,0xd0000000,0xb3380f0f
109826,3,0x00007000,0x0e0eaaa0
132170,3,0x50000000,0xc33f0606
104631,3,0x000000c0,0x0905d558
128615,3,0x00c00000,0xe55b0c01
111926,3,0x0000b000,0x0d0d933a
134306,3,0x80000000,0xebb50b0b
135340,3,0xa0000000,0xe9970d0d
108370,3,0x00005000,0x0e0eeff1
127727,3,0x00900000,0x7aad0d02
135463,3,0xb0000000,0x2bb90303
111388,3,0x0000a000,0x0d0dadd7
103697,3,0x00000090,0x010b5bbe
112082,3,0x0000c000,0x0202ccc0
110273,3,0x00008000,0x0b0b4337
99553,3,0x0000000c,0xf00f0877
136702,3,0xd0000000,0x5bbe0b0b
109623,3,0x00007000,0x0a0aa339
131962,3,0x50000000,0x7aad0f0f
104547,3,0x000000c0,0x04094dd9
128409,3,0x00c00000,0x09990c05
111875,3,0x0000b000,0x0b0ba228
133824,3,0x80000000,0x16670606
135290,3,0xa0000000,0xd9940a0a
108123,3,0x00005000,0x0808aff5
127863,3,0x00900000,0xdaa7000a
135643,3,0xb0000000,0x6ddb0303
111410,3,0x0000a000,0x0e0e1eef
103920,3,0x00000090,0x0c079aa3
112308,3,0x0000c000,0x0a0a2113
109991,3,0x00008000,0x0303bbb0
99113,3,0x0000000c,0x300309cc
136979,3,0xd0000000,0xccc00c0c
109263,3,0x00007000,0x02027225
131913,3,0x50000000,0x66600909
104507,3,0x000000c0,0x010de997
128413,3,0x00c00000,0x09990e0d
111909,3,0x0000b000,0x0d0d399a
134148,3,0x80000000,0xa3390b0b
135382,3,0xa0000000,0xf7780f0f
108061,3,0x00005000,0x08081223
127597,3,0x00900000,0x0aaa0807
135624,3,0xb0000000,0x65530909
111421,3,0x0000a000,0x0e0e4dd9
103716,3,0x00000090,0x020a2ffd
112433,3,0x0000c000,0x0c0c6553
109951,3,0x00008000,0x0202b229
99507,3,0x0000000c,0xe00e0411
136675,3,0xd0000000,0x55500a0a
109380,3,0x00007000,0x05059990
131994,3,0x50000000,0x866e0101
104652,3,0x000000c0,0x0a0b8cc4
128431,3,0x00c00000,0x0ddd080d
111747,3,0x0000b000,0x07073330
133966,3,0x80000000,0x4ffb0606
134891,3,0xa0000000,0x14450e0e
108090,3,0x00005000,0x0808688e
127659,3,0x00900000,0x3774010a
135824,3,0xb0000000,0xd5580d0d
111317,3,0x0000a000,0x0b0b3330
103852,3,0x00000090,0x080f822a
112186,3,0x0000c000,0x0505c66a
109941,3,0x00008000,0x02023ccf
99110,3,0x0000000c,0x30030933
136827,3,0xd0000000,0x91180909
109355,3,0x00007000,0x04044551
131744,3,0x50000000,0x1aab0f0f
104557,3,0x000000c0,0x040dadd7
128478,3,0x00c00000,0x499d0b05
111736,3,0x0000b000,0x0606d33e
133937,3,0x80000000,0x47730707
135018,3,0xa0000000,0x4eea0303
108058,3,0x00005000,0x0707faa5
127677,3,0x00900000,0x5772050f
135678,3,0xb0000000,0x88800808
111070,3,0x0000a000,0x0303e44a
103881,3,0x00000090,0x090b7ccb
112385,3,0x0000c000,0x0b0bc11d
110448,3,0x00008000,0x0f0feee0
99133,3,0x0000000c,0x30030fdd
137081,3,0xd0000000,0xfff00808
109869,3,0x00007000,0x0f0f8cc4
131902,3,0x50000000,0x63350909
104760,3,0x000000c0,0x0f0ef44b
128500,3,0x00c00000,0x7552070e
111967,3,0x0000b000,0x0f0f4440
134246,3,0x80000000,0xd9940404
135097,3,0xa0000000,0x74430404
107903,3,0x00005000,0x03033ccf
127778,3,0x00900000,0x922b0802
135612,3,0xb0000000,0x63350c0c
111086,3,0x0000a000,0x04044dd9
103907,3,0x00000090,0x0b098dd5
112498,3,0x0000c000,0x0d0d9dd4
110233,3,0x00008000,0x0909fdd2
99014,3,0x0000000c,0x10010611
136921,3,0xd0000000,0xbcc70505
109708,3,0x00007000,0x0c0c7334
131974,3,0x50000000,0x81190d0d
104558,3,0x000000c0,0x0501b11a
128586,3,0x00c00000,0xc11d0005
111637,3,0x0000b000,0x04045441
133900,3,0x80000000,0x3ccf0303
135282,3,0xa0000000,0xd5580d0d
108218,3,0x00005000,0x0a0a3330
127695,3,0x00900000,0x5bbe050a
135807,3,0xb0000000,0xd11c0101
111042,3,0x0000a000,0x03033ccf
103911,3,0x00000090,0x0b0cc884
112436,3,0x0000c000,0x0c0c6bbd
110326,3,0x00008000,0x0d0d4dd9
99367,3,0x0000000c,0xa00a0c11
137059,3,0xd0000000,0xf11e0707
109807,3,0x00007000,0x0e0e3221
132256,3,0x50000000,0xe8860f0f
104538,3,0x000000c0,0x0405855d
128583,3,0x00c00000,0xbee5080e
111803,3,0x0000b000,0x09099118
134346,3,0x80000000,0xfaa50707
135331,3,0xa0000000,0xe55b0101
107991,3,0x00005000,0x06061889
127628,3,0x00900000,0x18890b08
135805,3,0xb0000000,0xccc00c0c
111483,3,0x0000a000,0x0f0fb44f
103722,3,0x00000090,0x0302baa1
112226,3,0x0000c000,0x0606bbb0
109966,3,0x00008000,0x03033447
99508,3,0x0000000c,0xe00e0455
136736,3,0xd0000000,0x66600404
109395,3,0x00007000,0x06064662
132065,3,0x50000000,0x922b0606
104461,3,0x000000c0,0x00018991
128653,3,0x00c00000,0xf55a0905
111535,3,0x0000b000,0x02022bb9
133949,3,0x80000000,0x4bbf0e0e
135144,3,0xa0000000,0x91180101
107986,3,0x00005000,0x0505fdd2
127566,3,0x00900000,0x06660006
135903,3,0xb0000000,0xfff00a0a
111021,3,0x0000a000,0x0202abb1
103726,3,0x00000090,0x03070666
112067,3,0x0000c000,0x0202933a
110239,3,0x00008000,0x0a0a3221
99503,3,0x0000000c,0xe00e02bb
136786,3,0xd0000000,0x7ccb0c0c
109706,3,0x00007000,0x0c0c6ff9
132077,3,0x50000000,0x966f0202
104632,3,0x000000c0,0x0905e11f
128422,3,0x00c00000,0x0ccc0f03
111880,3,0x0000b000,0x0b0bb338
134178,3,0x80000000,0xb3380a0a
135324,3,0xa0000000,0xe44a0505
108118,3,0x00005000,0x0808a55f
127777,3,0x00900000,0x922b050f
135693,3,0xb0000000,0x922b0909
111101,3,0x0000a000,0x0404944d
128029,3,0x00a00000,0x0bbb0204
103523,3,0x00000080,0x070c0ccc
129173,3,0x00e00000,0x8ee60a0b
133088,3,0x60600000,0x60060700
126795,3,0x00500000,0xa8820508
128915,3,0x00d00000,0xd77a0d07
106535,3,0x00002020,0x0a008008
104825,3,0x000000d0,0x020a5aaf
102836,3,0x00000050,0x0607977e
104372,3,0x000000b0,0x08070aaa
125780,3,0x00100000,0x05550401
126660,3,0x00400000,0xf8870e08
127146,3,0x00700000,0x1aab0d0a
102248,3,0x00000020,0x0a040eee
107757,3,0x00004040,0x0700f00f
102377,3,0x00000030,0x000f0888
128104,3,0x00a00000,0x57720c07
103412,3,0x00000080,0x000b0111
129011,3,0x00e00000,0x05550805
133089,3,0x60600000,0x60060b00
126756,3,0x00500000,0x5bbe030b
128777,3,0x00d00000,0x18890b08
106544,3,0x00002020,0x0c001001
104788,3,0x000000d0,0x000a1ffe
102760,3,0x00000050,0x00010111
104298,3,0x000000b0,0x0107aee4
125822,3,0x00100000,0x0ddd040d
126478,3,0x00400000,0x0777000a
127228,3,0x00700000,0x944d0f04
102163,3,0x00000020,0x05040444
107764,3,0x00004040,0x0a003003
102419,3,0x00000030,0x040c2cce
127992,3,0x00a00000,0x07770007
103392,3,0x00000080,0x00050111
129166,3,0x00e00000,0x8dd50c09
133128,3,0x60600000,0xe00e0300
126747,3,0x00500000,0x57720107
128840,3,0x00d00000,0x5aaf0002
106545,3,0x00002020,0x0c005005
104807,3,0x000000d0,0x01035227
102860,3,0x00000050,0x09081889
104345,3,0x000000b0,0x050f0777
125778,3,0x00100000,0x05550009
126482,3,0x00400000,0x0777080a
127213,3,0x00700000,0x877f0d0a
102293,3,0x00000020,0x0d04e44a
107792,3,0x00004040,0x0e007007
102403,3,0x00000030,0x02041667
128101,3,0x00a00000,0x4cc80d0c
103432,3,0x00000080,0x01030222
129221,3,0x00e00000,0xfcc3080c
133093,3,0x60600000,0x70070800
126800,3,0x00500000,0xb66d0e06
128866,3,0x00d00000,0x6ff90c0f
106517,3,0x00002020,0x0600d00d
104993,3,0x000000d0,0x0c0f977e
102907,3,0x00000050,0x0e0d7dda
104285,3,0x000000b0,0x0009b992
125889,3,0x00100000,0xa44e0b04
126567,3,0x00400000,0x488c0408
127083,3,0x00700000,0x03330903
102270,3,0x00000020,0x0b050111
107767,3,0x00004040,0x0a008008
102446,3,0x00000030,0x07045441
128110,3,0x00a00000,0x788f0008
103407,3,0x00000080,0x000a0fff
128965,3,0x00e00000,0x03330102
133084,3,0x60600000,0x50050100
126763,3,0x00500000,0x71160201
128903,3,0x00d00000,0xd22f0103
106548,3,0x00002020,0x0c008008
104990,3,0x000000d0,0x0c0f1aab
102878,3,0x00000050,0x0c012eec
104436,3,0x000000b0,0x0d070fff
125937,3,0x00100000,0xcff30e02
126602,3,0x00400000,0x788f0a08
127184,3,0x00700000,0x788f000c
102232,3,0x00000020,0x0908288a
107763,3,0x00004040,0x0a001001
102435,3,0x00000030,0x050f0222
127913,3,0x00a00000,0x01110809
103480,3,0x00000080,0x04090ddd
129010,3,0x00e00000,0x05550801
133097,3,0x60600000,0x90090300
126694,3,0x00500000,0x0aaa080f
128685,3,0x00d00000,0x0333040d
106516,3,0x00002020,0x06006006
104988,3,0x000000d0,0x0c0b9bb2
102863,3,0x00000050,0x0a037334
104433,3,0x000000b0,0x0d06a44e
125796,3,0x00100000,0x0999080d
126461,3,0x00400000,0x02220507
127201,3,0x00700000,0x7ff80708
102301,3,0x00000020,0x0d0b0444
107774,3,0x00004040,0x0b006006
102376,3,0x00000030,0x000f0777
128148,3,0x00a00000,0xd4490f0e
103495,3,0x00000080,0x05070777
128984,3,0x00e00000,0x0444010f
133130,3,0x60600000,0xe00e0700
126729,3,0x00500000,0x36650304
128730,3,0x00d00000,0x0aaa0d02
106513,3,0x00002020,0x05009009
104907,3,0x000000d0,0x070fdff2
102767,3,0x00000050,0x00080888
104388,3,0x000000b0,0x09042446
125862,3,0x00100000,0x4226090f
126577,3,0x00400000,0x488c0e02
127260,3,0x00700000,0xf22d0f07
102199,3,0x00000020,0x07040666
107746,3,0x00004040,0x03006006
102505,3,0x00000030,0x090b0222
128048,3,0x00a00000,0x0ddd000b
103388,3,0x00000080,0x00025aaf
129218,3,0x00e00000,0xf9960209
133129,3,0x60600000,0xe00e0400
126788,3,0x00500000,0x98810308
128759,3,0x00d00000,0x1223040f
106514,3,0x00002020,0x0500b00b
104917,3,0x000000d0,0x0802d22f
102891,3,0x00000050,0x0d08788f
104455,3,0x000000b0,0x0f07f887
125876,3,0x00100000,0x788f0e08
126619,3,0x00400000,0x98810008
127163,3,0x00700000,0x3ccf020c
102321,3,0x00000020,0x0f04599c
107779,3,0x00004040,0x0c006006
102536,3,0x00000030,0x0d0f0777
128129,3,0x00a00000,0x9bb2090b
103422,3,0x00000080,0x000cf887
129177,3,0x00e00000,0xb11a0f01
133092,3,0x60600000,0x70070600
126790,3,0x00500000,0x9aa30302
128674,3,0x00d00000,0x0222050a
106564,3,0x00002020,0x0f007007
104945,3,0x000000d0,0x0903933a
102849,3,0x00000050,0x08070aaa
104319,3,0x000000b0,0x030da66c
125911,3,0x00100000,0xbaa1030a
126544,3,0x00400000,0x0fff070f
127259,3,0x00700000,0xf22d0f03
102237,3,0x00000020,0x090e0eee
107744,3,0x00004040,0x02008008
102506,3,0x00000030,0x090b0333
127914,3,0x00a00000,0x0111080d
103542,3,0x00000080,0x08090999
129024,3,0x00e00000,0x07770a04
133081,3,0x60600000,0x30030600
126812,3,0x00500000,0xe44a0304
128935,3,0x00d00000,0xecc2040c
106506,3,0x00002020,0x02002002
104857,3,0x000000d0,0x040c7ccb
102776,3,0x00000050,0x0106e668
104403,3,0x000000b0,0x0a04f44b
125820,3,0x00100000,0x0ddd030e
126480,3,0x00400000,0x07770802
127155,3,0x00700000,0x2cce0103
102062,3,0x00000020,0x00040666
107762,3,0x00004040,0x09001001
102465,3,0x00000030,0x08067443
127960,3,0x00a00000,0x0555040d
103423,3,0x00000080,0x000d0111
129051,3,0x00e00000,0x0ccc000c
133095,3,0x60600000,0x80080700
126802,3,0x00500000,0xc8840308
128750,3,0x00d00000,0x0fff0807
106538,3,0x00002020,0x0b005005
104874,3,0x000000d0,0x05029aa3
102882,3,0x00000050,0x0d020777
104441,3,0x000000b0,0x0d0a0777
125922,3,0x00100000,0xc4480304
126598,3,0x00400000,0x6cca040c
127082,3,0x00700000,0x03330902
102324,3,0x00000020,0x0f060666
107783,3,0x00004040,0x0c00e00e
102366,3,0x00000030,0x000b0aaa
128071,3,0x00a00000,0x0eee0105
103462,3,0x00000080,0x04010ddd
129141,3,0x00e00000,0x89910d01
133077,3,0x60600000,0x10010100
126751,3,0x00500000,0x588d0108
128877,3,0x00d00000,0x922b090a
106530,3,0x00002020,0x09009009
104805,3,0x000000d0,0x01029aa3
102883,3,0x00000050,0x0d020fff
104350,3,0x000000b0,0x0701c11d
125816,3,0x00100000,0x0bbb0803
126621,3,0x00400000,0x98810f08
127226,3,0x00700000,0x8ff70d0f
102253,3,0x00000020,0x0a041ddc
107796,3,0x00004040,0x0e00c00c
102418,3,0x00000030,0x040c0ccc
127966,3,0x00a00000,0x05550a0e
103575,3,0x00000080,0x0a09799e
129076,3,0x00e00000,0x0eee030e
133078,3,0x60600000,0x10010500
126676,3,0x00500000,0x04440a0e
128893,3,0x00d00000,0x9bb20403
106531,3,0x00002020,0x0900b00b
105011,3,0x000000d0,0x0d07dff2
102841,3,0x00000050,0x0708288a
104369,3,0x000000b0,0x0806add7
125890,3,0x00100000,0xa66c0a04
126631,3,0x00400000,0xbdd60b0d
127255,3,0x00700000,0xecc2040c
102226,3,0x00000020,0x09040eee
107752,3,0x00004040,0x06006006
102356,3,0x00000030,0x00080777
127948,3,0x00a00000,0x04440b05
103410,3,0x00000080,0x000ad33e
129077,3,0x00e00000,0x0eee0603
133134,3,0x60600000,0xe00e0d00
126817,3,0x00500000,0xf8870f07
128936,3,0x00d00000,0xeff10c0f
106553,3,0x00002020,0x0d001001
104847,3,0x000000d0,0x04090333
102793,3,0x00000050,0x020d5dd8
104357,3,0x000000b0,0x07062664
125808,3,0x00100000,0x0aaa0903
126652,3,0x00400000,0xecc20e08
127278,3,0x00700000,0xfbb4060a
102169,3,0x00000020,0x05060666
107782,3,0x00004040,0x0c00c00c
102511,3,0x00000030,0x0a047661
127989,3,0x00a00000,0x06660f09
103506,3,0x00000080,0x0605855d
129204,3,0x00e00000,0xe9970509
133090,3,0x60600000,0x60060c00
126779,3,0x00500000,0x7dda0806
128712,3,0x00d00000,0x09990009
106546,3,0x00002020,0x0c006006
104837,3,0x000000d0,0x04031bba
102789,3,0x00000050,0x0207d22f
104414,3,0x000000b0,0x0b04a66c
125793,3,0x00100000,0x09990801
126542,3,0x00400000,0x0fff060f
127239,3,0x00700000,0xaaa0020a
102122,3,0x00000020,0x02060777
107765,3,0x00004040,0x0a005005
102413,3,0x00000030,0x030cacc6
127981,3,0x00a00000,0x06660704
103537,3,0x00000080,0x08030333
129009,3,0x00e00000,0x0555040d
133102,3,0x60600000,0x90090d00
126770,3,0x00500000,0x75520801
128875,3,0x00d00000,0x922b0802
106539,3,0x00002020,0x0b007007
104842,3,0x000000d0,0x0407922b
102785,3,0x00000050,0x02017116
104321,3,0x000000b0,0x0403933a
125810,3,0x00100000,0x0aaa090b
126491,3,0x00400000,0x08880008
127091,3,0x00700000,0x0777050f
102299,3,0x00000020,0x0d095dd8
107789,3,0x00004040,0x0d00e00e
102449,3,0x00000030,0x0708a882
127953,3,0x00a00000,0x04440f01
103469,3,0x00000080,0x04031332
129205,3,0x00e00000,0xecc20e03
133079,3,0x60600000,0x20020200
126766,3,0x00500000,0x73340a03
128889,3,0x00d00000,0x9aa30407
106529,3,0x00002020,0x09005005
104769,3,0x000000d0,0x00029aa3
102821,3,0x00000050,0x05070fff
104389,3,0x000000b0,0x09043447
125864,3,0x00100000,0x46620c06
126489,3,0x00400000,0x07770f08
127225,3,0x00700000,0x8ff70d0a
102271,3,0x00000020,0x0b050444
107753,3,0x00004040,0x0600b00b
102408,3,0x00000030,0x03050666
128065,3,0x00a00000,0x0eee0004
103471,3,0x00000080,0x04050555
129104,3,0x00e00000,0x5bbe0a0b
133117,3,0x60600000,0xc00c0b00
126778,3,0x00500000,0x7dda0201
128804,3,0x00d00000,0x3bb8040b
106541,3,0x00002020,0x0b009009
105000,3,0x000000d0,0x0d021aab
102794,3,0x00000050,0x03029aa3
104410,3,0x000000b0,0x0a0ef44b
125881,3,0x00100000,0x7ff80f08
126556,3,0x00400000,0x3aa9030f
127235,3,0x00700000,0xa882000c
102149,3,0x00000020,0x04010eee
107778,3,0x00004040,0x0c003003
102512,3,0x00000030,0x0a0e0444
128131,3,0x00a00000,0x9ee70104
103609,3,0x00000080,0x0d095dd8
129073,3,0x00e00000,0x0eee0304
133120,3,0x60600000,0xc4480804
126713,3,0x00500000,0x1ccd040c
128891,3,0x00d00000,0x9aa30c0f
106561,3,0x00002020,0x0e00f00f
104780,3,0x000000d0,0x00070fff
102842,3,0x00000050,0x08017552
104337,3,0x000000b0,0x0506a44e
125838,3,0x00100000,0x0eee000e
126630,3,0x00400000,0xbaa10b07
127119,3,0x00700000,0x0bbb000a
102228,3,0x00000020,0x0904b44f
107756,3,0x00004040,0x07008008
102466,3,0x00000030,0x08070222
128089,3,0x00a00000,0x0fff080f
103409,3,0x00000080,0x000a5aaf
129001,3,0x00e00000,0x0555000e
133131,3,0x60600000,0xe00e0800
126736,3,0x00500000,0x4aae090f
128813,3,0x00d00000,0x4cc80908
106543,3,0x00002020,0x0b00c00c
104830,3,0x000000d0,0x030b1332
102901,3,0x00000050,0x0e06b66d
104323,3,0x000000b0,0x0408fcc3
125892,3,0x00100000,0xa8820508
126646,3,0x00400000,0xe8860308
127074,3,0x00700000,0x03330102
102109,3,0x00000020,0x02040444
107751,3,0x00004040,0x06003003
102472,3,0x00000030,0x080a0333
128002,3,0x00a00000,0x09990009
103558,3,0x00000080,0x0903daa7
129209,3,0x00e00000,0xeee0030e
133126,3,0x60600000,0xd00d0e00
126791,3,0x00500000,0x9ff60308
128744,3,0x00d00000,0x0fff000f
106512,3,0x00002020,0x0402eaa4
104954,3,0x000000d0,0x090b5336
102781,3,0x00000050,0x01082775
104420,3,0x000000b0,0x0b0f2664
125767,3,0x00100000,0x0333000b
126519,3,0x00400000,0x0aaa0507
127262,3,0x00700000,0xf669040c
102133,3,0x00000020,0x020e7ee9
107758,3,0x00004040,0x08002002
102539,3,0x00000030,0x0e020ccc
127917,3,0x00a00000,0x01110c01
103567,3,0x00000080,0x090d1ddc
129018,3,0x00e00000,0x05550d03
133115,3,0x60600000,0xc00c0800
126705,3,0x00500000,0x0fff0d0a
128868,3,0x00d00000,0x788f0008
106560,3,0x00002020,0x0e00e00e
104944,3,0x000000d0,0x09035aaf
102788,3,0x00000050,0x02062664
104322,3,0x000000b0,0x0407a44e
125946,3,0x00100000,0xe6680c06
126586,3,0x00400000,0x4cc80e08
127283,3,0x00700000,0xfcc30e06
102143,3,0x00000020,0x030d1445
107748,3,0x00004040,0x04004004
102527,3,0x00000030,0x0d070222
128032,3,0x00a00000,0x0bbb050e
103594,3,0x00000080,0x0c090ddd
128946,3,0x00e00000,0x01110409
133109,3,0x60600000,0xb00b0400
126793,3,0x00500000,0xa66c030d
128861,3,0x00d00000,0x5ffa040f
106566,3,0x00002020,0x0f00f00f
104860,3,0x000000d0,0x040d0999
102862,3,0x00000050,0x090f4aae
104381,3,0x000000b0,0x080ea77d
125959,3,0x00100000,0xfff00a02
126617,3,0x00400000,0x966f0204
127271,3,0x00700000,0xf8870a02
102333,3,0x00000020,0x0f0bd33e
107769,3,0x00004040,0x0a00b00b
102475,3,0x00000030,0x080a0fff
128122,3,0x00a00000,0x8bb3080b
103626,3,0x00000080,0x0f01e11f
129106,3,0x00e00000,0x75520a01
133110,3,0x60600000,0xb00b0600
126750,3,0x00500000,0x588d0107
128939,3,0x00d00000,0xfff0070f
106540,3,0x00002020,0x0b008008
104921,3,0x000000d0,0x08070777
102778,3,0x00000050,0x01075772
104334,3,0x000000b0,0x05020777
125944,3,0x00100000,0xe44a0e04
126596,3,0x00400000,0x67710b07
127191,3,0x00700000,0x799e0009
102069,3,0x00000020,0x00050777
107800,3,0x00004040,0x0f008008
102358,3,0x00000030,0x000a0333
127976,3,0x00a00000,0x0666020b
103514,3,0x00000080,0x0708a882
128990,3,0x00e00000,0x04440907
133087,3,0x60600000,0x60060600
126776,3,0x00500000,0x799e090d
128687,3,0x00d00000,0x04440006
106542,3,0x00002020,0x0b00b00b
104781,3,0x000000d0,0x0008788f
102811,3,0x00000050,0x04080ccc
104314,3,0x000000b0,0x0305c559
125866,3,0x00100000,0x4ffb0402
126475,3,0x00400000,0x07770006
127060,3,0x00700000,0x02220802
102084,3,0x00000020,0x000e0777
107793,3,0x00004040,0x0e008008
102372,3,0x00000030,0x000c0888
128087,3,0x00a00000,0x0fff0807
103439,3,0x00000080,0x010a0bbb
129195,3,0x00e00000,0xcdd1040d
133114,3,0x60600000,0xc00c0600
126811,3,0x00500000,0xdff20d0f
128824,3,0x00d00000,0x5227090b
106562,3,0x00002020,0x0e0a4aae
104810,3,0x000000d0,0x0103d22f
102846,3,0x00000050,0x0806a44e
104384,3,0x000000b0,0x080ebee5
125771,3,0x00100000,0x0333080b
126473,3,0x00400000,0x06660107
127148,3,0x00700000,0x23310e0c
102117,3,0x00000020,0x0204d66b
107794,3,0x00004040,0x0e009009
102394,3,0x00000030,0x010b0aaa
128018,3,0x00a00000,0x09990d06
103446,3,0x00000080,0x010f0eee
128940,3,0x00e00000,0x01110001
133125,3,0x60600000,0xd00d0d00
126782,3,0x00500000,0x7ff80a0f
128829,3,0x00d00000,0x53360802
106524,3,0x00002020,0x0800c00c
104991,3,0x000000d0,0x0c0f6ff9
102899,3,0x00000050,0x0e045441
104367,3,0x000000b0,0x0806a11b
125848,3,0x00100000,0x26640206
126515,3,0x00400000,0x0999000d
127086,3,0x00700000,0x05550401
102261,3,0x00000020,0x0a0e0555
107749,3,0x00004040,0x05005005
102396,3,0x00000030,0x010b7bbc
128100,3,0x00a00000,0x4cc8090c
103401,3,0x00000080,0x00070fff
129145,3,0x00e00000,0x8bb3050b
133101,3,0x60600000,0x90090a00
126693,3,0x00500000,0x0aaa0807
128692,3,0x00d00000,0x06660204
106533,3,0x00002020,0x0900d00d
104934,3,0x000000d0,0x080ad77a
102795,3,0x00000050,0x03043665
104311,3,0x000000b0,0x0304a44e
125943,3,0x00100000,0xe44a0406
126636,3,0x00400000,0xd885050f
127111,3,0x00700000,0x0aaa080b
102224,3,0x00000020,0x080d0ddd
107745,3,0x00004040,0x03002002
102417,3,0x00000030,0x04087ccb
128136,3,0x00a00000,0xb55e0401
103397,3,0x00000080,0x0005b11a
129112,3,0x00e00000,0x8119030d
133100,3,0x60600000,0x90090900
126735,3,0x00500000,0x488c0e08
128830,3,0x00d00000,0x5336080a
106522,3,0x00002020,0x0800a00a
104973,3,0x000000d0,0x0b085cc9
102765,3,0x00000050,0x00070222
104359,3,0x000000b0,0x0708a882
125823,3,0x00100000,0x0ddd0609
126532,3,0x00400000,0x0ddd040d
127080,3,0x00700000,0x0333080a
102292,3,0x00000020,0x0d041eef
107802,3,0x00004040,0x0f00e00e
102538,3,0x00000030,0x0d0f0fff
128042,3,0x00a00000,0x0ccc000c
103402,3,0x00000080,0x0008788f
128951,3,0x00e00000,0x01110605
133094,3,0x60600000,0x70070f00
126749,3,0x00500000,0x57720e08
128739,3,0x00d00000,0x0ddd0a03
106557,3,0x00002020,0x0e003003
104854,3,0x000000d0,0x040bdaa7
102769,3,0x00000050,0x000a0aaa
104279,3,0x000000b0,0x00070222
125854,3,0x00100000,0x2cce060c
126460,3,0x00400000,0x02220502
127284,3,0x00700000,0xfee1040c
102243,3,0x00000020,0x0a040111
107787,3,0x00004040,0x0d007007
102350,3,0x00000030,0x00060444
128056,3,0x00a00000,0x0ddd0805
103507,3,0x00000080,0x0605e11f
129123,3,0x00e00000,0x855d040d
133091,3,0x60600000,0x60060f00
126755,3,0x00500000,0x5aaf050a
128899,3,0x00d00000,0xb8830308
106523,3,0x00002020,0x0800b00b
104872,3,0x000000d0,0x05021223
102892,3,0x00000050,0x0d08a882
104289,3,0x000000b0,0x000d0999
125826,3,0x00100000,0x0ddd0805
126487,3,0x00400000,0x07770e09
127198,3,0x00700000,0x7dda040d
102309,3,0x00000020,0x0e0d3dde
107785,3,0x00004040,0x0d004004
102476,3,0x00000030,0x080ad22f
127959,3,0x00a00000,0x05550409
103417,3,0x00000080,0x000b0ccc
129199,3,0x00e00000,0xe11f0c01
133136,3,0x60600000,0xf00f0500
126813,3,0x00500000,0xe6680106
128740,3,0x00d00000,0x0ddd0a09
106552,3,0x00002020,0x0c0ae22c
104933,3,0x000000d0,0x080ad22f
102888,3,0x00000050,0x0d070777
104406,3,0x000000b0,0x0a0e2557
125770,3,0x00100000,0x0333080a
126638,3,0x00400000,0xdcc1040c
127088,3,0x00700000,0x07770502
102114,3,0x00000020,0x02041667
107771,3,0x00004040,0x0a00f00f
102518,3,0x00000030,0x0c067661
130485,3,0x30000000,0x15540101
131583,3,0x40000000,0xddd00d0d
96470,3,0x00000008,0xd00d0499
135790,3,0xb0000000,0xbbb00b0b
136405,3,0xc0000000,0xd9940d0d
131571,3,0x40000000,0xd9940909
108821,3,0x00006000,0x09099dd4
136180,3,0xc0000000,0x99900909
107666,3,0x00004000,0x0d0d9dd4
111382,3,0x0000a000,0x0d0d9990
137389,3,0xe0000000,0x9dd40909
116004,3,0x00030000,0x00999009
110907,3,0x00009000,0x0d0dddd0
138254,3,0xf0000000,0xddd00909
133142,3,0x70000000,0x11100505
134373,3,0x90000000,0x15540101
135305,3,0xa0000000,0xddd00d0d
100189,3,0x0000000d,0xd00d0499
129806,3,0x10000000,0xbbb00b0b
134251,3,0x80000000,0xd9940d0d
134249,3,0x80000000,0xd9940909
105841,3,0x00001000,0x09099dd4
135166,3,0xa0000000,0x99900909
109790,3,0x00007000,0x0d0d9dd4
112497,3,0x0000c000,0x0d0d9990
134685,3,0x90000000,0x9dd40909
120756,3,0x00090000,0x0499d00d
122133,3,0x000b0000,0x00999009
111938,3,0x0000b000,0x0d0dddd0
133703,3,0x70000000,0xddd00909
134885,3,0xa0000000,0x11100505
134892,3,0xa0000000,0x15540101
135845,3,0xb0000000,0xddd00d0d
100883,3,0x0000000e,0xd00d0499
136916,3,0xd0000000,0xbbb00b0b
137004,3,0xd0000000,0xd9940d0d
132960,3,0x60000000,0xd9940909
112274,3,0x0000c000,0x09099dd4
132095,3,0x50000000,0x99900909
110895,3,0x00009000,0x0d0d9990
130809,3,0x30000000,0x9dd40909
123069,3,0x000c0000,0x0499d00d
119784,3,0x00080000,0x00999009
112518,3,0x0000c000,0x0d0dddd0
131582,3,0x40000000,0xddd00909
130476,3,0x30000000,0x11100505
129432,3,0x10000000,0x15540101
130925,3,0x30000000,0xddd00d0d
91197,3,0x00000001,0xd00d0499
135246,3,0xa0000000,0xbbb00b0b
131573,3,0x40000000,0xd9940d0d
