row_id,r,u,v
2599,1,0x1992c036,0x0943bf28
2600,1,0x29df4e08,0x0bae1487
2601,1,0x8e2ec710,0xfc5bb0f2
2602,1,0x3e746a28,0x9693c7e1
2603,1,0x734274ea,0x3726c93e
2604,1,0xc81dc4d1,0xb858e712
2605,1,0xe5c04db4,0x8dd0ef32
2606,1,0xb13d090c,0xdb0673ec
2607,1,0x05389c73,0x3c7fc1e2
2608,1,0x653a84cf,0xe11428f3
2609,1,0x1d161606,0x06790f11
2610,1,0xad8ca5fb,0x3821c041
2611,1,0xdb3bd533,0xbc8a034a
2612,1,0x3287d88a,0xfdb94627
2613,1,0x0a986756,0x72e23de2
2614,1,0x25d51541,0x08928bef
2615,1,0x16976b0a,0xafab649a
2616,1,0xe0ba5126,0xd45e53b2
2617,1,0xffbffe76,0x3946b2f8
2618,1,0x90a8f6ff,0x7ee44fed
2619,1,0xd0d27b79,0xde720fd7
2620,1,0x82e2fd81,0x162cd573
2621,1,0x1ade36ef,0xa1a57992
2622,1,0x4089913d,0x4b836b1c
2623,1,0x0bc7363e,0x6f832120
2624,1,0xc8711765,0x29adea36
2625,1,0x853e90e1,0x72fe62e4
2626,1,0x381bc552,0x4a7421b6
2627,1,0x0a4b2ebb,0xc5ed19a8
2628,1,0x16581f3b,0x9d555cf5
2629,1,0xd3a97fd1,0xa191fbbb
2630,1,0x2165f696,0xdc545e66
2631,1,0xe29f9743,0x323ba664
2632,1,0x17a3b51f,0xfe7326b4
2633,1,0xabc2cce1,0x9a2760e1
2634,1,0xb032a15b,0x354a2823
2635,1,0xbcb9135b,0x1b2fc773
2636,1,0xf4502755,0x67c88bce
2637,1,0x3e1f9c6a,0xaf6f1f5c
2638,1,0x9030e2d6,0xa2ed292b
2639,1,0x11849aba,0x60b84bb9
2640,1,0x14271f6a,0x47103e9b
2641,1,0xb59de040,0x4bfcc20b
2642,1,0x5a43a4aa,0xc96686ed
2643,1,0xa0fc9f9c,0x84330e91
2644,1,0x35876f90,0x407a2c73
2645,1,0x3aaef5ea,0x024a7bde
2646,1,0x44372bf6,0xcefe6623
2647,1,0x5886ccf0,0x986576f3
2648,1,0x2ea8dc98,0x86b214d2
2649,1,0x9448ef11,0x428c2938
2650,1,0x4494b458,0x8b024626
2651,1,0xa65cc24b,0x713e8f3a
2652,1,0x4fde9c87,0x344ca0f0
2653,1,0x0db9053a,0xfd923615
2654,1,0xba130ba2,0xf41ddae9
2655,1,0x57646f37,0x828122c7
2656,1,0xf9a3a73e,0x5851f0d5
2657,1,0xaf15835c,0x30f1d2e0
2658,1,0x1b5c5693,0xfdffc73c
2659,1,0xb6d56adb,0x5a2c6aa4
2660,1,0x278f3739,0xc39383da
2661,1,0xb737b107,0x115618b9
2662,1,0xa2627e2f,0x840441a2
2663,1,0x0172ed6f,0x3639e1f5
2664,1,0xa676be65,0xa4855f52
2665,1,0xa672b704,0x504ec91a
2666,1,0x89d7b921,0xad1e882d
2667,1,0xc87bccf8,0xace1a880
2668,1,0xd1ed5fdd,0xac7360be
2669,1,0x36a715d8,0xd0877521
2670,1,0x63d303ef,0xd5e2bbac
2671,1,0xaa83bbfa,0xefaadced
2672,1,0x94cfbb9f,0x2d87d971
2673,1,0x9eb0a61b,0x661437ab
2674,1,0x14e9f480,0xd7278c31
2675,1,0x7ba0b062,0x1451adef
2676,1,0x69ddc1b3,0x289eb49d
2677,1,0x3d474a7b,0xe1614d6a
2678,1,0x5dd8ab91,0x8ea1f4dd
2679,1,0x0c09d81e,0xaa4b064c
2680,1,0x1c6b0de5,0x8a5efa22
2681,1,0x149a89d0,0x76d99b87
2682,1,0xd596f69d,0x3d5b63f9
2683,1,0xe13a3934,0x36b7b7fa
2684,1,0xe7b710f3,0x97bf8610
2685,1,0x1df16921,0x4fbfe34f
2686,1,0xf50502c3,0xc0b9b079
2687,1,0xaffa22d1,0x99d260ef
2688,1,0x5379ce49,0xf02f4842
2689,1,0xbf1c79c6,0xb22eb15c
2690,1,0x05bc0034,0x02c16612
2691,1,0xaad980dd,0x4143b6bc
2692,1,0x4bacfbcd,0x3018bc55
2693,1,0x48d430d0,0xd10eb84d
2694,1,0xafc96b36,0xda836c7c
2695,1,0xfbe5787a,0x14c69c59
2696,1,0xdba250cc,0x6e27ec47
2697,1,0xbd4d5232,0xc743de21
2698,1,0xa831382a,0xae8e1425
2699,1,0xda5f93f2,0x0938a81f
2700,1,0xcd552804,0x1d14511b
2701,1,0x5eaf3581,0x1d5e60f9
2702,1,0xa9a8f5a7,0xd4f55b2d
2703,1,0xcdf55485,0xe02fdf2f
2704,1,0xb43ce8e7,0xe360b7f0
2705,1,0x93e7c6cf,0x16747ec0
2706,1,0x7361a328,0xb77abd4f
2707,1,0x53f113b9,0x8dc58427
2708,1,0x76b498a7,0x0d5396f5
2709,1,0x5e5117f0,0xcdf6a7be
2710,1,0x5bf28e83,0x341338f0
2711,1,0x3248e801,0xe175e3f0
2712,1,0x4fcaad5c,0x408d4b4d
2713,1,0x3e6068ce,0x9bfba627
2714,1,0x4bf9afae,0x29412e00
2715,1,0x7bb73a86,0xf3b38c2a
2716,1,0x93e54fa2,0x2bfa1df9
2717,1,0x8fe86893,0x206cdeb5
2718,1,0x07e324c1,0xb61e7d99
2719,1,0xd5a34a3f,0xdbb851a2
2720,1,0xe1cde5d9,0x75008d91
2721,1,0x1ff25b40,0xb92a3805
2722,1,0xd6c896f1,0x401cd91e
2723,1,0xa3b13169,0x5c3795e1
2724,1,0x2eea6f2d,0x719145d7
2725,1,0xef5eb3e5,0x71c68c3c
2726,1,0xf0c3ea35,0x748a1529
2727,1,0xbfaec505,0x5b3984a7
2728,1,0x25324008,0x59558aac
2729,1,0x67f9b10e,0xe9fce554
2730,1,0x24fd8788,0x15c6eea8
2731,1,0xe8d8f5aa,0x3c70d4ed
2732,1,0x52c32c34,0x83a9338e
2733,1,0x7df8de49,0xa7b1f68a
2734,1,0xb5f5cc7d,0xc53e4ee3
2735,1,0x912e9956,0x3864c298
2736,1,0xd562e4d8,0xb700aff7
2737,1,0x1ef3bbb1,0x502ccc0c
2738,1,0x81d694d0,0x9747df76
2739,1,0xb5234fca,0xc8e15cd9
2740,1,0x559d8485,0x1ea09bb5
2741,1,0x1c6b9487,0x78a76dd5
2742,1,0x56d41e57,0x9e441cd1
2743,1,0x70dc7dac,0xe1dfe996
2744,1,0x200728de,0xd22446d5
2745,1,0x9e89de81,0xabff22bb
2746,1,0x799f267a,0x2d343445
2747,1,0xb813545e,0x07386587
2748,1,0x1cd7b114,0xddc74e83
2749,1,0xaa556317,0x4e63f039
2750,1,0x6eaeaa7b,0x8b4b87ac
2751,1,0x92ff7a2a,0x12a01448
2752,1,0x4c606b50,0xd8c6bad3
2753,1,0x1d2be717,0x89ff30fe
2754,1,0xabccee7e,0x48efdc85
2755,1,0x61bcd85f,0x96559c31
2756,1,0x32b0fcef,0xa7e52ec4
2757,1,0x8db09da3,0xbfd10c52
2758,1,0xe816d7e3,0x4e16a6d2
2759,1,0xb962c583,0x1c86e1ed
2760,1,0x33113e75,0x31297845
2761,1,0xd32458ee,0x23e95290
2762,1,0x936c69eb,0x62936768
2763,1,0x2b85492c,0x8f5bc498
2764,1,0x330a2a9b,0x4b8f8bb8
2765,1,0x931bc2a1,0x47421c33
2766,1,0x73571a89,0x7a5f93f7
2767,1,0xc5c2bf66,0x509a805d
2768,1,0x052dc73f,0x71f93077
2769,1,0x0b302511,0xdd4cd419
2770,1,0x8a05fe33,0x906607e3
2771,1,0xe83983cc,0x902ef327
2772,1,0xd27238f2,0x188f4eaf
2773,1,0x25a4a152,0xd915a5a4
2774,1,0x7bad84c4,0xc99dc04f
2775,1,0xb8d6bcf3,0x40c02902
2776,1,0x92c3b19e,0xce6942d9
2777,1,0x64e6eba1,0x7ce36dcb
2778,1,0x0ba2a469,0x337c0e7e
2779,1,0x9945eda3,0xe14b6e76
2780,1,0xcfe34164,0xe9051145
2781,1,0x592f8730,0x2f081514
2782,1,0x2a4cc3f5,0xe0a5e19f
2783,1,0xa44270e4,0xd6a6d491
2784,1,0x282b343e,0xbafe4b0d
2785,1,0x279cc8a3,0xc95d35dd
2786,1,0x34992246,0xdec71ffd
2787,1,0xf14e1c87,0xbede3c13
2788,1,0x947ca67a,0x9f4a32da
2789,1,0xa9e4c2cd,0x8fa7d869
2790,1,0xd4dd33d6,0xe7244e4c
2791,1,0xe48b7c39,0x4c2a9738
2792,1,0x75a35388,0x9cf5e225
2793,1,0x94d486e4,0x6840f308
2794,1,0x45cfe050,0x7f79c6ba
2795,1,0x1ec570b8,0xcc858126
2796,1,0xd8089050,0x5a8a33aa
2797,1,0x5b8211aa,0xa6de92f5
2798,1,0xba1c8482,0x6721873c
2799,1,0xc2f65d2a,0xbf7a911c
2800,1,0x88acd7b7,0x668d39ec
2801,1,0xae4384bb,0xa0c87f1d
2802,1,0x8df655da,0xdd551419
2803,1,0x33b9181f,0x3d20a329
2804,1,0xdf215fde,0x86db37ef
2805,1,0x190095e8,0xc0f3100a
2806,1,0x0d06f74c,0xa308e33f
2807,1,0x6c8240d1,0xd34097db
2808,1,0x962a8307,0x50c79672
2809,1,0x215397ae,0xf69e3c5f
2810,1,0x9cce9162,0x2d06a905
2811,1,0x73def7cb,0x9618ce0d
2812,1,0xa8f54925,0xf1da813a
2813,1,0xe8fe7c45,0x99bcd0cf
2814,1,0x9781ae11,0xd4703c81
2815,1,0x260610e3,0xd5898837
2816,1,0x26c9a9d3,0x3b3e7e84
2817,1,0x51b8a5a7,0x946eed8c
2818,1,0x98e5a1d5,0x032dd4fb
2819,1,0x152ca7b7,0x639d0efb
2820,1,0x630314b7,0x2def27e4
2821,1,0x61f641d3,0x06bc6319
2822,1,0x86ca1b1c,0x969ebbf8
2823,1,0xd1a8043a,0x1705e6ab
2824,1,0x3ef50803,0x9f00055c
2825,1,0xe3fbb4e8,0xa406f2b0
2826,1,0x7c5261d1,0xc3c94c91
2827,1,0x5c0ada9d,0x4a1fe2a6
2828,1,0x889635e2,0x24ff6a48
2829,1,0xcc2b2512,0x287177af
2830,1,0xde1fb87e,0xd3bf880b
2831,1,0x28e5f0de,0x67c28620
2832,1,0x66d244e1,0x6ce16082
2833,1,0x588e4451,0x18c8347e
2834,1,0x64f69e80,0xef6f9d1c
2835,1,0xdc057ef1,0xf6b79968
2836,1,0x7b78c60d,0x2898a0f8
2837,1,0x6777379c,0x23413857
2838,1,0xac3636c7,0x8f2c0b8f
2839,1,0x1a240712,0x6e69a55b
2840,1,0x43ee39e3,0xc76af329
2841,1,0x3d1e648d,0x3ac7d34d
2842,1,0xe49b6b55,0xc12a1610
2843,1,0x5b4c1c1d,0xe618754c
2844,1,0x3687f717,0xd7b8b3c5
2845,1,0x24703126,0xda594fc0
2846,1,0x4c63b329,0xf519886b
2847,1,0x7a8394aa,0xd6896569
2848,1,0x06904821,0xbd7ed654
2849,1,0x7478bc3c,0xf349609a
2850,1,0xa119fe54,0x27b98c25
2851,1,0x59eef7ac,0x2a106c30
2852,1,0x28273331,0xfa404b94
2853,1,0xb2af7d27,0x223b9d0d
2854,1,0x73949a9e,0xaed6222e
2855,1,0xb4bf1094,0x5050864b
2856,1,0x936c9313,0x03eb9fec
2857,1,0xb6d42bf1,0xf961a0ec
2858,1,0xac9a5fd9,0xbd2b888e
2859,1,0xdb4d6ae8,0x49216cc3
2860,1,0x4abce983,0xc0f0eeba
2861,1,0xb0351d3e,0xa612662e
2862,1,0x131bb1ed,0x6949ff33
2863,1,0x2114e716,0x27261b84
2864,1,0x565c8a47,0x5916f52a
2865,1,0x9159f4bd,0xbc70580c
2866,1,0x3741f0cf,0x18d8b6f5
2867,1,0xc6efe5c7,0x332113f3
2868,1,0x5fdf5ae9,0xc3322a4f
2869,1,0xb8e89aa6,0xf98b6296
2870,1,0x1f501496,0xbf9678f5
2871,1,0x3b6705b0,0x222ce977
2872,1,0xc5e5319f,0x9d33e397
2873,1,0xcd82a1fc,0xf338b5d7
2874,1,0x48e9ba52,0x8cbf8d1b
2875,1,0x99e39d47,0x2ca1fcd5
2876,1,0x32d4d4c0,0x43bf8ac9
2877,1,0x9cb31c94,0xbc218e5a
2878,1,0x67fd89d5,0x5f071ad3
2879,1,0x55b9d8ce,0xd9c2470b
2880,1,0xad3d2c67,0xf16c356a
2881,1,0xb798381f,0x9acd29f1
2882,1,0xcf939fa2,0xa02a3d1f
2883,1,0x001115ff,0xe3dcd483
2884,1,0x747242aa,0x1f3114ae
2885,1,0xd6b6d945,0x6b3500b7
2886,1,0xadb6f587,0xab7d6685
2887,1,0x7931ee24,0x2cf5051c
2888,1,0xedf93126,0x654147d3
2889,1,0xa81c4e34,0x3c0e10b5
2890,1,0x19078f43,0x81c4c678
2891,1,0x17a12477,0x9fb2aa70
2892,1,0xa9b42dbf,0x384951c5
2893,1,0x5ac4e454,0xeb091bbb
2894,1,0xb159c61d,0xda8cfbda
2895,1,0xf03b2b1c,0xa6d99283
2896,1,0xc1fb87e6,0xd3769606
2897,1,0x9ea274cb,0x9ebc9994
2898,1,0x896b3092,0xd926cf57
2899,1,0xee9a0376,0x2fca0b7b
2900,1,0x45202838,0xbe6649f2
2901,1,0x8a243501,0x1ba97fb3
2902,1,0xd0759f86,0x80b59d65
2903,1,0x8fb4e6f4,0x1f2e05ea
2904,1,0xe4a4a090,0x5db88cc0
2905,1,0x4fe8a497,0x95b12eac
2906,1,0x33dff9f7,0x96b38ff8
2907,1,0x1118118b,0x31bed4d4
2908,1,0x2e0e1f70,0x8607a646
2909,1,0xdbf1af91,0x0153d0da
2910,1,0xfaeecc83,0xca758ecf
2911,1,0x1a3fe14d,0x61d82fe2
2912,1,0x92934c46,0xccb543cd
2913,1,0x14cd8c8e,0x8b8cd22f
2914,1,0xd067b0bd,0x9b6ab4c3
2915,1,0xe10843d3,0x9fdd7f2a
2916,1,0x1a35c9ff,0xa16901d7
2917,1,0xa10933af,0x0a76ffb2
2918,1,0xf733202c,0x4fe7862b
2919,1,0x68e6b629,0xdb5a0f9d
2920,1,0x32c6c1da,0x464fbacc
2921,1,0x47aa550a,0x33a25efc
2922,1,0x5a3f5945,0x34045a0e
2923,1,0x204228d6,0xcd0e266a
2924,1,0x7dd11d27,0xe3548158
2925,1,0x8cd8dfa4,0x722c9d34
2926,1,0x8f3b4932,0x6239fc92
2927,1,0x794e4155,0x026921fa
2928,1,0x36a61be9,0xbe084e1e
2929,1,0xcd9188a0,0xdd5ce441
2930,1,0x0de63f54,0xbfacda29
2931,1,0x43f8d5d9,0xb1ddee42
2932,1,0xc7042943,0x55c8df5f
2933,1,0x297824ea,0xa4136ee8
2934,1,0x7f8d5340,0x015a090f
2935,1,0x244ca9cf,0x19d64f50
2936,1,0x8bc2e2f1,0x2546cca8
2937,1,0xb5e06ad0,0x86b4062a
2938,1,0xec741fac,0x488485b6
2939,1,0x11236e65,0x12593c3b
2940,1,0xf35fe111,0x1b8497bf
2941,1,0xf1620ff7,0xb8f0b968
2942,1,0xe52b82a5,0x3d79222f
2943,1,0xb7e7d1e3,0xa9e609b9
2944,1,0x64a3af84,0x10c96410
2945,1,0x15edab13,0x449aee61
2946,1,0x20a88152,0x1f6067a2
2947,1,0x71b20928,0xb0bbeaaa
2948,1,0xce6b5f69,0x169a2f14
2949,1,0xfeb3ebb5,0x06fdfa3a
2950,1,0x00bd57cc,0x26f9a0cf
2951,1,0xddaaa3e4,0x1d536750
2952,1,0x8a56b60d,0xb0e3975f
2953,1,0x6677e50b,0xf26debdb
2954,1,0x4119bd6a,0x88fde5d7
2955,1,0xfa21f55f,0x6e019bb4
2956,1,0xbb70fc59,0xcc16df87
2957,1,0x3cabc771,0xcbcf89c4
2958,1,0x6ca82ed5,0xe1a36b45
2959,1,0x631d380c,0xf496c3a0
2960,1,0xa685b72a,0x738cb4e5
2961,1,0x67d59a3d,0x09f088a1
2962,1,0x944651da,0x51b1aa04
2963,1,0xfe33aa3e,0xe6ea5a01
2964,1,0x40ad262f,0x0c155f75
2965,1,0x7d07cc76,0x6ef2815c
2966,1,0x00abe8ce,0xd90f175f
2967,1,0xaa05acbc,0xabd97a33
2968,1,0x6b2f401a,0x9f09ad03
2969,1,0x7cef0b6c,0x2f766042
2970,1,0x94b049d4,0xb9ac7678
2971,1,0xfee3d8cc,0x3d09599d
2972,1,0x12c58860,0xa8ca9f5d
2973,1,0x3619b5da,0xe7bfba69
2974,1,0xf31c38b1,0xf5823c65
2975,1,0xca2d0684,0x787dfda8
2976,1,0x7ec3884c,0xbf9c32a1
2977,1,0xfbe0c4a8,0x303062a9
2978,1,0xe6dcf2c3,0x31a05251
2979,1,0x6e720dbc,0xeac023af
2980,1,0x0bbdd6fd,0x38c6af0a
2981,1,0x2765570c,0xb592997e
2982,1,0x53bd33d1,0xce549718
2983,1,0x6c8f853a,0x650513b2
2984,1,0xdc1cc966,0x381d72d5
2985,1,0xfaf3cb00,0xaebdb1e9
2986,1,0x8261b3ee,0x5658427a
2987,1,0x929efd05,0xc59658a5
2988,1,0x1dae73aa,0x8ef3916d
2989,1,0x8aa66cd2,0x07b838fd
2990,1,0xe32f6bc3,0x3c3949b8
2991,1,0x1d75bfc1,0xfe958b13
2992,1,0x26230ab3,0xe32e15e0
2993,1,0x8c38a3b2,0x83c91fee
2994,1,0xc401a9bb,0x77372724
2995,1,0xb929cf4a,0xcf59d0ed
2996,1,0x9af7f840,0xfe344367
2997,1,0x9135d259,0xe18cc5a2
2998,1,0xcfedb5ed,0x953b9739
2999,1,0xfc3eaa55,0x0398dae0
3000,1,0xb28afd43,0x76cfe307
3001,1,0x91d52aa9,0x5dffdd26
3002,1,0x0391ab99,0xb1715a14
3003,1,0xf49a0d23,0xa0ba923f
3004,1,0x109c7e03,0x5f35c4d3
3005,1,0xce3bf21d,0xf994270f
3006,1,0xd5ebc95b,0x376acfeb
3007,1,0x3ba08dbe,0x2b54c865
3008,1,0xf5c6a4a3,0x2baf2380
3009,1,0x876a04a7,0xcd73a8ef
3010,1,0xc2df2615,0xd3798a0d
3011,1,0x85ba2907,0x7b3f7af4
3012,1,0xfd5584bb,0x06a29386
3013,1,0xe7bb06b8,0x76fa5654
3014,1,0xe61c3f88,0xd083421d
3015,1,0xee917642,0x504dce88
3016,1,0x3b67b47c,0xd2f24bb0
3017,1,0xe24bc8e7,0x26998327
3018,1,0x20901e35,0x0a5fd3bc
3019,1,0xb0e7e37c,0xdc33a0ff
3020,1,0x8cf11390,0x23c339e2
3021,1,0x207597fd,0x734042c7
3022,1,0x2f183085,0x34e8d0ed
3023,1,0xbeafaa16,0xc87bcc8b
3024,1,0x81a74487,0xfabdfb0f
3025,1,0xa0fb0e67,0x655cc994
3026,1,0x98fe99d3,0x8a2c9513
3027,1,0x6e9ca6ef,0xd7ec6870
3028,1,0x189177f4,0x54356178
3029,1,0x9ef28fc2,0x36b584b6
3030,1,0xd4415244,0xc87c64ca
3031,1,0x3641edd7,0x03943840
3032,1,0x2b5755fd,0xa2f12d06
3033,1,0x1ce5db66,0x1911f40a
3034,1,0x9742da3c,0x828b0b31
3035,1,0xa9a5d35d,0x7cbf9969
3036,1,0xf46873c3,0x17648a4c
3037,1,0x25401bc9,0x510d7ab1
3038,1,0x5f383553,0x339a641b
3039,1,0x66668a13,0x84c80f49
3040,1,0x89a3580c,0x1c1540a4
3041,1,0x06695eaa,0x82f43670
3042,1,0x48a3d87e,0x8a965f2e
3043,1,0xc92b2e41,0x0fbb9433
3044,1,0xd9107177,0xdae2e831
3045,1,0x39eabb95,0x745828cc
3046,1,0x43e2d0a0,0xa29d176f
3047,1,0x9bc77c01,0x14d2200e
3048,1,0xbb1bbb6e,0x0c788836
3049,1,0x092040a3,0x3b6ffad6
3050,1,0xb5fb1faa,0x3a653c40
3051,1,0x34e85fd0,0x8943ed5e
3052,1,0xb1bb3e0e,0x15571af1
3053,1,0x091bdc07,0x59fe1ffa
3054,1,0x65436517,0xa6cb6fa3
3055,1,0x77f48050,0xabe59d89
3056,1,0xb0ac533b,0xccbc559c
3057,1,0x2a555762,0x26cc1e48
3058,1,0xab669ad4,0x3af950c2
3059,1,0x3d896d83,0xf6b2f2b1
3060,1,0x9e6441a3,0xfa6fab2c
3061,1,0xc9e47279,0xebe5c95b
3062,1,0x26688bec,0x1326a25f
3063,1,0x29e40a0f,0x5ba72dbc
3064,1,0x2cc62cd1,0x680d6c3a
3065,1,0xd0df701b,0x3f96549e
3066,1,0xa474952c,0x9937a7f2
3067,1,0x1d0f4c2c,0x83a22d32
3068,1,0xecca35a2,0x0383bf35
3069,1,0x127a061d,0x211df8c4
3070,1,0x08d61b8e,0xc4986243
3071,1,0xec533e7e,0xdedd4d8e
3072,1,0x084e88d4,0xdb3d02d9
3073,1,0xfae16869,0x1b850e4f
3074,1,0x0cf1f7e7,0x293f53d2
3075,1,0xa797ca8b,0xa5fa05cf
3076,1,0x3851e4c1,0xa46a33f0
3077,1,0xfd73d195,0xdcde99ac
3078,1,0xa281d4e2,0x212fe5ab
3079,1,0x4da69efa,0x5d2e2d6d
3080,1,0xa60eb5d1,0x698d4ebf
3081,1,0xf2467eba,0x61d35b97
3082,1,0xa9e6ebe5,0xb724340e
3083,1,0x9d84efc5,0x6f823413
3084,1,0xbd3fd8cc,0x4d82f778
3085,1,0x650bc3f4,0x366f8fde
3086,1,0xc13b1969,0xff28fc63
3087,1,0x72e0a373,0xb5f3501d
3088,1,0x43b1cb0e,0x56c500b2
3089,1,0x9cc8519f,0xcd757c54
3090,1,0x05ae80c3,0x3c4df0e9
3091,1,0xbc958f17,0x37761d62
3092,1,0x0c258636,0x1c2f6195
3093,1,0x23f5b3e7,0xf19c12f3
3094,1,0x7c25f9e7,0xa7c7b8ef
3095,1,0x9aedf888,0x55dbdbea
3096,1,0xa0f200e4,0x97dc57cf
3097,1,0xb2711c6d,0xa8eacdb2
3098,1,0xc7c4f736,0x3d567072
3099,1,0xd8940320,0x4cd33553
3100,1,0xd335235d,0xfc683f5b
3101,1,0xa929a99e,0xae0e374b
3102,1,0x861bc83c,0xa27e278d
3103,1,0x15088e3c,0xca9a8d5f
3104,1,0x590dc9f6,0x19f483ca
3105,1,0xb98bdede,0x0096f60c
3106,1,0x7bbe4588,0x9c50dddc
3107,1,0x65ecf12c,0x59dbf4b0
3108,1,0x22ee221a,0x3ed596c0
3109,1,0xf567f497,0x058f0a76
3110,1,0xe0af30a5,0x91a0beac
3111,1,0x2b67e811,0xad5a34d9
3112,1,0x227eb0fc,0xe931b05d
3113,1,0xc2e6f640,0xba6dd844
3114,1,0xc6b2fc3a,0x211e91d4
3115,1,0xeee19b3d,0xf65d0f8b
3116,1,0xa86ce1d6,0x480d86ab
3117,1,0xf4f9f2c5,0x4168a6d1
3118,1,0x35a2e6e2,0xd6176d86
3119,1,0xe8a090d7,0xe0884e5c
3120,1,0xc261e82e,0xbf19f5e2
3121,1,0xe60fba69,0x92d0ab45
3122,1,0xfb920f5a,0x31059a66
3123,1,0xae7c0305,0x3f8d464a
3124,1,0x4e1984a5,0xbd57cc42
3125,1,0x1d47ae25,0x5e653764
3126,1,0x1f2c0e77,0x94a960c5
3127,1,0x7f32513c,0x4f850371
3128,1,0xc60acc7d,0xb7614ae7
3129,1,0x53253c70,0x17cfc8b0
3130,1,0xca5c6722,0x8bf3d9e4
3131,1,0x66458765,0x055cd001
3132,1,0x0c3c6c5c,0xe97576f2
3133,1,0xf50ab998,0x3eacbe47
3134,1,0x30f54164,0x68f86b12
3135,1,0x0971564d,0xca7bb1e6
3136,1,0x93c1f640,0xb89f5a74
3137,1,0x1f89c1f2,0x90867ef7
3138,1,0xa4cb8aef,0x853fd442
3139,1,0xe5d368e4,0xd08c373f
3140,1,0x36bee7e4,0xdeb29805
3141,1,0xb9d218db,0xe8dfcc78
3142,1,0x6bbc908d,0x7f43d062
3143,1,0x732b3d58,0x2bb6c07b
3144,1,0x89989daf,0xe7e09648
3145,1,0xe018a58d,0x5fc53509
3146,1,0x743da088,0x77ece6a0
3147,1,0xec93df26,0xe4899aec
3148,1,0x353a3867,0x7e1ea792
3149,1,0x0a561fed,0x9c53df44
3150,1,0x953ae4d1,0xf4af97fe
3151,1,0xb782f841,0x3831a206
3152,1,0xc84d04f4,0xd1c92ee6
3153,1,0x41285877,0xf24493c6
3154,1,0x79e273ff,0xcd55e1de
3155,1,0xd7e0abd4,0x4cbba0e7
3156,1,0x61e197ae,0x39fab1f6
3157,1,0x3074b631,0x448341a3
3158,1,0xe906b52a,0x43b29122
3159,1,0xee0fe26d,0x085baeda
3160,1,0xab87e61f,0xe4ddb698
3161,1,0x3959e949,0x58096c30
3162,1,0xbe70f25b,0x5c3181ba
3163,1,0xfdc3c80b,0x0f222eca
3164,1,0xf921ee04,0xf64e6f3a
3165,1,0x149ebf5d,0x953d3679
3166,1,0x4f079167,0xed009fdb
3167,1,0x5b688df6,0x78a4680f
3168,1,0x7f2308a3,0x7e6179f6
3169,1,0xfcefbdb4,0xde396292
3170,1,0xc7d92359,0x35f86466
3171,1,0xa7a1ce34,0xd51e24d4
3172,1,0x32d320c2,0xdef962ec
3173,1,0x82f83138,0x234495a3
3174,1,0x59dc916f,0xc1bda980
3175,1,0xaa47c91c,0x9b816de6
3176,1,0xe97ae7be,0xbb815f21
3177,1,0x24c67071,0xbbd489b0
3178,1,0xddd410cf,0x42666409
3179,1,0x76220fbc,0xcf3ac941
3180,1,0x28c628a1,0x106b8d2d
3181,1,0x7433bea8,0x8404336d
3182,1,0x5f510923,0x080604f2
3183,1,0x152bbffb,0x220042f6
3184,1,0x5adfeb29,0xb4647f0b
3185,1,0x60998648,0x83f6022b
3186,1,0x1c73d91b,0xb1a89a5d
3187,1,0x526f39b8,0xce6d2a2a
3188,1,0x4caa4139,0x9d8f2e5b
3189,1,0xb2623a20,0xfb66a1da
3190,1,0xa6fc0dbe,0x4c5a81b1
3191,1,0xbe27addc,0xe2d888ee
3192,1,0xc12e3016,0x4b00187b
3193,1,0x9fc40d06,0x81f97cb0
3194,1,0x7b601288,0x6a667e54
3195,1,0x0d09f470,0xe0086b8e
3196,1,0x2b39df84,0x32a2236f
3197,1,0x1ea306c5,0xd0f61b9b
3198,1,0xa1953b29,0xdace645c
3199,1,0xeb471d9e,0xeffc2030
3200,1,0x738d9599,0x0981f7bf
3201,1,0x29a1b7f8,0x50510416
3202,1,0xf2001290,0xe6d25261
3203,1,0xcfdfe7b9,0xee480b65
3204,1,0x84e42e71,0x8b14b33f
3205,1,0xcca64ae9,0x73e97a78
3206,1,0xb193477c,0x7a46073d
3207,1,0xcfb440d1,0xdc64a3b5
3208,1,0xc3e0721f,0xaa33a7e6
3209,1,0xfb9fdd94,0xef849033
3210,1,0xa0d1965f,0x0c9a46e3
3211,1,0xfbe321e7,0x1d7d5652
3212,1,0x3968939f,0x30a80c3e
3213,1,0xa2c5f318,0xe22a7948
3214,1,0xe46a51c8,0x8fa05912
3215,1,0xfafd2569,0x48d56306
3216,1,0x00570de9,0x495ea102
3217,1,0xa2720d99,0x745dca18
3218,1,0xe21c7021,0x6b3c2580
3219,1,0x6a92b634,0x5daea2fa
3220,1,0x6f5d697b,0x26e1238c
3221,1,0xd3e8fc86,0x8881e2e1
3222,1,0xc4992186,0xde607980
3223,1,0xb78b9d8a,0x06eebc9a
3224,1,0x7d023b6a,0x925e6295
3225,1,0x5b6bba04,0xe29b1818
3226,1,0x5b30a0f1,0xf2576c51
3227,1,0x5596704e,0x4afa5fa3
3228,1,0xa387ea4d,0x96674f96
3229,1,0xe216efce,0x25a1d20b
3230,1,0x515dd644,0x647f8475
3231,1,0x85c42ebe,0x4ccb63e1
3232,1,0xb7740284,0x95325300
3233,1,0xd0bd35b9,0x59882b99
3234,1,0x0115c8fd,0x6795da54
