row_id,r,u,v
669,1,0xc5ddd969,0x26a9f55f
670,1,0xfb906f36,0xfdd37361
671,1,0xf7b9a753,0x75707959
672,1,0x1c6017dd,0x4fcb13ae
673,1,0xde3fd793,0x34c0b046
674,1,0xc4a497a4,0x7cd5ecb6
675,1,0x2fd6a5db,0x6b29e214
676,1,0x12cb4ae8,0x5634109d
677,1,0x2eaaa3d7,0xdaeca0b2
678,1,0x4bd94e77,0x43b96230
679,1,0xe533b110,0xa3b85eef
680,1,0x1d9e5bbb,0xc43d52db
681,1,0xc03cad27,0x73ae04b8
682,1,0xabc5eb87,0x79e1756a
683,1,0x5401964f,0x56dc1a10
684,1,0xd60254b2,0x8af41b72
685,1,0x41617980,0x8b91ae52
686,1,0x0b96db9c,0xb6e9f8a5
687,1,0x2aa1edbe,0x3d6242ab
688,1,0xb6448526,0x743a558c
689,1,0xd12f0a84,0xa649be50
690,1,0xba6de87f,0x9b8ed3bb
691,1,0x5a7b2259,0x8fa0028e
692,1,0x843444d0,0x1fc033af
693,1,0x10ae7390,0x717826db
694,1,0xf339a8dd,0xce774a11
695,1,0x114581c7,0x28bf5a16
696,1,0x2949a3ef,0xac81724b
697,1,0x76f1c1a0,0x37f19b18
698,1,0x7d61a9e8,0x139b5b1f
699,1,0x21dce534,0x3ea60d6f
700,1,0xcfe02680,0x65642611
701,1,0x83778a75,0x9c8a3920
702,1,0x22f7c273,0xf5895b15
703,1,0x47a5617d,0x536a65b6
704,1,0xf176c1d2,0xfd3119aa
705,1,0x5176cf71,0x871e0827
706,1,0x631e4000,0xe7d71606
707,1,0xbc7ec6b4,0xbc6f8f5e
708,1,0x369acc63,0x00533c47
709,1,0x43890edd,0xe4b9acda
710,1,0x8ae64321,0x86b5ee14
711,1,0x7c34ae62,0x2ea3b571
712,1,0x279c48e8,0x8b2d47ad
713,1,0xc7b51fad,0x1a5e8a0b
714,1,0x0080fb42,0x6141068f
715,1,0xdb13ba45,0xa768d8a3
716,1,0x0e487c6f,0x5ccf2715
717,1,0xc4605a37,0xb52828c1
718,1,0x884cbc0d,0x03bf27cf
719,1,0x7415d1bb,0xd2cdbfd8
720,1,0x2af38bda,0x0515d7e0
721,1,0xa9915ded,0x9f2b329f
722,1,0x1e0df15e,0x32a39e40
723,1,0x85b18e21,0xa5eb1afa
724,1,0xffa799c9,0xf3b14046
725,1,0xe16f4d08,0x2af779bc
726,1,0xaba21f62,0x6e5ec63c
727,1,0xb2c4d9f8,0xe35d3e26
728,1,0x9b4c7b5e,0x128ca728
729,1,0x932fc8bd,0x1fb10ade
730,1,0xcf858429,0x98bb2d0d
731,1,0x1bc9fcea,0x88282894
732,1,0xed1a6276,0x5651a164
733,1,0x5929c736,0x42fa8153
734,1,0x782b23cd,0x8206b40e
735,1,0x6a1a5479,0x6ab10e98
736,1,0x80f563c4,0x1d825b4f
737,1,0xb0359e84,0x64209b00
738,1,0x75412695,0x72412ca8
739,1,0x76fce4f4,0xaa756695
740,1,0x0a6d9088,0x049e84e3
741,1,0xb6a5c4e1,0x7e6f71b3
742,1,0x3f7c247c,0x668a7552
743,1,0x3a1481f6,0x07035b5d
744,1,0x9c725ad0,0x02911d60
745,1,0x03169f10,0xff89b689
746,1,0x43653631,0x9c668177
747,1,0x1d13beeb,0xaddc6725
748,1,0x910aab7b,0xf50e1205
749,1,0x2e3077d7,0x1ff9aebe
750,1,0x3ad47409,0x8bc6681f
751,1,0x9787bb14,0xe7bb0b51
752,1,0x57ad8dca,0x3e2a86cc
753,1,0xb14f5b5f,0x1ea1ba9e
754,1,0xf11afd2d,0xa8303d2b
755,1,0x56f3a4f0,0xf05f317e
756,1,0x6edcb4e4,0xfdc61a76
757,1,0x3f9d7b7f,0x4d18d9e3
758,1,0x2d1ea474,0xfe8a153c
759,1,0x0f0ed700,0x10a3bd41
760,1,0x454a51ef,0x8bed402e
761,1,0xe40875a5,0xc60f1cf4
762,1,0xada505a1,0xa122a80f
763,1,0xd83317e3,0x4710cf08
764,1,0xa7e8a17e,0xd87dfe30
765,1,0x88a8debc,0x6115f146
766,1,0xdefa5799,0x5edac9dc
767,1,0xb1afb9e4,0x39a430a7
768,1,0xa63e6684,0xba914bfe
769,1,0x5e2189c7,0x2d7ae008
770,1,0x7b600878,0x749f1c02
771,1,0x2471827c,0x96ad5827
772,1,0x7e19b750,0xf738cde6
773,1,0xecf7c19f,0x1524f35d
774,1,0x451b1e07,0xed88a91a
775,1,0x198b2571,0xf00116e6
776,1,0xbe5f1884,0xb0a02870
777,1,0x0ee2dcd7,0xc8b5e26e
778,1,0x9ad1fcc4,0x9a0a6706
779,1,0x4df33632,0x7f323b6d
780,1,0xc8171519,0x29d172df
781,1,0xfa4c0e4c,0x52cf1330
782,1,0xb62b6121,0x5042a960
783,1,0x099b4f08,0x12ec3b76
784,1,0x703d0f10,0xdff86ba0
785,1,0x5eeb8d88,0x5f081455
786,1,0x5da33b9c,0x872fbbc2
787,1,0xa7b411ab,0xfa04ae73
788,1,0xe4014348,0xef8b7c39
789,1,0x1452546b,0x09a4602d
790,1,0xda070ec5,0xb986b204
791,1,0x9580ec64,0x6362547d
792,1,0x24bcbc4e,0xaf3e1039
793,1,0x04092ed0,0xac5865d6
794,1,0x2c2f37b6,0xac5c2bd1
795,1,0xc0426467,0x59d78d5c
796,1,0x8c58e377,0x6dc3b588
797,1,0x2c4f7a44,0x03e4f209
798,1,0x4b4d9804,0xe9633cac
799,1,0x37026bb3,0x61c63f70
800,1,0x98d40621,0xe47fc582
801,1,0x96940548,0x4907c934
802,1,0x0e545a1d,0x093833eb
803,1,0xf4b81d34,0x31bf0a32
804,1,0xe6357aad,0x5c0e1d19
805,1,0x845646f1,0x2ff6e061
806,1,0xb96a294a,0x609ff252
807,1,0x6e0166fc,0x1ee01d65
808,1,0x23eb46f6,0x520603c4
809,1,0x10737d20,0x84e48528
810,1,0x8c0fd633,0xb172cf1f
811,1,0xd6190371,0xe4f4b56c
812,1,0xd8e77d9b,0x595d8691
813,1,0x0024cdc5,0xe362d06d
814,1,0xf1897f31,0x717de2d3
815,1,0x0ae2ecec,0xfe8fb091
816,1,0xcda58316,0x25a00657
817,1,0x5dfac14c,0x0e0edcaf
818,1,0x849ae275,0xc8f47d6e
819,1,0xa7e8e402,0xbdedd9e6
820,1,0x08a26c39,0x89d0ddc0
821,1,0x4c1ab572,0xfa10c258
822,1,0xed112af6,0xe19d92ad
823,1,0x56ee9b47,0xda72be5f
824,1,0x94d3d162,0xe042149b
825,1,0xfecf196b,0xdc8a50f0
826,1,0x5b7b5bd4,0x27d19884
827,1,0x5091f13b,0x2a5daa07
828,1,0xd29cc4bd,0xaebf4603
829,1,0xb0839319,0xbd34cb6d
830,1,0xe75c1a52,0x7006a12b
831,1,0xd9d70fb5,0xfff60bf2
832,1,0x6f5d3f6c,0x36d6fb0f
833,1,0xd433240a,0xbe760659
834,1,0x594786e3,0x3f702c19
835,1,0x67bcc12c,0x654b4e07
836,1,0x6de6ea2c,0xed9c70cf
837,1,0x0c06af29,0x1bda7815
838,1,0xbb94af16,0x6acb7269
839,1,0x7164d222,0xe1ea8fe6
840,1,0x80333475,0xe3c7fc1c
841,1,0xb14977dc,0x8831fc51
842,1,0x5066cee2,0xfe58fe37
843,1,0x7dcebd90,0x17f5dd74
844,1,0xe5656fd1,0xfee4476a
845,1,0xb73b1c37,0x82d14d9d
846,1,0x85cf7cee,0x3a52e705
847,1,0x82a147d4,0x4450221f
848,1,0x3d75706d,0x9a2998af
849,1,0x2290dfb9,0xc81775f6
850,1,0x93e8abd6,0x0cf1c856
851,1,0x942d917c,0xb876d83d
852,1,0x7521d84a,0x20c8dd1e
853,1,0xd09139d7,0x8873ef6f
854,1,0xd70b2dd6,0x3f318597
855,1,0x2a40b941,0x3a008b45
856,1,0x09dae4c0,0x35df592c
857,1,0xcb134737,0xc1b233b8
858,1,0x4838d5f1,0x050dc0dd
859,1,0x920386da,0x560d7cae
860,1,0x8330700f,0x9e79ca1f
861,1,0x4f2c5cdc,0x904e6b32
862,1,0xe49f2ce7,0x7315e00e
863,1,0xd4673e0d,0x109fe23c
864,1,0xc253ab52,0x65682734
865,1,0x8d2f791c,0x0d049016
866,1,0xe961c601,0xfff4c4bc
867,1,0x93e18c3b,0x90fb4f48
868,1,0x30ce99cb,0x6c4fea91
869,1,0x6319203d,0xfe1a4bd4
870,1,0x3e983c6a,0x95938546
871,1,0xb7b6a983,0x09b713f6
872,1,0x2f857520,0xdf8632ee
873,1,0x9799cb3d,0x5553bb63
874,1,0xec79bc01,0xfb27f36f
875,1,0x6a5616b2,0xba1e6431
876,1,0x6bc8add2,0xef9376c0
877,1,0x9b128684,0x12d1acdd
878,1,0xbcfc9457,0xe2fadbc2
879,1,0x1b74873f,0xddc4217b
880,1,0xcfce55b4,0xfa22c22f
881,1,0x1da8f0a7,0xfb199af0
882,1,0xaca5ae97,0xd55458f8
883,1,0xc8c4eae1,0x2f7c5ccf
884,1,0xf0478f1e,0xc0d5161b
885,1,0x6be3ed2b,0x5e2c850c
886,1,0x8f13393f,0x8ecde39f
887,1,0x988d9f52,0x9e314447
888,1,0xa0885f96,0x55fc175c
889,1,0x76550c56,0x533c8836
890,1,0x05e0479c,0x73399325
891,1,0x6f5f28d1,0x9e514546
892,1,0x391155a9,0x30deca1c
893,1,0x2f2a53cf,0x81d793f6
894,1,0xed3e6604,0xfa7ad2ef
895,1,0x85623bfb,0x37d99588
896,1,0x67e9984b,0xcec6f415
897,1,0xc6e77ca0,0x1b7221fb
898,1,0xdb183cd0,0x3dd4828f
899,1,0xb71e3590,0xec5835f7
900,1,0xe919e6fc,0xd338fa2d
901,1,0x3ef6479c,0xe62b069a
902,1,0xc094b7f2,0x64300f58
903,1,0x7b7e9e72,0x07dcfe67
904,1,0xe917a2ab,0xf400b2c5
905,1,0xac7edfc8,0xed115c6a
906,1,0x1c4c2df4,0x57180fd4
907,1,0xe4c999e5,0x9bc50e11
908,1,0x4a8931e7,0x57ef86b9
909,1,0xfd7231c1,0x52fd7f8d
910,1,0x29437413,0x8bc4c28c
911,1,0xe7bc4055,0x21c378c1
912,1,0x5501cf31,0xfefe296f
913,1,0xbf85f9c3,0x28880040
914,1,0x4d4b1cac,0x5117a6b2
915,1,0x55f9854f,0x5848e217
916,1,0x4ecaf3eb,0x1dae2999
917,1,0x38f1c9a5,0xa80e15c0
918,1,0xc3cf0121,0x634cf6b6
919,1,0x05148fa2,0xe934ea6a
920,1,0xf3a8d6e0,0xbd633c78
921,1,0x9cd288d4,0x6b6f5bc5
922,1,0x06c32dec,0x174d7ad1
923,1,0x4db09d18,0x685e701c
924,1,0x5af012d2,0xe2bc2e65
925,1,0xed6999f9,0x8e7f3a46
926,1,0xb26caec2,0x91c7a59c
927,1,0x57ef04ff,0x9290fd14
928,1,0x51d793e8,0xd3c7d903
929,1,0xaf997ed8,0xced7872d
930,1,0x49c1d3c8,0x9d620738
931,1,0xf43e42de,0x4269b8d2
932,1,0xf3863d5f,0x584485d5
933,1,0x0008acd8,0x270f3fbf
934,1,0x9f12cbb3,0xba15ee03
935,1,0xf342fac9,0xd8faa22c
936,1,0xa5a74330,0x19b8cc5b
937,1,0x18a7462a,0x64efc0cf
938,1,0x40427f37,0x2fc4002b
939,1,0x848c2405,0x3ac9448e
940,1,0x16aca098,0xeda23d2b
941,1,0x004d2aa9,0x5ffc2665
942,1,0x683aeb49,0x0ca02468
943,1,0x3047468d,0x557685d7
944,1,0x153bbb9c,0x8ee98981
945,1,0x5d4d400a,0x1214f279
946,1,0x539d50b9,0x880e5b33
947,1,0xdbec6b1f,0x9d534cc2
948,1,0x63fed0f6,0x12151fa0
949,1,0x761961b9,0x78558b8a
950,1,0xdc1a64eb,0x2a4674ba
951,1,0x0893e6d9,0xc14c770f
952,1,0xaabf62c2,0xbd2852aa
953,1,0x56dcfd8c,0x5a270443
954,1,0x293afaca,0x57b0528b
955,1,0xed58fa19,0xed82cfb2
956,1,0x8a26ec4d,0x240a6079
957,1,0xcd0d158f,0xa3f6ff52
958,1,0x1871be50,0xbc3297c2
959,1,0xd02f770a,0x8af213b7
960,1,0x14fdd576,0xddb7e25b
961,1,0x3e40a9de,0x87da7c75
962,1,0x98bcb2f1,0x7843c60f
963,1,0xfb6e829c,0x508f1c4f
964,1,0x95655980,0x39a4bdf3
965,1,0x001356b2,0xa93d9f2e
966,1,0xf33e059d,0xc6b957dc
967,1,0xd73e17fb,0x8ee19f9b
968,1,0xd4b8da42,0x9605bf32
969,1,0xcc03e700,0x0713055f
970,1,0x2948080b,0x22687115
971,1,0x0af0dfd5,0x300ef0fe
972,1,0x3e934e3d,0x933f26b2
973,1,0x9ee1ddea,0x0108936a
974,1,0x041828bb,0xbbc29ea0
975,1,0x16eac8e4,0x318a0d36
976,1,0x87290bfb,0x1fb824f8
977,1,0x4d7ea8f8,0x8785d0b7
978,1,0x8b17181d,0x6ad8b11b
979,1,0x733e8b92,0xbaf8d105
980,1,0x5934b3bd,0x727069b3
981,1,0x99c65659,0x30a2b3cc
982,1,0x8daa12bc,0x84dc2590
983,1,0x1a26ac30,0xbb78835e
984,1,0x50b1f734,0xa908771a
985,1,0xa597f128,0x2f191a34
986,1,0x1e8bc35c,0x3b95b124
987,1,0xf5b06661,0x98c1f597
988,1,0x7814cdcd,0x269cec7f
989,1,0x3c332436,0xa0e12383
990,1,0xce612605,0xd61cb7a6
991,1,0x82470195,0x12e261bf
992,1,0xd972e0ec,0x97493095
993,1,0xc100cdba,0xae90efdd
994,1,0x5f7bcf04,0x6c288834
995,1,0x83be42e2,0x79da9c30
996,1,0x6e31b5ef,0xe52caff6
997,1,0x7338d310,0x98040dc5
998,1,0x6222f8f2,0xc583c5c1
999,1,0xcdc6c820,0x91df256c
1000,1,0x785e75b7,0x698e5452
1001,1,0xa5bc94b7,0x47bb02b9
1002,1,0x83c4bce1,0x9b79780f
1003,1,0x7453cf7f,0xfcfcffb0
1004,1,0x10673f9d,0xaa83c423
1005,1,0xb2ea8e7b,0x217f8e16
1006,1,0x7c70290a,0x7c58e24a
1007,1,0xc3120001,0xf7a75f6f
1008,1,0x2b712109,0xf423d87b
1009,1,0xc638ebc1,0x12cf94fd
1010,1,0x28eadb7f,0xd97df037
1011,1,0xc16276b0,0xd6654a1f
1012,1,0x166426e9,0x4f295119
1013,1,0xdf2ac18a,0xff6737dd
1014,1,0xc44a7b0e,0x225a160d
1015,1,0xa32e3e8d,0xad52b746
1016,1,0xac2d6159,0x0ce7cf88
1017,1,0xaf4eaa92,0x6137cf73
1018,1,0x265a5a0d,0xd194a3b0
1019,1,0xcbd51af4,0x20a1f14c
1020,1,0x9e427043,0xa52db726
1021,1,0x1dd4f763,0x81ea1965
1022,1,0x406d24ad,0x64a069c9
1023,1,0x49c1cfa5,0xeb8776d2
1024,1,0x25d0f77a,0xb1b394f4
1025,1,0x05cf5afa,0x8ab8af09
1026,1,0x9fd2b65e,0xc1bba130
1027,1,0x8fb2f534,0xe777d7c4
1028,1,0x6a5046c9,0xe2616f65
1029,1,0xf1867a2c,0xbdbfb70a
1030,1,0x90776e6d,0xe1b52c63
1031,1,0x929a5380,0x9e46a6ac
1032,1,0x4334e594,0x0abf5cec
1033,1,0xec8482aa,0x81060899
1034,1,0xe0aaeaf6,0x22177985
1035,1,0x635e50b4,0xabfbd743
1036,1,0x371d18d9,0x7440a1f6
1037,1,0x8736c55d,0x39b00595
1038,1,0xbed50b64,0xc90ff687
1039,1,0x25a50d36,0x8db0770c
1040,1,0xdbb12cee,0xb2444fdf
1041,1,0xea23a139,0x76e4e934
1042,1,0xa25e058a,0x65a3722c
1043,1,0xa547b60b,0x7228af32
1044,1,0xda051dde,0x6430c902
1045,1,0xca24f198,0x1a82d737
1046,1,0x87f812ff,0xeb1f0a4c
1047,1,0xb70439ba,0xd7e85f5b
1048,1,0x3d4b9ab3,0x1e845be5
1049,1,0xbb6e5c00,0xde994cd7
1050,1,0x1e6a90cf,0x8685d921
1051,1,0x1cc1fb06,0x2f2a5c34
1052,1,0xd06c384d,0x18295b65
1053,1,0x6a9a9f5f,0x4ef453ec
1054,1,0x87c80a2e,0x12ff4230
1055,1,0x098b05a4,0xbddca185
1056,1,0x6e79b64f,0xa7074264
1057,1,0x694bb3a9,0x35e842cd
1058,1,0x54a5ad61,0x4cc9049b
1059,1,0xb5b5c9c6,0x31fec5fb
1060,1,0xccac74d5,0xab5d839e
1061,1,0x87d8fdf2,0x88f5d4c9
1062,1,0x99e54924,0xdfe9a621
1063,1,0x6b0b25b1,0x4bffda52
1064,1,0x25769680,0x40acd961
1065,1,0xd105b126,0x975bd36f
1066,1,0xba64cfa4,0xd005a223
1067,1,0xa4825c50,0xa2a45a42
1068,1,0xbcfa303f,0x10d3c96e
1069,1,0xf3822e53,0xe2b5d7c7
1070,1,0xb890cd6f,0x672e2e40
1071,1,0x50fe710b,0x21033b97
1072,1,0x10b44f4a,0xacd96987
1073,1,0xda3052fe,0x0ec4a3df
1074,1,0xf2b9865c,0x45d60166
1075,1,0x6d80ebc1,0x49a9b98a
1076,1,0x77758579,0x319760b3
1077,1,0xf4b4a392,0xc2d77340
1078,1,0xd1491136,0x9dc5f9d8
1079,1,0xaad03af7,0x726b3524
1080,1,0xa139aead,0xafa00ac5
1081,1,0x05f50060,0xdac04ebb
1082,1,0x6bdf10eb,0x7202d3ea
1083,1,0xbeba2f74,0x1403b23d
1084,1,0xf63421f7,0xa9040556
1085,1,0x104236d8,0xbfbe4bd5
1086,1,0x3926dc6b,0xdd66a6f8
1087,1,0x793b01a7,0x9b6eedf2
1088,1,0xdf397013,0x620bcfca
1089,1,0x1b11f903,0xe76ca993
1090,1,0xf3c9953a,0x849a252f
1091,1,0x6a6240e1,0x7ff6121a
1092,1,0x6e9bb6ee,0x6d696245
1093,1,0x346099a5,0x369fd39a
1094,1,0xdeab10ec,0x835ccb3f
1095,1,0x77dd93d3,0xaf5c320c
1096,1,0xb2399b60,0x0ca6000f
1097,1,0xb1f28e78,0x575e4f33
1098,1,0xa5a1cda6,0xb731de45
1099,1,0x7a222772,0x19b9a69f
1100,1,0xa32be0da,0xa6f51c15
1101,1,0x3b98d7c9,0x38490f40
1102,1,0xfa879d12,0xe0b1dff3
1103,1,0xa619509e,0x5dab0a84
1104,1,0xe232a481,0x6e55f4df
1105,1,0x213585d6,0x95512cdd
1106,1,0xf6f8fc89,0x636646b5
1107,1,0x9622d3a8,0x980a678d
1108,1,0xace57cdc,0x7576e4ea
1109,1,0xc522f388,0x76c60399
1110,1,0xb63caf8c,0x4e0c41ab
1111,1,0xfa7e8de5,0x8955dce4
1112,1,0x55d5653c,0x263a6e00
1113,1,0xdd857d14,0x198c7313
1114,1,0xcb5c3969,0x3ef83901
1115,1,0x7dddbad1,0xf8e3d048
1116,1,0xc8ed7b9f,0x4e4b0990
1117,1,0x1183e2cd,0x9b4d6602
1118,1,0xa04c602c,0x5ad5451f
1119,1,0xf1f62944,0x85a25f04
1120,1,0x775f2686,0xeece2284
1121,1,0x936683e4,0x45071a05
1122,1,0x69d39012,0x3b436732
1123,1,0x8daec077,0x6ad44af4
1124,1,0xe63d80aa,0x774f9526
1125,1,0x6f1ee14d,0xf99c32b8
1126,1,0xd0d49435,0x96181812
1127,1,0xac934f72,0xecb1c372
1128,1,0x1d9b9fcf,0xbb27a848
1129,1,0x71985f38,0x7f141bb6
1130,1,0x30d005f0,0x6fbb4cea
1131,1,0x55f32094,0xfe84eac0
1132,1,0x7ca9113e,0x19fc7cf6
1133,1,0xddd8123a,0x5695b729
1134,1,0x71cff4d7,0x36f55135
1135,1,0xedd857ab,0x08ccbd61
1136,1,0xbd827da5,0x1724ce79
1137,1,0x7b7df726,0xb17c3d9f
1138,1,0x1bfb9ba5,0xd6c20510
1139,1,0x84283457,0x5b1a80c1
1140,1,0xc8b0e28c,0x0a4b0813
1141,1,0xf77a2a6d,0xc44c82ad
1142,1,0x990e55a5,0x7c20c800
1143,1,0xd88a8031,0xd76bb6c1
1144,1,0xcf6cf599,0x41bf84bc
1145,1,0x9ab570a3,0xbe8963ee
1146,1,0x3c52f2cd,0xca98f8e0
1147,1,0x266358dd,0x10018f43
1148,1,0xb38dea09,0x3bae6d2b
1149,1,0x41df79d9,0x26a66578
1150,1,0xb91e91a9,0xc9d565d5
1151,1,0x4d2b1a17,0xecca76a6
1152,1,0x8ba5c060,0x9d86ce38
1153,1,0x282208c2,0xeb7e3fd5
1154,1,0x7cc934af,0xd7406d08
1155,1,0x0b7f4233,0xdc5b9894
1156,1,0xac0c3afe,0x4d41b024
1157,1,0xb5892bc6,0x66fe9603
1158,1,0x356e92af,0xce4de0a1
1159,1,0x667379af,0x15542e2c
1160,1,0x0fb1af23,0x5327c94d
1161,1,0x78f89e7f,0x61619a05
1162,1,0x4c030cd2,0x6d4fe822
1163,1,0xe163e90a,0xc82d2e45
1164,1,0xcfa4a932,0x8813777c
1165,1,0x10e33e45,0xa3866930
1166,1,0xd82cfb56,0xccae01ee
1167,1,0xa116f4ad,0x119a0594
1168,1,0x72c8f355,0x4c3ed29f
1169,1,0xbab1ca5d,0xac5b63a7
1170,1,0x82f4d5f6,0x03d659b0
1171,1,0xe06c3384,0xe05936c2
1172,1,0x719b52bb,0xbdeabd98
1173,1,0x088b676e,0xbd2e70bc
1174,1,0x6f57f85e,0x32ede541
1175,1,0xa008e2f8,0x69b0736f
1176,1,0xbf393160,0xf3bd8f7b
1177,1,0x2aa87eef,0x08ccdaf7
1178,1,0x767f5a0d,0x6237f736
1179,1,0xe8ad9143,0xc5a222ba
1180,1,0x155ac12b,0xe407bf14
1181,1,0xc8c0f704,0xfea03910
1182,1,0xed5ac918,0x7485591f
1183,1,0x60f38447,0x71a6684c
1184,1,0xae34a17c,0x48077019
1185,1,0x142a666e,0x5f221f64
1186,1,0x057e3849,0x1a9bdc6d
1187,1,0xc9fece3b,0x376a06bb
1188,1,0xa93b3abc,0xfb2438ce
1189,1,0xc0d5a759,0x62357425
1190,1,0x541a9d89,0xbb2af18c
1191,1,0x45003ec7,0xf28b0476
1192,1,0x855fe4a0,0x19a20b63
1193,1,0x35caeba2,0xe3b2ad80
1194,1,0x88f4116d,0x780b9d7f
1195,1,0x6506d66e,0x5e8331d0
1196,1,0x12be487e,0x6d7c58a7
1197,1,0x4432e4ff,0x474911c8
1198,1,0x2091a152,0x70f3e9f4
1199,1,0x51fa9398,0x69116521
1200,1,0xb9f8b512,0x618b769e
1201,1,0x1279d006,0x1b4098af
1202,1,0xb7bed007,0x560c4781
1203,1,0x57ca1ff0,0xb48e4d42
1204,1,0x42b05f57,0x3dcdfcd2
1205,1,0xae87a7af,0xc44bec12
1206,1,0x6db17ea8,0x7f9b1892
1207,1,0x11fa50da,0x785d39be
1208,1,0x0b376d82,0x29b3a242
1209,1,0xa6752969,0x0b2e060a
1210,1,0x5b582ace,0x82b4c3d0
1211,1,0xda2ef50a,0xb17a5288
1212,1,0x9b158987,0xd59c8875
1213,1,0xda0682b3,0x160419d8
1214,1,0x9265bfb3,0x17c506db
1215,1,0xbbeec1c9,0x273c35b0
1216,1,0x4a146939,0x99af7371
1217,1,0xcd1f90f6,0xd1432d2e
1218,1,0x1fb964d7,0xe3c301f5
1219,1,0x5f7cb2b4,0xb1fd89bc
1220,1,0x43724231,0xbe634f8d
1221,1,0x529e9438,0x763e6418
1222,1,0xf50aaf49,0x85b1b132
1223,1,0xaccbd091,0x4492e43f
1224,1,0xad25358d,0xa1672550
1225,1,0x20e1a48e,0x2bf01daa
1226,1,0xc7bfe59e,0x18af7df8
1227,1,0x99508314,0x640a291b
1228,1,0x6dbe5e20,0x88e99792
1229,1,0x876e0950,0x3a195fb4
1230,1,0x739615c2,0x7a762b93
1231,1,0xe53380c5,0x37747bfc
1232,1,0x7a7296b6,0x9ee5b421
1233,1,0x92325f40,0x23b8db3c
1234,1,0x528b9011,0x8a32eb7a
1235,1,0xe25a0034,0x55e115fb
1236,1,0xb5ebb25e,0x48b80938
1237,1,0x38d59bf4,0x47318348
1238,1,0x0c707091,0x581081df
1239,1,0xefd3c40d,0x4d29fe84
1240,1,0x6ba302ea,0x76cc4732
1241,1,0xb5726ecf,0xb5f8494f
1242,1,0xe14ed56d,0xa73985ab
1243,1,0x75b289f0,0x898c9270
1244,1,0x773c41a0,0x254acc3f
1245,1,0x35b5e4af,0xb647547c
1246,1,0x2b81af0f,0x2e4563c3
1247,1,0x8b4af24b,0x4e4c58a1
1248,1,0xc52c9ff0,0xf154e51a
1249,1,0x0f65465b,0xb9b66c9c
1250,1,0x321c4fd7,0xd27d6463
1251,1,0xd4204eed,0x9278b837
1252,1,0x820c77b6,0x90cec6ed
1253,1,0x96c85279,0x78a07821
1254,1,0x870f4964,0x441baad9
1255,1,0xd5470a8b,0xf6df4eca
1256,1,0x5854a2b5,0x43b73ee0
1257,1,0x0f21638f,0xda585702
1258,1,0x01ed805d,0x0452ba98
1259,1,0x64afbe30,0x6822c6a5
1260,1,0xbf0577b9,0xc565692a
1261,1,0x69ffecbe,0xdea04679
1262,1,0x1d6910bb,0xf22da22d
1263,1,0x90329e00,0x3fc797bf
1264,1,0x4f938c7b,0xddf8904e
1265,1,0x4fd9f482,0x59aaec0e
1266,1,0xddc535ce,0x674a9103
1267,1,0x9aa0dd55,0xfe5a94fd
1268,1,0x18eea5d1,0x8031e1df
1269,1,0x2329a303,0xe7f0eae5
1270,1,0x3d203691,0x04aba1a2
1271,1,0x1a51147e,0x970b34df
1272,1,0x10e6f0de,0xf2da246f
1273,1,0x10852ca2,0xc4bc21a2
1274,1,0x577b187f,0x90193c12
1275,1,0x239ab762,0x456992e0
1276,1,0xf535e4e1,0x172eeffd
1277,1,0xe2b67625,0xc2c519c6
1278,1,0x92132a85,0x9bb086b9
1279,1,0x398300d7,0xe0c6e187
1280,1,0x0406075c,0x21daff87
1281,1,0x5311434a,0xacaed07c
1282,1,0xc1231b7e,0x5b03e96b
1283,1,0x5171c9fa,0xc46da764
1284,1,0xc3a3cbf7,0xfb2bc38a
1285,1,0x058d52fa,0x68734db0
1286,1,0x859e0830,0x2de2bf79
1287,1,0xa889e32d,0x0e9bac24
1288,1,0x76a6be57,0x00bcbf8e
1289,1,0xaf662281,0x5a8c5812
1290,1,0x9a008601,0xaa045255
1291,1,0x5a6edee5,0x493496d5
1292,1,0x0078d7d1,0x972f6d63
1293,1,0x280ca075,0x58c17e9e
1294,1,0x607cda80,0xc6d5b31d
1295,1,0x8800f10e,0xc09bd2be
1296,1,0x15abaae0,0xa3964437
1297,1,0x6333a3ec,0xaa14953b
1298,1,0x84b40772,0x0b543251
1299,1,0x4d3c8dd9,0x62e715a3
1300,1,0x661e89b1,0x25aac14a
1301,1,0xc8d12291,0x05652694
1302,1,0xe6e109af,0x023ceab1
1303,1,0xaa2c6599,0x26f96880
1304,1,0x7acdb739,0x37fc6de2
1305,1,0xff08967a,0x49e89caa
1306,1,0x9cf2b635,0x5176c249
1307,1,0x7abb1341,0x1e5aa1fa
1308,1,0xceb5f17d,0xcc3ff7ce
1309,1,0x3197ecdd,0x79133d5a
1310,1,0x1a8cd672,0x980d2490
1311,1,0x20aa6b54,0x9cec06a4
1312,1,0x18d0132e,0xd2ce0392
1313,1,0x58e01a35,0x822c5535
1314,1,0x4de5ce76,0xf8ba1c5b
1315,1,0x317c227e,0x2a368b89
1316,1,0x396e27cb,0x66fd09c3
1317,1,0x29372d5d,0x881a5658
1318,1,0x1201f77b,0x0031431d
1319,1,0xde8852ec,0x02bc61f5
1320,1,0xf84ea188,0xcfc7ba4f
1321,1,0x858005b3,0x1e37acea
1322,1,0x3d3d250c,0x6d6e5e7c
1323,1,0x3e0526e7,0x4ab81f9d
1324,1,0x0a7b7ccd,0xda80938c
