row_id,r,u,v
124121,3,0x000d0000,0x0d772002
124123,3,0x000d0000,0x0d777007
124133,3,0x000d0000,0x0d999009
124138,3,0x000d0000,0x0daa7007
124139,3,0x000d0000,0x0daaa00a
124146,3,0x000d0000,0x0dbbc00c
124148,3,0x000d0000,0x0dcc1001
124151,3,0x000d0000,0x0dee7007
124152,3,0x000d0000,0x0dee9009
124162,3,0x000d0000,0x0e223003
124166,3,0x000d0000,0x0e22c00c
124172,3,0x000d0000,0x0e442002
124174,3,0x000d0000,0x0e663003
124177,3,0x000d0000,0x0e66c00c
124178,3,0x000d0000,0x0e779009
124180,3,0x000d0000,0x0e77c00c
124189,3,0x000d0000,0x0ebbf00f
124193,3,0x000d0000,0x0edd6006
124201,3,0x000d0000,0x0f33b00b
124206,3,0x000d0000,0x0f661001
124213,3,0x000d0000,0x0f99b00b
124215,3,0x000d0000,0x0f99f00f
124224,3,0x000d0000,0x0fcca00a
124227,3,0x000d0000,0x0fdd3003
124230,3,0x000e0000,0x00114004
124259,3,0x000e0000,0x00999009
124365,3,0x000e0000,0x03996006
124366,3,0x000e0000,0x03999009
124414,3,0x000e0000,0x0499d00d
124438,3,0x000e0000,0x05664004
124463,3,0x000e0000,0x05ccd00d
124935,3,0x000f0000,0x00331001
124943,3,0x000f0000,0x00445005
124944,3,0x000f0000,0x00447007
124945,3,0x000f0000,0x00449009
124950,3,0x000f0000,0x00551001
124952,3,0x000f0000,0x00557007
124953,3,0x000f0000,0x00559009
124963,3,0x000f0000,0x00885005
124967,3,0x000f0000,0x00889009
124968,3,0x000f0000,0x0088a00a
124970,3,0x000f0000,0x0088e00e
124974,3,0x000f0000,0x00995005
124976,3,0x000f0000,0x00997007
124977,3,0x000f0000,0x00999009
124986,3,0x000f0000,0x00bb3003
124989,3,0x000f0000,0x00cc6006
125005,3,0x000f0000,0x01225005
125009,3,0x000f0000,0x01332002
125014,3,0x000f0000,0x01447007
125023,3,0x000f0000,0x0155f00f
125030,3,0x000f0000,0x01998008
125040,3,0x000f0000,0x01ccb00b
125046,3,0x000f0000,0x01ee8008
125047,3,0x000f0000,0x01ee9009
125049,3,0x000f0000,0x01ffd00d
125057,3,0x000f0000,0x0244c00c
125061,3,0x000f0000,0x02556006
125063,3,0x000f0000,0x0255d00d
125064,3,0x000f0000,0x0266e00e
125065,3,0x000f0000,0x02775005
125070,3,0x000f0000,0x0299d00d
125075,3,0x000f0000,0x02bbb00b
125089,3,0x000f0000,0x02ffe00e
125095,3,0x000f0000,0x03444004
125103,3,0x000f0000,0x03557007
125117,3,0x000f0000,0x03ccc00c
125118,3,0x000f0000,0x03ccf00f
125126,3,0x000f0000,0x04224004
125127,3,0x000f0000,0x04225005
125136,3,0x000f0000,0x0455e00e
125140,3,0x000f0000,0x04883003
125146,3,0x000f0000,0x04992002
125154,3,0x000f0000,0x0499d00d
125155,3,0x000f0000,0x0499e00e
125157,3,0x000f0000,0x04aa1001
125167,3,0x000f0000,0x04bba00a
125171,3,0x000f0000,0x04cc8008
125185,3,0x000f0000,0x0511e00e
125187,3,0x000f0000,0x05226006
125189,3,0x000f0000,0x0522e00e
125192,3,0x000f0000,0x05336006
125193,3,0x000f0000,0x0533b00b
125198,3,0x000f0000,0x0544d00d
125206,3,0x000f0000,0x05778008
125227,3,0x000f0000,0x05ff7007
125234,3,0x000f0000,0x06118008
125269,3,0x000f0000,0x06cc5005
125270,3,0x000f0000,0x06cca00a
125279,3,0x000f0000,0x06ddb00b
125283,3,0x000f0000,0x06ee8008
125290,3,0x000f0000,0x0711b00b
125292,3,0x000f0000,0x07223003
125322,3,0x000f0000,0x07aae00e
125336,3,0x000f0000,0x07ee7007
125339,3,0x000f0000,0x0811d00d
125351,3,0x000f0000,0x08442002
125352,3,0x000f0000,0x08443003
125354,3,0x000f0000,0x08447007
125357,3,0x000f0000,0x0844b00b
125358,3,0x000f0000,0x0844c00c
125360,3,0x000f0000,0x0844f00f
125362,3,0x000f0000,0x08553003
125364,3,0x000f0000,0x08559009
125367,3,0x000f0000,0x0855e00e
125372,3,0x000f0000,0x08667007
125381,3,0x000f0000,0x08aa1001
125393,3,0x000f0000,0x08cc9009
125396,3,0x000f0000,0x08cce00e
125403,3,0x000f0000,0x08ff2002
125421,3,0x000f0000,0x0944d00d
125429,3,0x000f0000,0x09668008
125439,3,0x000f0000,0x09bbf00f
125441,3,0x000f0000,0x09cc2002
125442,3,0x000f0000,0x09cc3003
125446,3,0x000f0000,0x09cca00a
125449,3,0x000f0000,0x09dd3003
125461,3,0x000f0000,0x0a22e00e
125470,3,0x000f0000,0x0a449009
125486,3,0x000f0000,0x0a888008
125490,3,0x000f0000,0x0a99c00c
125496,3,0x000f0000,0x0acc2002
125504,3,0x000f0000,0x0add9009
125507,3,0x000f0000,0x0aeeb00b
125509,3,0x000f0000,0x0b11a00a
125523,3,0x000f0000,0x0b554004
125525,3,0x000f0000,0x0b558008
125528,3,0x000f0000,0x0b55b00b
125553,3,0x000f0000,0x0bddb00b
125562,3,0x000f0000,0x0c335005
125564,3,0x000f0000,0x0c33f00f
125566,3,0x000f0000,0x0c446006
125579,3,0x000f0000,0x0c995005
125594,3,0x000f0000,0x0cee8008
125609,3,0x000f0000,0x0d339009
125615,3,0x000f0000,0x0d449009
125616,3,0x000f0000,0x0d44e00e
125618,3,0x000f0000,0x0d553003
125622,3,0x000f0000,0x0d55c00c
125623,3,0x000f0000,0x0d55e00e
125624,3,0x000f0000,0x0d668008
125628,3,0x000f0000,0x0d888008
125629,3,0x000f0000,0x0d994004
125632,3,0x000f0000,0x0daa7007
125643,3,0x000f0000,0x0dcc7007
125644,3,0x000f0000,0x0dcca00a
125650,3,0x000f0000,0x0dff3003
125665,3,0x000f0000,0x0e554004
125672,3,0x000f0000,0x0e662002
125679,3,0x000f0000,0x0e66e00e
125681,3,0x000f0000,0x0e888008
125684,3,0x000f0000,0x0e999009
125692,3,0x000f0000,0x0ebbf00f
125693,3,0x000f0000,0x0ecc1001
125702,3,0x000f0000,0x0f114004
125703,3,0x000f0000,0x0f115005
125704,3,0x000f0000,0x0f224004
125711,3,0x000f0000,0x0f448008
125713,3,0x000f0000,0x0f44c00c
125714,3,0x000f0000,0x0f44d00d
125721,3,0x000f0000,0x0f77a00a
125727,3,0x000f0000,0x0faa2002
125730,3,0x000f0000,0x0faab00b
125735,3,0x000f0000,0x0fbbe00e
125745,3,0x000f0000,0x0fdda00a
125746,3,0x000f0000,0x0fddb00b
125767,3,0x00100000,0x0333000b
125770,3,0x00100000,0x0333080a
125771,3,0x00100000,0x0333080b
125778,3,0x00100000,0x05550009
125780,3,0x00100000,0x05550401
125793,3,0x00100000,0x09990801
125796,3,0x00100000,0x0999080d
125808,3,0x00100000,0x0aaa0903
125810,3,0x00100000,0x0aaa090b
125816,3,0x00100000,0x0bbb0803
125820,3,0x00100000,0x0ddd030e
125822,3,0x00100000,0x0ddd040d
125823,3,0x00100000,0x0ddd0609
125826,3,0x00100000,0x0ddd0805
125838,3,0x00100000,0x0eee000e
125848,3,0x00100000,0x26640206
125854,3,0x00100000,0x2cce060c
125862,3,0x00100000,0x4226090f
125864,3,0x00100000,0x46620c06
125866,3,0x00100000,0x4ffb0402
125876,3,0x00100000,0x788f0e08
125881,3,0x00100000,0x7ff80f08
125889,3,0x00100000,0xa44e0b04
125890,3,0x00100000,0xa66c0a04
125892,3,0x00100000,0xa8820508
125911,3,0x00100000,0xbaa1030a
125922,3,0x00100000,0xc4480304
125937,3,0x00100000,0xcff30e02
125943,3,0x00100000,0xe44a0406
125944,3,0x00100000,0xe44a0e04
125946,3,0x00100000,0xe6680c06
125959,3,0x00100000,0xfff00a02
126030,3,0x00200000,0x05550f0e
126040,3,0x00200000,0x06660506
126254,3,0x00300000,0x02220502
126460,3,0x00400000,0x02220502
126461,3,0x00400000,0x02220507
126473,3,0x00400000,0x06660107
126475,3,0x00400000,0x07770006
126478,3,0x00400000,0x0777000a
126480,3,0x00400000,0x07770802
126482,3,0x00400000,0x0777080a
126487,3,0x00400000,0x07770e09
126489,3,0x00400000,0x07770f08
126491,3,0x00400000,0x08880008
126515,3,0x00400000,0x0999000d
126519,3,0x00400000,0x0aaa0507
126532,3,0x00400000,0x0ddd040d
126542,3,0x00400000,0x0fff060f
126544,3,0x00400000,0x0fff070f
126556,3,0x00400000,0x3aa9030f
126567,3,0x00400000,0x488c0408
126571,3,0x00400000,0x488c090c
126577,3,0x00400000,0x488c0e02
126586,3,0x00400000,0x4cc80e08
126596,3,0x00400000,0x67710b07
126598,3,0x00400000,0x6cca040c
126602,3,0x00400000,0x788f0a08
126613,3,0x00400000,0x8dd5090d
126617,3,0x00400000,0x966f0204
126619,3,0x00400000,0x98810008
126621,3,0x00400000,0x98810f08
126630,3,0x00400000,0xbaa10b07
126631,3,0x00400000,0xbdd60b0d
126636,3,0x00400000,0xd885050f
126638,3,0x00400000,0xdcc1040c
126646,3,0x00400000,0xe8860308
126652,3,0x00400000,0xecc20e08
126660,3,0x00400000,0xf8870e08
126676,3,0x00500000,0x04440a0e
126684,3,0x00500000,0x07770d07
126693,3,0x00500000,0x0aaa0807
126694,3,0x00500000,0x0aaa080f
126705,3,0x00500000,0x0fff0d0a
126713,3,0x00500000,0x1ccd040c
126729,3,0x00500000,0x36650304
126735,3,0x00500000,0x488c0e08
126736,3,0x00500000,0x4aae090f
126747,3,0x00500000,0x57720107
126749,3,0x00500000,0x57720e08
126750,3,0x00500000,0x588d0107
126751,3,0x00500000,0x588d0108
126755,3,0x00500000,0x5aaf050a
126756,3,0x00500000,0x5bbe030b
126763,3,0x00500000,0x71160201
126766,3,0x00500000,0x73340a03
126770,3,0x00500000,0x75520801
126776,3,0x00500000,0x799e090d
126778,3,0x00500000,0x7dda0201
126779,3,0x00500000,0x7dda0806
126782,3,0x00500000,0x7ff80a0f
126788,3,0x00500000,0x98810308
126790,3,0x00500000,0x9aa30302
126791,3,0x00500000,0x9ff60308
126793,3,0x00500000,0xa66c030d
126795,3,0x00500000,0xa8820508
126800,3,0x00500000,0xb66d0e06
126802,3,0x00500000,0xc8840308
126811,3,0x00500000,0xdff20d0f
126812,3,0x00500000,0xe44a0304
126813,3,0x00500000,0xe6680106
126817,3,0x00500000,0xf8870f07
126828,3,0x00600000,0x0222070c
126895,3,0x00600000,0x0aaa070f
127060,3,0x00700000,0x02220802
127074,3,0x00700000,0x03330102
127080,3,0x00700000,0x0333080a
127082,3,0x00700000,0x03330902
127083,3,0x00700000,0x03330903
127084,3,0x00700000,0x0333090a
127086,3,0x00700000,0x05550401
127088,3,0x00700000,0x07770502
127091,3,0x00700000,0x0777050f
127111,3,0x00700000,0x0aaa080b
127119,3,0x00700000,0x0bbb000a
127135,3,0x00700000,0x0ccc060a
127146,3,0x00700000,0x1aab0d0a
127148,3,0x00700000,0x23310e0c
127155,3,0x00700000,0x2cce0103
127163,3,0x00700000,0x3ccf020c
127184,3,0x00700000,0x788f000c
127191,3,0x00700000,0x799e0009
127198,3,0x00700000,0x7dda040d
127201,3,0x00700000,0x7ff80708
127213,3,0x00700000,0x877f0d0a
127219,3,0x00700000,0x8aa20007
127225,3,0x00700000,0x8ff70d0a
127226,3,0x00700000,0x8ff70d0f
127228,3,0x00700000,0x944d0f04
127235,3,0x00700000,0xa882000c
127239,3,0x00700000,0xaaa0020a
127255,3,0x00700000,0xecc2040c
127259,3,0x00700000,0xf22d0f03
127260,3,0x00700000,0xf22d0f07
127262,3,0x00700000,0xf669040c
127271,3,0x00700000,0xf8870a02
127278,3,0x00700000,0xfbb4060a
127283,3,0x00700000,0xfcc30e06
127284,3,0x00700000,0xfee1040c
127404,3,0x00800000,0x0fff000f
127542,3,0x00900000,0x02220007
127553,3,0x00900000,0x04440503
127560,3,0x00900000,0x04440d04
127561,3,0x00900000,0x04440d06
127563,3,0x00900000,0x04440d0b
127566,3,0x00900000,0x06660006
127577,3,0x00900000,0x06660b04
127584,3,0x00900000,0x06660f0b
127585,3,0x00900000,0x07770204
127587,3,0x00900000,0x07770502
127593,3,0x00900000,0x09990004
127595,3,0x00900000,0x0aaa0007
127597,3,0x00900000,0x0aaa0807
127619,3,0x00900000,0x13320403
127626,3,0x00900000,0x1776090a
127628,3,0x00900000,0x18890b08
127640,3,0x00900000,0x1bba0403
127642,3,0x00900000,0x1bba0c03
127653,3,0x00900000,0x2aa8070f
127656,3,0x00900000,0x2ffd020a
127659,3,0x00900000,0x3774010a
127663,3,0x00900000,0x5227010b
127667,3,0x00900000,0x5227080a
127669,3,0x00900000,0x52270903
127672,3,0x00900000,0x5336000a
127677,3,0x00900000,0x5772050f
127686,3,0x00900000,0x5aaf010b
127689,3,0x00900000,0x5aaf090b
127690,3,0x00900000,0x5aaf0e02
127695,3,0x00900000,0x5bbe050a
127698,3,0x00900000,0x5cc9030c
127708,3,0x00900000,0x688e0906
127717,3,0x00900000,0x77700507
127722,3,0x00900000,0x788f050f
127725,3,0x00900000,0x799e0009
127726,3,0x00900000,0x7aad050a
127727,3,0x00900000,0x7aad0d02
127745,3,0x00900000,0x877f0502
127747,3,0x00900000,0x877f0d07
127749,3,0x00900000,0x88800208
127763,3,0x00900000,0x8dd50709
127764,3,0x00900000,0x8dd50809
127775,3,0x00900000,0x922b040f
127777,3,0x00900000,0x922b050f
127778,3,0x00900000,0x922b0802
127781,3,0x00900000,0x922b0d02
127784,3,0x00900000,0x933a0c03
127785,3,0x00900000,0x933a0c0b
127787,3,0x00900000,0x977e010a
127800,3,0x00900000,0x9bb20403
127817,3,0x00900000,0xc22e030f
127827,3,0x00900000,0xc77b0b07
127831,3,0x00900000,0xc995000d
127837,3,0x00900000,0xccc00f08
127838,3,0x00900000,0xcdd10409
127841,3,0x00900000,0xcff3060a
127842,3,0x00900000,0xcff30b07
127846,3,0x00900000,0xd22f010b
127852,3,0x00900000,0xd22f0d0f
127863,3,0x00900000,0xdaa7000a
127891,3,0x00900000,0xf778070f
127894,3,0x00900000,0xf8870807
127897,3,0x00900000,0xfaa5020a
127898,3,0x00900000,0xfaa50a02
127902,3,0x00900000,0xfff00f07
127913,3,0x00a00000,0x01110809
127914,3,0x00a00000,0x0111080d
127917,3,0x00a00000,0x01110c01
127927,3,0x00a00000,0x03330204
127948,3,0x00a00000,0x04440b05
127953,3,0x00a00000,0x04440f01
127959,3,0x00a00000,0x05550409
127960,3,0x00a00000,0x0555040d
127966,3,0x00a00000,0x05550a0e
127976,3,0x00a00000,0x0666020b
127981,3,0x00a00000,0x06660704
127989,3,0x00a00000,0x06660f09
127992,3,0x00a00000,0x07770007
128002,3,0x00a00000,0x09990009
128004,3,0x00a00000,0x09990401
128018,3,0x00a00000,0x09990d06
128029,3,0x00a00000,0x0bbb0204
128032,3,0x00a00000,0x0bbb050e
128042,3,0x00a00000,0x0ccc000c
128048,3,0x00a00000,0x0ddd000b
128056,3,0x00a00000,0x0ddd0805
128065,3,0x00a00000,0x0eee0004
128071,3,0x00a00000,0x0eee0105
128087,3,0x00a00000,0x0fff0807
128089,3,0x00a00000,0x0fff080f
128100,3,0x00a00000,0x4cc8090c
128101,3,0x00a00000,0x4cc80d0c
128104,3,0x00a00000,0x57720c07
128110,3,0x00a00000,0x788f0008
128122,3,0x00a00000,0x8bb3080b
128129,3,0x00a00000,0x9bb2090b
128131,3,0x00a00000,0x9ee70104
128136,3,0x00a00000,0xb55e0401
128148,3,0x00a00000,0xd4490f0e
128366,3,0x00c00000,0x01110401
128372,3,0x00c00000,0x0222000c
128391,3,0x00c00000,0x04440a0e
128394,3,0x00c00000,0x05550005
128403,3,0x00c00000,0x06660306
128407,3,0x00c00000,0x0999000d
128409,3,0x00c00000,0x09990c05
128413,3,0x00c00000,0x09990e0d
128415,3,0x00c00000,0x0aaa0f0c
128422,3,0x00c00000,0x0ccc0f03
128428,3,0x00c00000,0x0ddd0801
128430,3,0x00c00000,0x0ddd0809
128431,3,0x00c00000,0x0ddd080d
128436,3,0x00c00000,0x0eee000e
128442,3,0x00c00000,0x1ccd090c
128445,3,0x00c00000,0x1eef0b0e
128448,3,0x00c00000,0x24460a04
128450,3,0x00c00000,0x288a0108
128451,3,0x00c00000,0x288a0908
128453,3,0x00c00000,0x299b000d
128458,3,0x00c00000,0x3447030e
128465,3,0x00c00000,0x41150c05
128466,3,0x00c00000,0x41150f01
128477,3,0x00c00000,0x499d0a09
128478,3,0x00c00000,0x499d0b05
128482,3,0x00c00000,0x4dd90709
128485,3,0x00c00000,0x4dd90f01
128489,3,0x00c00000,0x51140a01
128498,3,0x00c00000,0x71160c05
128500,3,0x00c00000,0x7552070e
128507,3,0x00c00000,0x7ee90009
128510,3,0x00c00000,0x7ee90d04
128521,3,0x00c00000,0x855d0405
128530,3,0x00c00000,0x89910a0b
128538,3,0x00c00000,0x8bb30f0e
128541,3,0x00c00000,0x8dd50001
128552,3,0x00c00000,0x91180905
128553,3,0x00c00000,0x91180b05
128557,3,0x00c00000,0x9990010d
128559,3,0x00c00000,0x9cc5010c
128560,3,0x00c00000,0x9dd40509
128561,3,0x00c00000,0x9ee7030e
128562,3,0x00c00000,0x9ee70b0e
128571,3,0x00c00000,0xb11a0b05
128576,3,0x00c00000,0xb55e0c05
128583,3,0x00c00000,0xbee5080e
128586,3,0x00c00000,0xc11d0005
128592,3,0x00c00000,0xd9940509
128605,3,0x00c00000,0xe44a030e
128606,3,0x00c00000,0xe44a070e
128611,3,0x00c00000,0xe55b070e
128615,3,0x00c00000,0xe55b0c01
128617,3,0x00c00000,0xe55b0d01
128620,3,0x00c00000,0xe9970001
128621,3,0x00c00000,0xe997000d
128624,3,0x00c00000,0xe997030d
128627,3,0x00c00000,0xe997090d
128628,3,0x00c00000,0xe9970a09
128630,3,0x00c00000,0xe9970f01
128631,3,0x00c00000,0xedd3000d
128635,3,0x00c00000,0xedd30501
128643,3,0x00c00000,0xeee00904
128653,3,0x00c00000,0xf55a0905
128657,3,0x00c00000,0xf996060d
128659,3,0x00c00000,0xfbb4060b
128665,3,0x00c00000,0xfdd20b09
128674,3,0x00d00000,0x0222050a
128685,3,0x00d00000,0x0333040d
128687,3,0x00d00000,0x04440006
128692,3,0x00d00000,0x06660204
128712,3,0x00d00000,0x09990009
128730,3,0x00d00000,0x0aaa0d02
128739,3,0x00d00000,0x0ddd0a03
128740,3,0x00d00000,0x0ddd0a09
128744,3,0x00d00000,0x0fff000f
128750,3,0x00d00000,0x0fff0807
128759,3,0x00d00000,0x1223040f
128777,3,0x00d00000,0x18890b08
128804,3,0x00d00000,0x3bb8040b
128813,3,0x00d00000,0x4cc80908
128824,3,0x00d00000,0x5227090b
128829,3,0x00d00000,0x53360802
128830,3,0x00d00000,0x5336080a
128840,3,0x00d00000,0x5aaf0002
128861,3,0x00d00000,0x5ffa040f
128866,3,0x00d00000,0x6ff90c0f
128868,3,0x00d00000,0x788f0008
128875,3,0x00d00000,0x922b0802
128877,3,0x00d00000,0x922b090a
128889,3,0x00d00000,0x9aa30407
128891,3,0x00d00000,0x9aa30c0f
128893,3,0x00d00000,0x9bb20403
128895,3,0x00d00000,0x9ff60102
128899,3,0x00d00000,0xb8830308
128903,3,0x00d00000,0xd22f0103
128915,3,0x00d00000,0xd77a0d07
128935,3,0x00d00000,0xecc2040c
128936,3,0x00d00000,0xeff10c0f
128939,3,0x00d00000,0xfff0070f
128940,3,0x00e00000,0x01110001
128946,3,0x00e00000,0x01110409
128951,3,0x00e00000,0x01110605
128965,3,0x00e00000,0x03330102
128984,3,0x00e00000,0x0444010f
128990,3,0x00e00000,0x04440907
129001,3,0x00e00000,0x0555000e
129009,3,0x00e00000,0x0555040d
129010,3,0x00e00000,0x05550801
129011,3,0x00e00000,0x05550805
129018,3,0x00e00000,0x05550d03
129024,3,0x00e00000,0x07770a04
129051,3,0x00e00000,0x0ccc000c
129073,3,0x00e00000,0x0eee0304
129076,3,0x00e00000,0x0eee030e
129077,3,0x00e00000,0x0eee0603
129104,3,0x00e00000,0x5bbe0a0b
129106,3,0x00e00000,0x75520a01
129112,3,0x00e00000,0x8119030d
129123,3,0x00e00000,0x855d040d
129141,3,0x00e00000,0x89910d01
129145,3,0x00e00000,0x8bb3050b
129166,3,0x00e00000,0x8dd50c09
129173,3,0x00e00000,0x8ee60a0b
129177,3,0x00e00000,0xb11a0f01
129195,3,0x00e00000,0xcdd1040d
129199,3,0x00e00000,0xe11f0c01
129204,3,0x00e00000,0xe9970509
129205,3,0x00e00000,0xecc20e03
129209,3,0x00e00000,0xeee0030e
129218,3,0x00e00000,0xf9960209
129221,3,0x00e00000,0xfcc3080c
129424,3,0x10000000,0x11100505
129432,3,0x10000000,0x15540101
129542,3,0x10000000,0x499d0606
129655,3,0x10000000,0x76610606
129696,3,0x10000000,0x877f0707
129702,3,0x10000000,0x88800707
129747,3,0x10000000,0x99900909
129752,3,0x10000000,0x9dd40909
129806,3,0x10000000,0xbbb00b0b
129852,3,0x10000000,0xd9940909
129853,3,0x10000000,0xd9940d0d
129857,3,0x10000000,0xddd00909
129858,3,0x10000000,0xddd00d0d
130017,3,0x20000000,0x44400505
130161,3,0x20000000,0x7ee90d0d
130338,3,0x20000000,0xebb50707
130476,3,0x30000000,0x11100505
130485,3,0x30000000,0x15540101
130567,3,0x30000000,0x3bb80b0b
130657,3,0x30000000,0x61170707
130712,3,0x30000000,0x74430606
130765,3,0x30000000,0x8aa20808
130803,3,0x30000000,0x99900909
130809,3,0x30000000,0x9dd40909
130840,3,0x30000000,0xaff50707
130855,3,0x30000000,0xb44f0b0b
130872,3,0x30000000,0xbbb00b0b
130918,3,0x30000000,0xd9940909
130919,3,0x30000000,0xd9940d0d
130924,3,0x30000000,0xddd00909
130925,3,0x30000000,0xddd00d0d
131136,3,0x40000000,0x588d0808
131260,3,0x40000000,0x77700f0f
131326,3,0x40000000,0x855d0505
131436,3,0x40000000,0x99900909
131444,3,0x40000000,0x9dd40909
131447,3,0x40000000,0x9dd40f0f
131465,3,0x40000000,0xa66c0909
131522,3,0x40000000,0xbbb00b0b
131571,3,0x40000000,0xd9940909
131573,3,0x40000000,0xd9940d0d
131582,3,0x40000000,0xddd00909
131583,3,0x40000000,0xddd00d0d
131710,3,0x50000000,0x11100505
131714,3,0x50000000,0x11100d0d
131720,3,0x50000000,0x15540101
131729,3,0x50000000,0x18890202
131731,3,0x50000000,0x18890606
131744,3,0x50000000,0x1aab0f0f
131751,3,0x50000000,0x1eef0808
131765,3,0x50000000,0x22200707
131819,3,0x50000000,0x3ccf0303
131824,3,0x50000000,0x3eed0c0c
131831,3,0x50000000,0x44400909
131836,3,0x50000000,0x46620404
131845,3,0x50000000,0x51140909
131855,3,0x50000000,0x55500d0d
131856,3,0x50000000,0x55500f0f
131863,3,0x50000000,0x588d0606
131872,3,0x50000000,0x599c0808
131873,3,0x50000000,0x599c0909
131874,3,0x50000000,0x599c0e0e
131884,3,0x50000000,0x5eeb0909
131893,3,0x50000000,0x5ffa0d0d
131902,3,0x50000000,0x63350909
131907,3,0x50000000,0x65530808
131913,3,0x50000000,0x66600909
131932,3,0x50000000,0x6aac0606
131939,3,0x50000000,0x6ddb0e0e
131941,3,0x50000000,0x6ee80808
131945,3,0x50000000,0x6ff90808
131946,3,0x50000000,0x6ff90909
131962,3,0x50000000,0x7aad0f0f
131965,3,0x50000000,0x7ff80a0a
131974,3,0x50000000,0x81190d0d
131983,3,0x50000000,0x822a0f0f
131994,3,0x50000000,0x866e0101
131995,3,0x50000000,0x866e0202
131997,3,0x50000000,0x866e0808
132019,3,0x50000000,0x89910909
132025,3,0x50000000,0x8aa20505
132065,3,0x50000000,0x922b0606
132066,3,0x50000000,0x922b0808
132067,3,0x50000000,0x922b0f0f
132077,3,0x50000000,0x966f0202
132094,3,0x50000000,0x99900808
132095,3,0x50000000,0x99900909
132108,3,0x50000000,0x9ee70606
132115,3,0x50000000,0x9ff60606
132122,3,0x50000000,0xa2280707
132136,3,0x50000000,0xa8820505
132156,3,0x50000000,0xaff50505
132167,3,0x50000000,0xc22e0303
132170,3,0x50000000,0xc33f0606
132173,3,0x50000000,0xc8840808
132178,3,0x50000000,0xccc00c0c
132180,3,0x50000000,0xd11c0101
132192,3,0x50000000,0xd5580505
132197,3,0x50000000,0xd66b0808
132214,3,0x50000000,0xd9940d0d
132221,3,0x50000000,0xddd00909
132223,3,0x50000000,0xddd00b0b
132227,3,0x50000000,0xdee30f0f
132237,3,0x50000000,0xe11f0e0e
132256,3,0x50000000,0xe8860f0f
132264,3,0x50000000,0xeaa40f0f
132279,3,0x50000000,0xeff10505
132284,3,0x50000000,0xeff10e0e
132293,3,0x50000000,0xf11e0f0f
132298,3,0x50000000,0xf22d0909
132331,3,0x50000000,0xf8870f0f
132332,3,0x50000000,0xf9960101
132335,3,0x50000000,0xf9960606
132343,3,0x50000000,0xfaa50808
132347,3,0x50000000,0xfdd20202
132356,3,0x50000000,0xfee10909
132365,3,0x50000000,0xfff00707
132423,3,0x60000000,0x2ffd0f0f
132707,3,0x60000000,0x8ff70202
132726,3,0x60000000,0x99900909
132734,3,0x60000000,0x9dd40909
132844,3,0x60000000,0xbbb00b0b
132894,3,0x60000000,0xc77b0f0f
132902,3,0x60000000,0xc8840c0c
132960,3,0x60000000,0xd9940909
132963,3,0x60000000,0xd9940d0d
132971,3,0x60000000,0xddd00909
132973,3,0x60000000,0xddd00d0d
133077,3,0x60600000,0x10010100
133078,3,0x60600000,0x10010500
133079,3,0x60600000,0x20020200
133081,3,0x60600000,0x30030600
133084,3,0x60600000,0x50050100
133087,3,0x60600000,0x60060600
133088,3,0x60600000,0x60060700
133089,3,0x60600000,0x60060b00
133090,3,0x60600000,0x60060c00
133091,3,0x60600000,0x60060f00
133092,3,0x60600000,0x70070600
133093,3,0x60600000,0x70070800
133094,3,0x60600000,0x70070f00
133095,3,0x60600000,0x80080700
133097,3,0x60600000,0x90090300
133100,3,0x60600000,0x90090900
133101,3,0x60600000,0x90090a00
133102,3,0x60600000,0x90090d00
133109,3,0x60600000,0xb00b0400
133110,3,0x60600000,0xb00b0600
133114,3,0x60600000,0xc00c0600
133115,3,0x60600000,0xc00c0800
133117,3,0x60600000,0xc00c0b00
133120,3,0x60600000,0xc4480804
133125,3,0x60600000,0xd00d0d00
133126,3,0x60600000,0xd00d0e00
133128,3,0x60600000,0xe00e0300
133129,3,0x60600000,0xe00e0400
133130,3,0x60600000,0xe00e0700
133131,3,0x60600000,0xe00e0800
133134,3,0x60600000,0xe00e0d00
133136,3,0x60600000,0xf00f0500
133142,3,0x70000000,0x11100505
133144,3,0x70000000,0x11100d0d
133147,3,0x70000000,0x15540101
133156,3,0x70000000,0x1ddc0505
133179,3,0x70000000,0x288a0b0b
133185,3,0x70000000,0x2aa80c0c
133188,3,0x70000000,0x2bb90c0c
133190,3,0x70000000,0x2cce0808
133197,3,0x70000000,0x2eec0202
133201,3,0x70000000,0x2ffd0202
133205,3,0x70000000,0x2ffd0e0e
133211,3,0x70000000,0x33300101
133223,3,0x70000000,0x37740606
133224,3,0x70000000,0x37740808
133227,3,0x70000000,0x388b0303
133235,3,0x70000000,0x388b0f0f
133242,3,0x70000000,0x3bb80808
133246,3,0x70000000,0x3ccf0a0a
133247,3,0x70000000,0x3ccf0b0b
133250,3,0x70000000,0x3dde0909
133252,3,0x70000000,0x3eed0303
133253,3,0x70000000,0x3eed0808
133260,3,0x70000000,0x44400101
133265,3,0x70000000,0x44400b0b
133266,3,0x70000000,0x44400d0d
133271,3,0x70000000,0x499d0404
133273,3,0x70000000,0x4dd90404
133278,3,0x70000000,0x51140909
133291,3,0x70000000,0x5dd80909
133294,3,0x70000000,0x62240606
133295,3,0x70000000,0x62240808
133306,3,0x70000000,0x66600e0e
133307,3,0x70000000,0x66600f0f
133308,3,0x70000000,0x67710303
